502.024445, 290.504944, 254.961914, 249.816818
508.264313, 290.270477, 246.406784, 240.235062
507.563019, 289.888611, 247.359787, 241.822189
517.143433, 281.848724, 237.412247, 233.558334
517.182983, 281.881042, 237.327682, 233.527237
517.214233, 281.900726, 237.266953, 233.482224
514.756714, 275.889038, 240.598740, 239.706482
522.586426, 275.456970, 233.929932, 229.595398
522.767822, 275.491119, 233.911209, 229.840851
523.097717, 272.236298, 235.236557, 232.407303
523.486511, 272.487915, 234.956055, 232.090134
523.439819, 272.453064, 234.976471, 232.089554
516.855103, 274.982300, 240.764191, 245.106567
510.720337, 284.026459, 250.286499, 245.149551
510.308838, 283.345032, 250.950409, 246.230789
512.800720, 285.442444, 240.116287, 238.125305
513.304932, 285.740692, 239.651489, 237.679886
513.586853, 285.758362, 239.386108, 237.548660
506.670441, 282.607544, 246.058578, 247.571732
508.683807, 286.894257, 243.266083, 240.320877
508.731720, 286.855408, 243.331619, 240.398300
506.667694, 288.454071, 246.965042, 241.086655
502.090607, 288.436310, 253.826126, 245.028931
501.690979, 288.664124, 254.668335, 245.950027
496.083221, 293.070465, 258.138702, 260.573792
490.489899, 290.640808, 263.461731, 267.551514
488.867279, 295.341064, 264.947174, 262.185699
498.835510, 293.694092, 252.761124, 253.537842
489.217407, 290.125305, 252.841049, 257.160675
487.467102, 291.042175, 254.075027, 257.380737
487.314758, 290.329224, 254.106812, 258.456299
476.894714, 278.403595, 264.968842, 263.961945
475.016815, 278.692657, 267.128540, 263.481689
470.508484, 262.573425, 268.122223, 274.089905
469.279602, 260.219147, 271.126587, 275.710449
469.352020, 260.276154, 270.943237, 276.039063
466.746399, 253.974579, 261.187164, 255.561081
459.274139, 259.337616, 272.083557, 267.285461
459.299805, 259.491058, 272.118134, 267.211761
465.748993, 256.536346, 264.797089, 273.275024
465.969147, 256.928711, 264.270386, 272.304932
465.780884, 257.199280, 264.528503, 271.647247
462.469513, 262.998749, 261.548798, 261.074097
452.859741, 259.960938, 268.418549, 261.678650
452.865417, 260.146576, 268.379181, 261.451050
449.022156, 269.768585, 270.837036, 266.740326
448.984009, 269.719910, 270.707733, 267.944885
449.452026, 269.917450, 270.357178, 267.101685
443.644714, 273.209381, 269.015991, 266.323822
442.031036, 276.410248, 266.126038, 263.776550
440.104828, 277.015350, 268.070770, 257.453705
434.605560, 275.408386, 265.851471, 257.818634
438.100067, 274.207947, 273.773163, 274.621735
438.026459, 274.245758, 273.852264, 274.604736
437.922363, 274.208099, 273.994812, 274.689087
433.439301, 282.491943, 270.783234, 257.579590
433.645264, 282.670166, 270.476349, 257.270782
432.558044, 282.233032, 267.385315, 254.462646
432.621674, 282.078247, 267.303894, 254.709152
432.621185, 282.081848, 267.303711, 254.736847
440.155945, 290.347656, 268.295654, 261.011719
446.895752, 280.641022, 272.422729, 263.383881
449.273102, 280.298889, 269.681580, 259.466156
465.356354, 279.942413, 265.257355, 258.681610
466.115906, 279.463989, 263.653168, 257.110321
466.108215, 279.221771, 264.072906, 257.501678
468.281555, 284.532104, 268.863190, 263.580353
483.429108, 285.793762, 259.869354, 261.799042
481.923798, 285.005341, 261.750916, 265.030518
491.315704, 287.425171, 253.413803, 257.106537
498.150055, 292.184418, 257.786804, 258.699524
498.244995, 292.230530, 257.700958, 258.660614
499.464386, 292.303955, 256.264252, 257.999725
509.137360, 293.574585, 250.444016, 250.861649
510.682953, 294.184326, 250.033096, 249.615570
518.061584, 289.045807, 254.029343, 251.663269
517.818542, 289.497925, 254.247849, 251.895432
517.831421, 289.546448, 254.191467, 251.845718
508.086578, 291.390808, 264.439911, 265.460327
515.742432, 289.694397, 260.797211, 262.406525
515.787964, 289.756165, 260.748444, 262.172974
519.467407, 294.131500, 252.752014, 255.955276
516.917419, 293.685303, 253.915802, 259.855499
514.619019, 293.140808, 256.298981, 261.300354
515.416260, 292.872772, 256.070770, 261.516205
517.290405, 291.083496, 259.830627, 260.845520
512.011292, 293.986053, 259.882416, 258.888947
510.242859, 297.764374, 257.342041, 254.500000
510.188416, 297.767151, 257.504425, 254.715652
510.180786, 297.785095, 257.528656, 254.700394
504.972443, 295.631592, 258.458008, 257.672638
506.059021, 293.581909, 258.089935, 258.399200
505.156586, 293.492004, 259.039032, 259.402435
508.529144, 295.044495, 254.931061, 257.073151
501.375214, 292.243744, 262.550842, 264.779297
508.355682, 295.447327, 255.473770, 257.187103
508.386871, 295.569427, 255.353455, 257.012604
506.171967, 294.531738, 262.479553, 262.830719
506.212524, 294.460083, 262.639984, 262.911163
506.186768, 296.882965, 258.975433, 261.847321
505.943115, 296.182678, 258.732208, 261.984833
505.951416, 296.167419, 258.737579, 262.009857
506.282227, 296.934662, 258.888916, 261.810181
509.888428, 296.456116, 260.510712, 259.345459
509.916382, 296.461243, 260.471344, 259.263245
509.916412, 296.523865, 260.441406, 259.200409
509.583221, 295.531616, 261.287567, 260.355530
513.722046, 291.640381, 253.137360, 258.757843
510.885132, 295.397400, 260.042114, 258.956787
515.068420, 292.233368, 251.525528, 256.223450
515.070313, 292.250854, 251.513992, 256.229462
505.033264, 293.377716, 266.040222, 263.482758
513.885681, 294.349915, 253.243774, 253.776016
514.324036, 293.988708, 252.539871, 253.898941
510.940063, 294.072571, 261.409821, 259.011047
511.276947, 293.976929, 261.018860, 259.183014
510.998901, 294.294952, 261.282471, 259.240448
505.755707, 298.799988, 271.080475, 265.685883
505.486206, 298.262512, 272.985687, 266.853088
505.950073, 298.545990, 271.988556, 266.471466
506.360260, 296.640961, 265.846069, 267.905334
504.594452, 293.754364, 268.179718, 266.061646
505.200378, 291.360565, 261.882294, 262.516388
502.133270, 295.867371, 259.638031, 267.891357
501.971741, 295.699066, 260.268005, 268.369568
501.983612, 295.735718, 260.209564, 268.323730
502.233978, 295.828125, 259.611633, 267.883545
495.198730, 295.161102, 260.715820, 253.670822
495.420654, 294.513306, 261.399261, 254.799088
495.414978, 294.540100, 261.417175, 254.820648
495.905579, 272.300568, 260.243866, 248.707138
495.852478, 272.325714, 260.257996, 248.679504
495.904785, 272.346100, 260.215973, 248.631683
489.791626, 268.209564, 257.470123, 251.796371
484.504669, 268.024597, 262.204651, 256.218658
492.214264, 266.935852, 253.199860, 247.380112
492.300171, 266.915588, 253.275574, 247.500839
492.269073, 266.875153, 253.285080, 247.513458
489.300903, 271.207092, 258.296112, 249.352997
489.436920, 276.703247, 253.860428, 250.499084
489.392639, 276.867615, 253.772476, 250.324539
487.226868, 281.255005, 254.263321, 250.678497
491.553986, 282.954376, 254.834229, 252.212753
485.800232, 283.909821, 258.865540, 254.817108
485.723785, 284.244324, 259.136841, 254.452835
485.558197, 283.562073, 259.699615, 256.858704
484.394165, 283.275269, 260.669220, 258.315887
491.421417, 286.607330, 255.079346, 249.879532
487.634521, 284.980042, 258.387878, 254.356613
490.275330, 286.016907, 256.698059, 251.857086
492.106934, 286.723083, 254.879456, 249.639465
491.789490, 285.532898, 255.286331, 255.260330
491.783264, 285.109070, 255.192444, 255.952026
495.104706, 285.969055, 254.690628, 251.274841
506.691345, 288.524200, 246.166092, 245.033081
505.720734, 287.583588, 246.890945, 245.610519
505.869019, 287.519440, 246.792343, 245.329895
507.311951, 289.225128, 250.034103, 248.661194
505.926727, 289.897949, 251.424332, 247.939270
494.037323, 290.068970, 263.347137, 256.187256
503.234344, 281.395691, 268.603577, 280.391479
503.088806, 281.407166, 268.693115, 280.439697
503.914337, 281.468048, 267.246613, 278.622925
505.642792, 283.150269, 266.728180, 276.538116
505.539978, 283.269348, 266.849396, 276.716217
506.370148, 294.693390, 248.752853, 248.913925
504.854279, 297.379761, 249.838654, 250.300583
504.767212, 297.301605, 249.982468, 250.408127
502.499725, 296.380310, 256.416931, 253.651611
501.164703, 300.776917, 254.084198, 255.457047
499.243195, 300.728790, 256.056335, 255.973755
499.745728, 305.941589, 262.470703, 250.500381
498.593384, 305.399170, 262.099030, 250.216660
498.575195, 305.339539, 262.168213, 250.264557
498.044525, 320.508514, 256.590027, 252.347702
498.725555, 332.507751, 258.939789, 262.024261
498.992188, 332.984253, 258.921875, 261.159698
501.990326, 342.410675, 260.500183, 259.158875
496.604492, 341.835663, 259.729248, 262.867523
496.612457, 341.755371, 259.720886, 262.893341
496.610718, 341.819885, 259.663696, 262.838226
492.426117, 330.068115, 262.939453, 267.888062
495.307129, 337.245911, 265.534668, 255.451462
489.593079, 320.650787, 263.668488, 265.571136
495.402008, 321.299774, 257.095886, 260.016388
491.255737, 321.930664, 262.698273, 263.493774
495.953064, 317.059692, 260.047241, 256.940186
499.313171, 313.358398, 260.423401, 259.043549
499.390656, 313.623688, 260.255463, 258.856049
505.492432, 312.927032, 257.145874, 256.153625
508.819519, 302.487305, 259.731323, 259.632111
508.503174, 302.176453, 260.361206, 260.003143
508.243927, 303.353088, 260.405365, 258.736572
511.337860, 302.747681, 256.710205, 259.350128
510.791412, 302.668335, 257.389099, 259.223633
502.748901, 303.779297, 266.795929, 270.675995
501.705658, 304.081482, 263.636566, 263.985535
501.995087, 304.408630, 262.208130, 263.534088
505.124451, 303.682465, 256.335815, 257.120728
496.794220, 303.349304, 255.871780, 263.842072
497.794006, 304.225586, 252.615479, 260.256897
494.547180, 297.036560, 254.504486, 260.165497
490.531555, 298.098694, 259.798737, 255.629089
490.814728, 298.879974, 258.298370, 254.984100
490.806091, 298.900330, 258.344116, 254.999969
491.922913, 299.389679, 250.010162, 256.403442
490.373230, 297.687622, 251.640396, 254.307327
484.495605, 290.405823, 256.016632, 261.999542
484.027557, 290.191528, 256.441681, 265.298340
484.011688, 290.187195, 256.457001, 265.283142
482.431000, 290.307922, 257.312683, 263.624634
482.501556, 291.335449, 257.151672, 263.273865
483.212341, 291.139801, 256.541779, 264.049866
478.988495, 288.054260, 259.370209, 265.771118
