180.801743, 111.854485, 86.752724, 87.054680
179.131058, 110.301208, 88.878120, 89.763802
179.634430, 112.165169, 87.313812, 88.361809
178.889420, 111.893967, 87.461258, 87.799309
178.639343, 111.544167, 87.881058, 88.076759
178.708679, 111.626945, 87.939873, 88.342331
178.651123, 110.816315, 88.030243, 87.587242
179.270676, 111.480972, 85.861748, 88.251297
180.135803, 111.525558, 85.252647, 87.075745
181.481476, 112.110809, 76.828613, 80.888321
180.490692, 111.678413, 86.162933, 88.019211
178.942657, 110.286232, 88.524353, 88.469543
179.791122, 110.268898, 88.034950, 88.891747
179.690231, 109.674408, 87.412384, 89.659081
180.479736, 109.402138, 87.335045, 89.308510
181.763962, 110.357567, 83.617798, 85.482780
180.820068, 109.108643, 85.368088, 88.527908
183.193909, 111.789612, 84.148598, 84.288429
182.068649, 109.383865, 84.533531, 85.263794
180.979141, 108.864548, 85.791000, 85.816551
184.184769, 109.483452, 83.955437, 85.543243
182.287018, 109.244240, 85.790154, 86.334923
185.457397, 108.850601, 82.983871, 85.629982
184.107239, 110.490341, 84.887756, 84.236717
183.426956, 108.566261, 85.275360, 85.141922
184.113800, 107.953911, 84.965034, 85.323982
184.246368, 108.905426, 84.295105, 86.561813
185.097870, 106.987274, 86.919235, 89.429779
183.975113, 107.304260, 87.613640, 86.513527
187.750885, 107.179489, 84.402657, 86.507416
186.391510, 105.330391, 86.059319, 88.602425
187.177963, 104.990524, 85.666992, 88.469101
187.897720, 104.930527, 85.111481, 88.455276
187.754959, 104.630966, 85.342804, 90.065704
189.667831, 106.835670, 83.004112, 89.389313
189.242447, 106.026703, 85.135674, 87.564163
190.539566, 107.465179, 84.757790, 87.781502
194.424927, 111.032715, 80.382568, 83.181664
191.827454, 107.779617, 84.805504, 87.050323
191.710052, 108.313507, 82.394180, 85.973137
192.422318, 108.080826, 84.608673, 87.914207
192.577530, 108.536987, 84.053787, 87.260612
192.530106, 108.706055, 84.438789, 88.662941
192.611526, 110.019012, 83.120689, 86.481750
194.342896, 109.276352, 82.415665, 87.666245
191.974045, 109.742790, 84.413742, 86.626183
194.140442, 113.203651, 79.280357, 84.930435
190.488861, 111.772682, 83.012825, 86.625122
191.744614, 113.081917, 80.221062, 84.075890
187.847580, 109.260529, 84.868271, 89.114662
188.286972, 110.515610, 84.938591, 88.963173
186.882462, 111.554939, 84.981247, 89.197937
186.691589, 110.982056, 84.388275, 90.105064
185.399750, 110.300598, 85.573051, 89.744781
189.319046, 114.543976, 80.999130, 84.861839
184.614166, 110.414543, 86.118263, 89.514893
184.470947, 109.998627, 86.490601, 88.526711
183.400452, 110.024948, 86.407494, 90.419304
188.196548, 113.126686, 82.754684, 88.044632
184.454666, 110.001289, 86.158630, 88.281616
184.391312, 110.080505, 86.377075, 88.192902
183.698730, 110.388817, 87.283112, 86.472939
185.931396, 110.781448, 84.857811, 87.065674
