232.053513, 160.455856, 142.445724, 123.462990
232.810135, 160.569611, 146.488281, 129.279800
233.981583, 162.414398, 141.196320, 125.747009
233.950729, 162.460709, 141.195251, 125.733864
237.126160, 165.665771, 140.610367, 125.312996
236.918030, 166.284729, 140.604599, 124.550606
236.885376, 166.258789, 140.308884, 124.452103
238.239227, 166.295380, 139.802872, 124.980408
238.217255, 166.237274, 139.845688, 124.954384
238.196030, 166.277679, 139.824432, 124.928268
236.012512, 165.189407, 140.981491, 126.090164
237.518631, 168.109131, 135.880661, 122.281891
238.982254, 165.480560, 139.031540, 126.208031
238.908798, 165.451019, 139.118820, 126.236298
240.694000, 167.268265, 136.799728, 124.446457
240.712692, 167.263168, 136.784546, 124.448921
240.540222, 167.133911, 137.034927, 124.674179
241.570587, 166.800110, 133.971878, 124.300888
240.600571, 164.765152, 136.279907, 125.861382
240.614075, 164.704712, 136.434418, 125.990784
237.131104, 163.569275, 139.701401, 127.687508
237.523819, 164.098862, 140.695862, 128.500183
236.214142, 164.549591, 135.453125, 127.252457
237.432281, 164.426132, 135.812256, 128.183563
236.841873, 164.719620, 135.732910, 128.372787
236.658737, 163.927216, 136.312790, 129.338806
236.534378, 163.913757, 136.415756, 129.397339
236.463150, 164.351349, 136.604431, 129.760269
236.125031, 164.623444, 136.947449, 129.619720
234.802002, 165.544235, 137.934219, 129.180740
234.745041, 164.897385, 138.246613, 129.946884
236.230347, 166.395554, 138.591553, 129.589142
238.121597, 169.130707, 139.014725, 127.495911
238.138885, 169.130096, 138.988220, 127.448883
238.262756, 169.143921, 138.926468, 127.434456
239.355423, 169.548279, 135.051498, 130.491898
238.881439, 164.918182, 139.566681, 136.989517
238.796371, 168.198761, 135.780014, 132.732971
242.146378, 165.861420, 138.293900, 134.584427
243.445480, 166.027130, 135.465836, 135.097412
243.552643, 166.046234, 135.426804, 135.042328
243.540314, 165.992599, 135.402115, 134.950302
247.176773, 167.936279, 133.915146, 132.158691
245.112549, 167.441238, 134.580170, 130.838745
245.126892, 167.468002, 134.492340, 130.759171
245.161484, 167.511246, 134.503021, 130.751648
244.287186, 161.520355, 140.695953, 135.362152
244.199432, 161.504547, 140.720612, 135.406815
244.198654, 161.504150, 140.716812, 135.405182
247.175278, 159.667801, 137.135559, 128.498642
242.343796, 157.912231, 138.342819, 134.197449
242.392075, 157.853546, 138.479782, 134.247925
248.294434, 159.033188, 137.031403, 127.701744
246.970779, 156.784225, 140.183243, 131.403748
246.944168, 156.698059, 140.182419, 131.459030
242.071396, 156.916443, 144.685791, 132.218674
246.813782, 155.533768, 135.186005, 127.107033
243.748718, 158.054367, 140.185257, 130.204895
244.050232, 157.066513, 139.381119, 130.528107
243.701096, 158.089279, 140.286972, 130.111496
244.111160, 157.509674, 139.158600, 129.360809
244.187729, 157.120834, 139.172379, 130.148193
244.363846, 157.580612, 137.192291, 127.779732
243.785004, 162.405914, 137.991318, 127.905350
245.221619, 163.227982, 136.944870, 126.603554
245.268799, 163.243256, 136.936081, 126.597832
244.975235, 162.785797, 137.181015, 127.568810
244.945358, 162.395828, 136.424515, 132.587021
244.917419, 162.376297, 136.511002, 132.657059
244.949890, 162.387314, 136.442505, 132.601349
248.073059, 164.118301, 136.762863, 133.565674
248.269928, 164.208771, 136.618423, 133.359711
247.769409, 163.748169, 136.792282, 132.365173
248.298721, 166.211304, 133.796127, 130.595581
245.253357, 163.619797, 138.100861, 133.528534
245.290833, 163.567123, 138.074295, 133.590469
243.306137, 164.314957, 132.598740, 133.085846
243.240265, 164.505005, 132.940445, 132.613586
243.260803, 164.310623, 132.644363, 133.117630
245.738693, 162.699310, 138.402328, 132.507996
245.850159, 162.747131, 138.208817, 132.347015
238.999969, 156.056091, 141.648087, 139.302475
239.026871, 156.061737, 141.557571, 139.219131
241.530472, 161.332199, 135.523285, 130.562057
241.496994, 161.325485, 135.567780, 130.713425
241.534729, 161.435883, 135.467575, 130.603516
240.002075, 163.345062, 140.240356, 131.367950
238.494919, 164.586044, 141.495499, 130.551773
237.642059, 164.468597, 140.494064, 129.700195
237.626816, 164.450958, 140.529510, 129.715622
237.638779, 164.473022, 140.524292, 129.712708
233.077179, 164.179855, 134.036636, 128.402817
233.251053, 164.275436, 133.993988, 128.286224
229.354340, 171.309799, 136.450409, 124.020569
229.356094, 171.299118, 136.454224, 124.039833
228.414795, 171.649033, 128.313065, 122.511230
228.489014, 171.685852, 128.215134, 122.401558
227.830673, 172.141861, 128.696747, 121.980881
225.063324, 180.607529, 129.042282, 117.364433
225.032547, 180.567566, 129.123947, 117.409279
225.036804, 180.585068, 129.074707, 117.389244
222.407394, 179.315765, 129.521744, 117.963760
222.272446, 179.211670, 129.680756, 117.982178
222.277451, 179.783783, 129.454147, 118.179085
222.924561, 182.025085, 127.208374, 115.857841
222.257751, 181.531036, 128.061203, 116.413475
222.917969, 181.937164, 126.657440, 116.019318
221.759872, 175.995712, 124.156708, 118.228737
225.081039, 178.542877, 122.932098, 115.292503
225.054565, 178.545898, 122.962296, 115.311890
225.050323, 178.540588, 122.983337, 115.323898
228.336105, 173.255310, 134.430725, 123.241211
230.099411, 167.721909, 137.597122, 127.036293
230.892838, 168.008179, 136.463501, 125.816757
233.189240, 158.675446, 134.308853, 129.996719
233.657059, 159.000580, 134.569962, 130.136063
238.206177, 163.591553, 138.247818, 127.997917
239.810211, 163.797256, 136.267166, 127.124962
244.002380, 162.952744, 136.214127, 128.644608
243.480515, 162.198135, 136.646210, 129.832077
242.889862, 162.297531, 137.313385, 130.099518
243.475845, 162.211411, 136.685364, 129.856598
245.448929, 160.220718, 129.723480, 124.828690
245.359665, 158.086288, 132.246826, 128.104416
245.395752, 158.104355, 132.236420, 128.056839
245.293076, 158.071350, 132.333633, 128.110260
248.975540, 159.143585, 129.383347, 127.792694
248.926117, 159.110016, 129.422485, 127.837616
245.180984, 160.155090, 129.812134, 125.575470
249.774689, 162.478485, 134.328964, 126.235924
249.387405, 162.417831, 134.438751, 127.287491
249.325439, 162.820435, 134.288193, 126.445946
248.604324, 165.456436, 134.282104, 127.325386
247.911423, 165.547211, 134.729874, 127.402855
248.198669, 165.897888, 134.725708, 127.189102
251.273911, 162.076111, 133.367462, 130.706039
250.785065, 161.910522, 132.830902, 130.725555
253.950211, 163.154526, 131.228806, 130.046844
252.356552, 165.894974, 129.093918, 127.570534
248.955276, 160.145874, 130.296280, 135.994751
248.923416, 160.186127, 130.338699, 135.976563
248.920380, 160.144882, 130.326828, 136.002304
249.713226, 159.603897, 129.344284, 133.319000
251.827667, 163.823486, 134.081436, 129.370224
248.548065, 159.393967, 130.379425, 137.239410
248.501770, 159.405853, 130.374390, 137.227325
248.521286, 159.362488, 130.400208, 137.239380
256.078552, 162.658386, 134.731277, 132.448257
256.003723, 163.069580, 134.708466, 132.423431
256.012634, 163.078156, 134.710266, 132.429230
