156.639053, 311.240448, 213.099640, 221.713516
153.644196, 321.066406, 210.655396, 208.799393
152.815033, 320.383362, 214.147720, 211.965149
153.615982, 315.395355, 218.177429, 218.629333
153.531586, 315.445404, 218.742035, 220.847198
154.563385, 314.487732, 217.804596, 220.395813
154.162094, 314.729279, 218.108765, 220.885284
154.471375, 315.430420, 217.791534, 219.459366
154.051788, 315.272858, 218.388687, 219.812103
154.208344, 315.269745, 218.411804, 219.783096
154.427216, 315.218933, 218.204086, 218.815186
154.794159, 314.779297, 218.363708, 219.760147
154.603928, 313.465088, 219.135452, 221.951447
154.942490, 312.481537, 218.733063, 221.049866
166.288559, 301.106293, 208.087845, 217.991806
167.366989, 300.076813, 208.987167, 221.693024
165.326859, 300.182526, 214.011185, 229.332245
158.281403, 303.287537, 215.999954, 220.028442
160.569244, 305.451202, 212.489838, 214.398773
163.036667, 300.434814, 211.023697, 214.338562
163.826019, 295.210693, 208.099915, 214.978271
167.046265, 296.661682, 207.195541, 210.606277
170.765991, 294.038818, 203.695709, 209.297089
172.110260, 290.686005, 203.589127, 209.595993
170.026199, 284.308807, 205.383591, 213.932053
170.174255, 279.492615, 207.253372, 211.092270
173.016510, 275.533234, 208.218658, 216.356323
174.274338, 277.023376, 202.279266, 210.082657
174.271530, 275.007233, 201.957657, 210.360794
173.391510, 272.807068, 203.487366, 211.072876
177.078964, 276.238373, 202.860260, 205.838486
175.042099, 271.504730, 202.869400, 203.810028
174.126297, 268.403442, 203.063507, 207.875443
173.402725, 267.394165, 204.218155, 204.933792
174.137085, 268.134308, 203.781326, 203.256180
173.898666, 267.304718, 204.665619, 202.932144
174.289078, 266.766357, 203.143585, 203.045120
173.933594, 266.489899, 204.042770, 201.904846
173.683655, 266.119690, 203.254318, 202.959061
174.090851, 266.337036, 203.334457, 202.009827
173.932770, 264.812256, 201.701340, 202.860718
173.882492, 266.314697, 203.875656, 202.186752
176.803391, 267.398834, 198.512207, 205.081314
172.063461, 264.633301, 205.050888, 205.124985
173.183914, 265.679749, 204.179611, 204.964676
173.465698, 265.052307, 202.528702, 204.724945
172.839508, 267.041870, 201.306381, 206.264114
172.445694, 267.267761, 202.611115, 207.323517
173.547928, 267.103333, 201.868347, 207.304291
177.303833, 268.257813, 202.768387, 204.565460
173.289368, 265.594666, 205.955322, 207.207260
177.718964, 268.333923, 201.140778, 206.487656
173.608536, 265.822205, 205.320694, 208.382278
174.386856, 266.466309, 206.221649, 208.548828
175.213654, 267.014130, 206.512695, 208.645416
174.715057, 266.816528, 205.871429, 208.453781
178.935211, 269.472992, 202.329712, 207.837570
179.600037, 270.124573, 201.439880, 206.618927
176.961685, 271.544861, 199.615051, 206.101501
176.620621, 271.278015, 199.642990, 206.560272
174.399918, 268.639923, 200.532822, 205.821594
174.016861, 268.832886, 201.688965, 205.338364
180.041946, 271.986847, 200.287277, 203.871597
180.696457, 271.117676, 201.190887, 205.183807
176.512787, 270.455780, 203.480148, 212.358566
180.555222, 270.960388, 201.834122, 206.780426
180.938202, 271.191742, 201.283737, 207.187347
180.773560, 271.100708, 201.415283, 206.780350
