254.032181, 305.436951, 215.290329, 217.857269
258.246521, 298.810486, 214.082001, 221.040482
253.953217, 304.827637, 216.863159, 219.335892
254.374619, 304.120361, 216.483429, 218.180237
254.182617, 304.398407, 215.529480, 218.137756
254.461304, 303.508911, 216.918747, 220.728226
254.661133, 304.124512, 215.339355, 219.416077
254.729065, 303.183075, 216.133087, 220.782654
255.277588, 302.330872, 218.318375, 221.949509
255.729309, 301.761047, 218.285049, 223.071503
254.945740, 304.079254, 219.422501, 221.669281
254.317841, 302.458374, 217.806168, 222.360779
254.510040, 302.754181, 214.986374, 217.995117
258.100067, 296.703033, 210.501175, 223.727768
259.418213, 297.149048, 206.766464, 220.312744
258.803986, 302.777252, 213.697311, 217.116440
261.862305, 303.001709, 211.614441, 216.081863
260.433472, 300.909851, 211.732178, 218.771667
260.846466, 294.418274, 206.769135, 220.295822
260.318604, 291.830383, 208.551407, 224.636795
260.950867, 293.919128, 208.038132, 223.671799
262.655273, 291.736267, 207.461487, 225.395233
261.931580, 298.696594, 213.191055, 220.896423
262.518341, 293.941742, 215.610794, 219.047974
265.088165, 294.146729, 210.143143, 220.229141
261.394257, 288.820984, 207.636963, 225.164520
257.532074, 292.087769, 216.356628, 224.776398
261.321777, 298.846283, 210.677155, 217.261139
261.503815, 298.523956, 210.678574, 214.095306
262.602448, 299.863556, 210.198395, 214.132874
261.825439, 295.894897, 213.685211, 220.306534
263.020020, 297.342010, 208.037994, 219.158173
255.982483, 309.076599, 215.885498, 212.596298
264.791382, 300.886993, 208.521103, 217.937271
262.621490, 301.779358, 215.465881, 219.480179
264.499329, 303.480682, 212.918747, 218.725021
262.165436, 302.595093, 212.656799, 217.482773
264.953918, 304.117188, 212.947311, 219.066849
261.284760, 304.066956, 211.732773, 220.845200
261.289551, 306.616669, 215.124786, 214.042755
263.412445, 301.050842, 212.021347, 215.563644
262.050720, 299.372437, 213.836533, 216.539429
261.238831, 296.957397, 215.819656, 219.687729
262.378448, 297.336792, 214.351898, 218.848267
259.928833, 300.987488, 213.377365, 210.757019
260.509613, 300.139709, 213.635574, 216.547958
256.085510, 294.711273, 221.647430, 222.245773
254.837967, 294.177246, 221.654572, 224.649002
258.065033, 291.801880, 216.092575, 230.246002
255.445801, 296.505524, 216.268295, 212.621719
256.533661, 295.691376, 215.764145, 213.903336
257.375488, 295.371948, 214.928024, 211.830368
256.575714, 297.149994, 215.598816, 213.117310
262.172943, 294.305939, 216.949219, 221.799850
255.718811, 292.648376, 220.665176, 227.386642
260.649323, 295.106964, 216.243530, 221.681244
260.167480, 298.510803, 215.894547, 222.231155
256.088013, 297.607666, 219.879364, 221.322556
257.085693, 297.959473, 215.920593, 213.916916
257.117523, 301.693268, 211.908783, 212.877090
255.819641, 302.491364, 213.394348, 213.082932
263.975189, 303.970581, 213.663422, 216.309738
264.208069, 304.683350, 212.983231, 218.228073
254.934662, 304.180756, 215.507187, 213.765091
255.168442, 302.851501, 213.803802, 213.887085
261.883362, 303.559570, 214.804367, 218.443115
255.683823, 300.155121, 214.833572, 213.535126
253.833481, 297.158997, 217.259094, 220.130035
253.467392, 297.779724, 217.292557, 219.515381
254.354675, 297.671722, 219.481415, 221.144135
256.077911, 297.725983, 217.931168, 218.370560
255.890411, 299.155182, 218.914444, 223.431320
258.130890, 300.564697, 216.025375, 221.369553
255.831253, 297.665192, 218.169022, 218.633835
254.531799, 298.046936, 218.909851, 220.147324
252.715561, 297.892212, 221.277008, 224.939865
252.609497, 297.962769, 220.998016, 226.816025
252.589127, 298.755524, 220.906906, 225.721710
254.150162, 303.553009, 219.340179, 222.508316
253.641052, 304.920044, 220.244720, 217.788666
253.952713, 303.366302, 222.882568, 220.833817
254.218826, 304.231201, 219.832047, 217.875290
254.686172, 304.302979, 222.903549, 221.575699
255.264679, 305.810913, 218.623962, 215.299118
254.591690, 303.728210, 221.091888, 218.073044
256.039978, 303.945160, 222.026749, 222.323441
255.371338, 303.331665, 223.081772, 220.692795
254.728210, 304.081299, 222.636307, 221.591080
254.983261, 302.635742, 223.124985, 221.899384
254.800446, 303.101227, 221.938263, 221.048294
255.745316, 303.699036, 221.840042, 221.557129
255.312775, 302.747864, 222.681107, 221.529785
255.304214, 303.449371, 222.088089, 221.764511
255.121277, 303.483521, 223.123535, 220.150558
256.865601, 294.318115, 217.381714, 226.214218
254.842926, 302.682953, 223.407822, 220.953674
255.936157, 294.167816, 218.112274, 226.593613
254.831177, 303.612244, 222.833801, 221.566742
255.349487, 303.165405, 222.489197, 222.152206
255.361710, 303.692200, 221.583191, 221.943451
255.713211, 302.856201, 222.440109, 222.998413
255.670532, 303.947754, 221.736603, 219.334702
255.372467, 303.152008, 221.702423, 218.654984
255.539108, 302.864349, 222.116135, 220.859360
256.066864, 303.366913, 220.700241, 220.986481
255.590866, 303.770386, 221.797058, 219.443665
255.347977, 303.404816, 221.402176, 218.465424
255.436279, 304.614136, 220.635849, 218.152206
255.649506, 304.551270, 218.720520, 214.624191
256.567688, 304.687897, 218.711029, 215.174286
256.287659, 304.208862, 218.643433, 215.288422
256.240417, 304.585724, 218.685730, 215.133591
255.978226, 304.404846, 220.369553, 217.240433
256.305908, 305.410889, 217.857864, 215.664642
256.711670, 305.336975, 218.836884, 217.181320
256.435883, 304.432495, 219.550537, 218.594574
256.372131, 304.130554, 219.336121, 218.793472
256.468872, 304.214966, 218.906158, 218.834595
256.600739, 303.822784, 218.607040, 219.565857
256.373352, 303.832886, 218.058228, 219.340546
256.808777, 303.808838, 217.670044, 219.743057
256.812897, 303.943451, 217.660995, 219.483688
256.854126, 304.095459, 217.068542, 219.588593
256.546997, 304.271790, 217.823685, 218.625793
256.700165, 304.532654, 217.361084, 218.437408
256.602600, 304.775024, 217.158859, 218.088272
257.156342, 304.696747, 215.806458, 217.877274
256.689636, 304.002625, 214.139587, 217.617538
257.069427, 303.940582, 217.692810, 219.110016
257.587891, 305.121124, 216.720032, 217.505692
258.103485, 304.720398, 215.719284, 218.465775
255.928665, 299.380371, 221.529633, 222.771133
259.613159, 303.816589, 214.973984, 218.460587
261.401428, 299.920563, 218.175858, 218.941391
259.791046, 303.332367, 213.424332, 218.409592
260.507355, 302.099792, 213.994705, 219.613205
