483.198853, 283.133148, 330.497498, 319.170166
483.658722, 264.146912, 319.395355, 325.470459
480.147095, 256.084229, 322.723022, 335.147858
472.804413, 258.608582, 334.371338, 343.535706
473.118835, 268.588928, 332.629333, 351.670685
474.267731, 250.799652, 330.704010, 345.842194
479.770874, 258.348816, 328.980408, 336.159729
485.252350, 259.490692, 322.938751, 347.861450
494.834656, 271.186859, 328.514130, 351.851074
490.422943, 258.898102, 321.353088, 344.708069
494.301392, 262.424011, 316.710846, 337.435455
497.258057, 266.745361, 334.153381, 347.236115
494.169281, 264.065796, 339.744843, 352.233734
507.409241, 259.792969, 318.729004, 328.862976
509.099030, 260.366669, 312.399841, 330.940826
502.772949, 262.306183, 328.070801, 348.686798
503.705841, 263.972473, 325.956238, 338.835419
492.279480, 249.686325, 333.234406, 338.433380
501.544373, 262.125275, 330.149353, 339.128510
499.748627, 257.010925, 331.812500, 338.850311
503.915924, 257.058258, 334.950623, 339.878052
508.389374, 260.847748, 327.618500, 343.797729
498.863342, 260.706299, 312.711945, 335.973175
503.852631, 266.851563, 321.403870, 334.951202
500.364990, 259.590027, 334.422668, 340.448090
508.595917, 269.184814, 324.186188, 341.549286
500.311554, 259.272217, 318.042725, 339.086731
495.156616, 258.854767, 341.823608, 343.400574
489.485260, 256.164734, 335.375458, 342.039642
493.113831, 259.742432, 329.596954, 341.339630
489.687469, 262.998138, 328.497864, 340.491547
497.849884, 256.778015, 335.064575, 357.993530
488.817688, 259.646057, 334.458984, 338.948364
482.088104, 263.455109, 340.626984, 348.013855
483.624084, 263.588226, 338.543396, 342.865143
490.173340, 256.229431, 336.042999, 350.367249
498.462433, 264.918701, 311.743896, 337.943329
497.358856, 263.393829, 315.853363, 344.269135
496.895355, 259.696655, 315.318726, 345.189301
495.862091, 256.449493, 318.016907, 345.252258
507.133362, 252.891586, 311.578491, 340.252136
503.866913, 254.405060, 316.346069, 338.077057
505.229340, 250.735046, 317.078522, 343.499207
513.959900, 251.775055, 312.973602, 341.531860
500.274445, 248.385925, 320.860443, 351.231628
500.562347, 254.178452, 317.517670, 350.496490
507.469604, 263.028137, 326.445892, 360.916168
508.177917, 263.322327, 324.096405, 358.784058
507.180481, 248.435516, 315.589447, 356.347443
494.617279, 248.440125, 325.855927, 362.597687
489.446930, 249.568848, 320.467194, 350.918793
496.765106, 252.709961, 311.676147, 356.008392
497.889404, 250.297699, 314.740723, 354.453705
513.570496, 252.727554, 295.326447, 346.278015
495.999969, 243.125290, 318.320190, 353.161407
497.039520, 243.724884, 319.491302, 356.628845
489.538269, 242.844360, 323.024292, 360.010437
484.145691, 250.097137, 326.243622, 372.057312
488.810333, 247.396301, 324.064301, 363.566498
496.800568, 241.182312, 318.502258, 354.525757
503.609406, 240.345917, 313.399689, 353.629242
507.931824, 240.572815, 309.936523, 354.883698
507.809387, 239.189941, 298.767181, 342.410370
492.622803, 227.256348, 306.340973, 344.536285
499.959259, 230.162903, 308.610962, 351.399475
480.816650, 234.089661, 320.176117, 346.541351
476.509064, 234.428009, 317.167023, 356.880280
461.167175, 231.816711, 332.029755, 367.406769
459.785004, 237.120789, 318.562103, 367.117371
459.246826, 236.587296, 317.426636, 364.660126
458.217072, 236.973480, 313.735138, 364.430023
451.334778, 235.390991, 317.271301, 362.486725
448.539490, 233.046387, 316.078003, 357.143555
442.365723, 238.073273, 315.051422, 354.519989
439.604675, 222.194763, 324.757355, 367.651001
449.693298, 231.335632, 308.806580, 350.203430
439.670990, 223.598221, 318.544739, 354.668793
444.382141, 228.890289, 310.580475, 354.774811
433.960938, 225.610199, 318.245758, 355.431519
419.796661, 222.088654, 320.437866, 349.819153
426.257904, 224.150391, 302.154449, 355.327850
407.443451, 219.144562, 312.082581, 361.058990
398.011047, 214.727264, 313.192535, 361.585754
395.311096, 213.120728, 319.855804, 354.133240
401.066162, 220.061005, 311.688873, 339.163452
380.507751, 209.553528, 325.501953, 336.594452
382.971161, 204.191467, 320.714447, 359.059143
388.460236, 205.280853, 309.639374, 359.534576
384.071899, 210.973663, 312.445709, 360.214111
377.145813, 208.472595, 312.204437, 362.069855
368.328400, 212.888245, 316.384796, 346.216766
376.455475, 228.621674, 313.943146, 330.832947
379.855316, 228.215027, 315.915771, 327.287994
398.036530, 225.759094, 310.398499, 343.050385
393.893433, 225.537369, 319.413910, 324.809845
403.127350, 207.661285, 321.196899, 346.327515
399.703888, 222.001572, 311.588287, 326.565369
384.752502, 217.038483, 325.226624, 330.911438
384.166138, 216.201157, 327.294891, 332.682404
396.577850, 217.007172, 323.283264, 338.091949
387.067627, 229.110107, 330.170746, 321.573914
399.940887, 218.729095, 325.578827, 353.055298
403.732483, 219.609802, 318.722321, 355.080688
406.792511, 214.154053, 324.392059, 358.913025
414.505096, 215.371765, 331.952789, 350.653778
420.646515, 215.446686, 330.555023, 346.388611
431.405334, 226.029953, 323.247375, 326.565979
431.580841, 250.131104, 310.706207, 309.567108
432.715088, 241.569992, 319.277222, 334.434662
439.771362, 243.635620, 311.585266, 335.690247
437.376190, 228.462479, 323.120850, 351.050903
437.808014, 228.401947, 327.544434, 349.371033
460.310638, 241.035080, 309.483704, 338.381378
454.015808, 252.018982, 311.726959, 335.659607
456.838562, 249.243683, 316.837006, 343.735718
450.410919, 244.514160, 320.526398, 357.082672
464.892090, 260.318237, 317.838013, 346.786865
463.578613, 257.395599, 319.872864, 348.696259
458.604126, 274.336334, 320.755920, 325.406097
466.080353, 257.132385, 309.611633, 348.474915
448.581146, 271.252686, 336.714386, 349.615845
465.387817, 259.830902, 306.887634, 360.360992
474.258148, 249.244308, 315.767242, 366.811951
474.102325, 252.875153, 315.190094, 350.277557
461.736694, 255.082153, 321.250122, 350.170868
463.570923, 249.652893, 323.106323, 357.589539
462.693848, 248.652344, 321.649323, 356.555420
457.625061, 257.325806, 312.685181, 341.844421
465.647491, 247.623566, 306.940979, 340.572632
463.785614, 247.650711, 308.057251, 338.840240
460.530640, 240.722763, 308.657257, 344.427460
458.740723, 240.383911, 308.404541, 359.139069
446.526794, 239.561127, 317.713623, 357.718689
435.735016, 253.254028, 327.379425, 342.484680
463.266418, 228.923309, 304.519653, 360.138519
447.671143, 219.774689, 316.780334, 362.250183
441.971619, 239.186249, 322.486023, 335.821533
441.611298, 230.318695, 318.328888, 337.182281
455.317566, 211.319061, 317.145538, 355.071167
443.875549, 223.401001, 322.645782, 341.297577
452.321594, 212.350052, 314.528656, 357.524231
437.712738, 203.362488, 323.816071, 367.494843
442.092682, 234.332092, 313.466370, 329.181854
448.293854, 206.898468, 312.925659, 366.233368
447.541931, 216.588837, 312.799438, 356.516968
447.111938, 210.206665, 324.806000, 358.917389
441.673706, 226.273346, 313.429077, 339.852448
447.008240, 221.890778, 313.493347, 354.349060
443.944611, 217.792267, 313.174500, 364.629913
443.212067, 216.534546, 314.557953, 362.084381
447.996887, 219.202271, 310.663879, 347.752991
430.884186, 239.761139, 316.409119, 320.608429
440.247772, 221.416077, 312.317108, 338.670715
440.825043, 220.285431, 307.784698, 335.216064
431.035553, 214.881195, 319.380554, 346.148102
423.835327, 214.431061, 317.031281, 343.821686
427.898926, 221.820023, 316.964233, 339.480133
425.886963, 220.642517, 321.549774, 335.301392
423.816742, 226.946533, 313.562347, 328.153748
425.060394, 242.218628, 310.356659, 311.615540
418.234955, 230.184082, 311.037201, 316.022461
403.206635, 210.493561, 329.289948, 342.684753
404.880646, 212.632751, 328.989563, 335.691986
413.471741, 222.176178, 321.073730, 319.568756
412.074127, 228.606140, 325.395660, 321.515656
410.439240, 226.249542, 335.676880, 350.487701
407.737396, 222.056473, 340.507019, 358.963135
416.055634, 229.195038, 333.088898, 346.716278
433.052246, 222.537933, 317.257080, 346.817657
427.774750, 246.945740, 319.614685, 314.340790
423.201324, 244.437531, 322.856934, 320.457977
417.934937, 235.038269, 323.546326, 339.503876
424.435425, 225.829727, 324.035553, 344.149353
423.709412, 247.520126, 323.525238, 320.999115
427.953583, 246.565704, 325.022491, 317.759003
414.775482, 224.232941, 336.792328, 352.304047
428.954041, 236.513870, 320.461731, 341.156738
407.926758, 226.568039, 336.542419, 351.405365
418.251801, 239.711838, 326.354248, 337.846680
408.170898, 225.345886, 333.063599, 351.678192
419.538971, 233.798401, 324.368286, 341.422607
430.216858, 242.761658, 315.056213, 341.789764
415.051514, 232.115112, 332.681854, 353.860718
421.579681, 238.760803, 324.074249, 343.884521
420.418884, 222.944855, 327.414307, 362.635742
421.526489, 237.084503, 326.130737, 355.868500
439.031555, 233.953964, 318.282959, 354.601868
429.178070, 232.028381, 332.240387, 359.668304
443.923950, 232.496643, 324.352600, 356.481079
422.254486, 221.792404, 343.422150, 365.468506
427.888580, 226.325912, 335.354492, 366.718445
424.628998, 237.053650, 334.891083, 353.833527
434.874756, 232.137299, 329.266876, 363.828186
433.030029, 253.762787, 328.347321, 330.530151
453.652069, 239.587799, 324.965881, 354.611847
454.971283, 244.177979, 319.578796, 348.877655
454.906342, 246.540024, 318.028290, 355.807739
437.188477, 243.030151, 330.838379, 365.959473
439.166931, 244.859985, 327.818756, 360.440369
446.745636, 243.074615, 328.419037, 361.162170
456.064392, 239.614182, 323.247375, 347.202423
446.722656, 230.102356, 329.297852, 349.869751
458.227570, 225.149490, 320.967163, 357.463715
448.219788, 230.810501, 326.106995, 348.508179
465.560638, 220.593445, 308.277924, 346.616394
478.344177, 230.436157, 309.133362, 353.015594
467.440918, 245.230652, 319.207153, 347.102509
481.558655, 236.080688, 311.727966, 350.684204
485.814758, 239.245514, 305.597015, 342.251678
466.776428, 234.238525, 313.004486, 343.397949
466.091553, 232.550308, 308.536835, 341.047302
465.465485, 225.368607, 309.388153, 337.212738
457.115204, 232.817047, 303.314209, 340.729126
451.276459, 227.074280, 306.767792, 348.700012
445.046326, 223.645950, 310.967194, 355.469513
448.524597, 224.200989, 307.401825, 341.419159
433.910065, 232.758728, 322.272461, 335.330994
445.253998, 223.903168, 318.902496, 348.824677
450.140533, 210.028473, 315.228851, 342.083893
446.259399, 234.766357, 315.024323, 323.653442
443.228271, 223.897736, 307.873901, 330.115143
450.013184, 209.976547, 305.248810, 359.672974
446.059753, 216.498184, 314.411835, 350.282410
452.827332, 215.845779, 308.422607, 338.665710
445.642731, 211.751755, 313.430573, 339.247681
455.983978, 216.133179, 312.458496, 344.849457
458.105621, 216.521255, 307.652039, 346.833374
444.684174, 223.735214, 313.380859, 343.188812
414.834686, 215.754669, 339.665161, 345.510834
407.837494, 216.980377, 341.197083, 346.875061
406.909058, 225.780060, 340.996429, 348.698975
417.867371, 230.961517, 342.839081, 359.007050
430.985657, 256.842499, 330.581299, 325.136383
