206.105164, 90.113548, 50.013767, 49.572647
205.582840, 89.953094, 50.700962, 49.743294
206.950821, 92.222580, 50.364239, 49.224491
205.315384, 91.471703, 51.293194, 49.322159
207.755386, 92.301666, 51.184349, 51.208439
205.776169, 91.128860, 51.832989, 51.835629
204.380707, 92.186920, 54.129482, 52.047890
204.415283, 92.566078, 54.496071, 52.565334
206.566513, 92.625427, 54.207455, 53.357273
207.957031, 93.571228, 51.754337, 52.676819
209.272598, 95.579376, 52.698509, 51.659061
205.547852, 93.694572, 55.514587, 54.645069
206.271225, 92.577934, 57.498398, 57.274559
206.007675, 94.480904, 55.639656, 55.114880
205.026047, 93.599846, 57.958237, 57.032310
209.497803, 95.973480, 55.267193, 54.841484
208.538605, 95.515076, 56.234768, 57.982079
208.891953, 95.188644, 56.292358, 57.067741
207.315170, 94.435196, 57.276409, 59.052944
206.996704, 96.828072, 60.219952, 58.752121
208.990173, 95.575241, 58.004498, 59.616421
209.252228, 97.022003, 58.283131, 59.878910
209.259491, 97.130630, 58.692497, 59.621792
207.301590, 98.497299, 60.672291, 59.822010
210.801758, 97.803383, 58.434975, 60.948055
208.307861, 96.123154, 63.144859, 62.553596
212.834991, 96.717392, 60.802212, 63.548973
209.689087, 96.137039, 65.406075, 64.871399
209.366043, 97.538567, 66.379097, 66.173607
210.569916, 96.748672, 65.634361, 66.439705
210.833115, 96.052750, 67.471977, 67.658546
212.040329, 95.062019, 67.497467, 67.431984
215.916382, 98.475349, 69.669617, 69.654305
216.438583, 96.966774, 68.629486, 68.500122
218.690521, 99.376640, 65.698799, 69.135178
219.029999, 103.754379, 66.599525, 69.458000
218.457016, 102.520668, 69.431061, 73.514053
220.480560, 103.351486, 67.736122, 70.765411
220.687088, 101.237595, 69.754410, 72.647018
223.332642, 102.003181, 69.393242, 74.750244
225.062607, 104.307030, 69.033531, 73.642189
226.070374, 105.723160, 68.642693, 74.617210
224.583817, 105.676521, 74.119095, 75.903275
225.702347, 107.964645, 72.679756, 76.552498
221.836517, 109.134514, 76.999489, 76.338516
221.246323, 108.771378, 78.047951, 78.443748
220.724854, 110.107483, 78.909042, 78.985291
221.988586, 110.862831, 76.784561, 79.163956
222.425766, 113.921272, 75.427505, 76.440048
222.299088, 111.897499, 78.501816, 81.963715
220.899094, 115.934525, 79.213837, 79.748268
224.458313, 116.783989, 76.527519, 80.019608
225.166107, 117.757553, 77.211960, 80.766930
219.897797, 114.154701, 82.852783, 85.977226
222.048065, 113.384399, 83.936691, 88.015526
220.468597, 114.777420, 84.714882, 88.100449
220.810516, 117.623711, 83.269859, 84.182915
221.999786, 116.123825, 84.239151, 87.215950
221.894745, 117.063721, 86.303452, 87.012383
221.062027, 114.959091, 86.838806, 91.069984
220.887009, 117.561928, 86.271149, 91.624161
221.662476, 117.099586, 88.262482, 93.505417
223.122879, 116.958229, 88.106720, 93.327477
223.048828, 115.056396, 89.734428, 93.362167
222.998505, 116.270615, 90.567741, 93.120720
227.386902, 117.446518, 88.979660, 92.554626
226.046371, 117.287727, 90.235237, 93.992622
226.148163, 116.634315, 91.458649, 95.505959
225.242996, 116.885735, 95.055351, 99.769463
228.453369, 119.591225, 90.395920, 98.714157
227.356567, 117.370506, 93.220581, 98.614601
220.320862, 117.730576, 100.313721, 104.147522
224.919678, 116.693787, 97.998924, 101.795792
220.873672, 117.670258, 101.609016, 105.860497
225.491974, 117.270355, 99.938705, 105.027222
224.640518, 116.227325, 99.423019, 104.003716
225.948837, 116.163689, 99.073013, 105.095497
223.854675, 114.429123, 101.313103, 106.588943
224.524124, 116.577820, 101.362106, 105.890717
219.952530, 118.430450, 102.214317, 106.071602
219.429138, 115.301773, 103.333694, 107.991180
214.777267, 114.446457, 109.622444, 113.614334
216.705017, 116.561798, 105.111000, 109.002106
214.768539, 113.588791, 108.753296, 115.429276
211.863678, 114.788132, 109.656960, 112.426056
212.829544, 114.420235, 108.867943, 115.019821
208.934097, 116.396271, 110.273621, 114.690529
210.742844, 114.198181, 112.347618, 119.854080
210.602936, 116.777359, 111.393814, 116.965942
207.186600, 118.800575, 113.801437, 117.276855
207.386520, 121.500183, 115.420830, 113.757477
205.311508, 120.436035, 114.799774, 117.688568
204.173706, 119.474808, 114.683449, 119.490150
201.150024, 119.349030, 117.860222, 121.473434
205.740692, 116.634583, 119.681854, 124.653267
200.843399, 115.571442, 121.105820, 126.289864
200.018417, 116.468819, 121.870186, 127.587189
199.198334, 118.594238, 122.936523, 129.609924
200.459808, 118.983269, 120.716408, 123.979736
197.917953, 120.860214, 125.513870, 129.790634
193.900314, 117.966660, 127.755836, 135.044006
194.745377, 117.387848, 125.595825, 133.046921
193.991791, 118.063416, 124.494202, 132.399826
192.247284, 118.537216, 128.614456, 133.384445
187.799377, 117.126068, 130.963974, 132.200516
191.028625, 119.904465, 127.704391, 131.807312
191.045578, 117.629990, 128.464584, 132.470444
189.367508, 118.202042, 129.867050, 133.019699
186.937881, 114.975616, 131.180054, 136.675995
190.573990, 118.797653, 131.215103, 136.873764
180.625549, 117.302841, 142.833527, 142.931198
181.417892, 115.044281, 138.939590, 143.553879
182.760101, 116.457687, 138.686020, 142.630417
187.018875, 114.015488, 137.320328, 144.950577
184.093262, 113.973793, 139.025970, 145.824646
180.017487, 116.963867, 143.704422, 147.060730
177.757721, 114.336960, 144.665802, 148.114487
177.873535, 112.634186, 145.704910, 149.339523
177.628204, 113.745872, 146.399261, 147.510056
178.647430, 115.554642, 145.097931, 147.042816
178.781052, 112.884094, 148.320038, 149.530167
182.773590, 113.700478, 142.366837, 149.311279
179.373840, 115.915253, 146.624146, 152.398911
178.245804, 115.547714, 147.698257, 152.534683
181.672867, 114.295540, 145.723160, 155.250137
181.539551, 116.527504, 144.957687, 152.280899
179.555618, 119.183739, 148.477722, 154.573120
178.670303, 120.914963, 149.492371, 156.172836
176.300781, 118.408096, 150.349274, 155.238892
176.423615, 120.113991, 145.183411, 154.274139
174.521805, 115.665260, 150.039658, 151.045685
174.201859, 112.718643, 150.219803, 156.232376
170.714325, 108.512192, 152.783325, 156.976974
171.210999, 107.558182, 147.386765, 155.681946
167.094742, 109.098694, 152.283203, 150.616180
163.639008, 108.611847, 154.690872, 152.974976
162.297180, 110.938156, 156.120590, 157.632233
163.341278, 116.899704, 155.515625, 151.142105
161.393616, 116.020004, 156.450027, 160.070526
160.770050, 117.918625, 156.060287, 159.774673
156.582352, 119.649208, 162.116760, 158.938599
