659.464294, 315.423553, 31.076426, 32.145786
658.576355, 316.416107, 30.229555, 30.288792
658.226013, 315.871216, 31.154554, 31.552137
658.220764, 315.860718, 31.126390, 31.503553
658.476257, 317.355286, 32.896118, 33.693741
658.549805, 317.300354, 32.825237, 33.673679
658.570801, 317.295258, 32.853149, 33.653671
658.616882, 315.931519, 30.207628, 31.188881
658.168640, 317.093628, 33.335529, 34.018181
658.080627, 316.916870, 32.873375, 33.292660
658.052856, 316.902039, 32.921009, 33.363079
659.040283, 316.425812, 30.042425, 30.842489
659.197388, 316.624878, 29.555258, 30.000378
659.164429, 316.628510, 29.649515, 30.139486
659.984802, 316.133789, 31.719471, 33.864853
660.010498, 316.171692, 31.684061, 33.842831
658.882141, 316.772095, 31.939302, 33.913109
658.202087, 316.808990, 33.695042, 34.720261
659.960571, 315.982971, 32.576488, 35.092079
658.272461, 316.036133, 30.913113, 31.540808
658.294739, 316.034332, 30.890934, 31.536905
658.491333, 315.398254, 33.250278, 34.125713
659.000305, 316.549286, 32.090328, 33.858253
658.130066, 316.061371, 33.363628, 32.627029
658.117859, 315.767395, 33.498085, 34.033318
658.126709, 315.762390, 33.517174, 34.089355
657.138489, 315.403870, 32.460365, 32.382824
657.097412, 315.350800, 32.510960, 32.404469
656.745056, 315.223694, 33.153439, 33.896954
657.920776, 315.231934, 33.272205, 33.510277
657.509399, 315.191162, 33.384357, 33.988590
657.463196, 315.188934, 33.465134, 34.049664
658.290588, 315.414368, 32.612591, 33.937187
658.311890, 315.405884, 32.521862, 33.867195
658.301208, 315.433380, 32.556953, 33.895699
658.335083, 315.431122, 32.499493, 33.904308
658.318665, 315.421082, 32.556198, 34.001007
658.326782, 315.474457, 32.503021, 33.897804
657.266418, 315.274841, 33.366085, 33.815441
658.161072, 316.798828, 33.951859, 34.887684
658.127014, 316.915131, 33.924641, 34.856792
658.087708, 316.866913, 33.898808, 34.843189
658.287170, 315.270355, 32.723606, 34.072445
658.340820, 315.257935, 32.794300, 34.198734
658.356995, 315.303162, 32.702061, 34.197834
658.359802, 315.299255, 32.690529, 34.137611
658.737366, 315.439117, 32.563255, 33.546234
658.758301, 315.454346, 32.567036, 33.578781
659.212158, 316.131439, 30.056160, 28.391823
659.199402, 316.140472, 30.048033, 28.373466
659.180969, 316.226624, 29.910868, 28.182957
659.609131, 316.419769, 28.424793, 27.950766
658.241821, 315.897827, 30.649872, 31.651485
660.235535, 316.518250, 28.285549, 27.853098
659.625793, 316.371460, 28.260347, 27.750227
659.232910, 316.140381, 29.428427, 28.536680
659.235535, 316.138733, 29.423386, 28.531548
659.260315, 316.353943, 30.008717, 30.594641
659.220642, 316.072357, 29.993721, 29.128721
659.255859, 316.089386, 29.914900, 29.057333
659.273132, 316.120605, 29.897385, 29.056126
659.243896, 316.222290, 29.968897, 29.175390
659.206421, 316.220367, 29.983767, 29.217354
659.163879, 316.235748, 29.971668, 28.217230
659.145630, 316.223480, 29.928194, 28.281475
659.406067, 316.121429, 29.911686, 28.358660
659.375305, 316.259521, 29.452179, 28.474636
658.901672, 315.508087, 32.006531, 32.384716
657.267822, 315.334503, 33.451714, 33.672997
659.306335, 316.106262, 29.541019, 27.961624
657.265137, 315.369629, 33.419830, 33.673302
659.129211, 316.255005, 29.635969, 28.102886
659.130310, 316.254913, 29.630362, 28.097635
659.345947, 316.155945, 29.541964, 28.026058
659.292419, 316.160187, 29.591360, 28.063951
659.310852, 316.401093, 29.277336, 28.345034
659.413330, 316.143799, 33.833908, 34.607475
659.544006, 316.272797, 33.636322, 34.325378
658.009521, 315.769714, 30.790503, 31.362621
659.088623, 316.425659, 29.550407, 27.971180
659.131226, 316.419861, 29.497797, 27.914480
659.174683, 316.437103, 29.455959, 27.910839
659.149841, 316.441315, 29.456148, 27.922169
658.098511, 315.445374, 32.826118, 33.684467
660.035339, 316.167877, 29.880625, 32.157852
659.985596, 316.170593, 29.930525, 32.181385
657.858154, 315.642578, 32.202415, 33.743176
659.257751, 316.541992, 27.645655, 27.652960
659.156555, 316.373138, 29.380478, 27.848438
659.229065, 316.429169, 29.215967, 27.827007
659.241089, 316.417816, 29.192656, 27.802076
659.348633, 316.246857, 29.378714, 28.615946
659.277771, 316.189270, 29.388102, 28.664389
659.277771, 316.180756, 29.326921, 28.624651
657.351501, 315.456116, 31.359894, 31.254641
659.219238, 316.179230, 29.380793, 28.523340
657.357361, 315.482269, 31.466122, 31.300529
657.187988, 315.218719, 31.941633, 32.510345
657.149231, 315.271545, 31.961416, 32.536766
658.206665, 315.346375, 30.945940, 31.995512
659.012024, 316.135071, 29.433025, 28.324408
659.015564, 316.135864, 29.418219, 28.320480
658.948792, 316.450439, 27.875187, 27.655136
659.048096, 316.296265, 28.237600, 28.386642
659.373291, 316.162262, 28.742977, 27.931772
659.396240, 316.191772, 28.736803, 27.921412
659.360229, 316.244995, 28.743858, 27.882902
659.380554, 316.256104, 28.725651, 27.859531
659.753052, 316.719116, 28.176989, 27.742231
659.723938, 316.729767, 28.270491, 27.793726
659.247498, 315.904572, 29.831100, 27.852270
659.217651, 315.888275, 29.830849, 27.855274
659.562622, 316.650513, 28.510105, 27.904026
657.345764, 315.846069, 32.332401, 32.850563
657.787903, 315.808990, 30.933842, 31.393465
657.974670, 316.088074, 33.048660, 32.869015
657.667480, 315.464417, 32.185154, 32.944138
657.293640, 315.663605, 33.852432, 34.283558
657.648315, 315.456360, 32.253769, 33.000389
658.036133, 315.338226, 31.005165, 31.851080
658.011047, 315.333191, 31.038874, 31.915325
657.944397, 315.339447, 31.116877, 31.993477
657.727417, 315.756134, 30.881357, 31.094336
657.879211, 315.344482, 31.182341, 31.970179
657.915527, 315.364471, 31.147497, 31.918400
658.017822, 315.327362, 31.108370, 31.913408
658.020020, 315.328552, 31.109631, 31.909126
658.009338, 315.346710, 31.109064, 31.934862
658.132324, 315.364075, 30.823896, 31.818365
658.133728, 315.367554, 30.825281, 31.814606
657.740417, 315.535797, 32.049122, 32.776669
657.736511, 315.537445, 32.132355, 32.801788
657.805359, 315.569427, 32.092976, 32.742912
659.090576, 315.990509, 30.213299, 28.427847
659.083435, 315.990173, 30.199312, 28.425316
659.097351, 315.990601, 30.219473, 28.458645
657.872437, 315.633392, 31.937096, 32.612438
658.081665, 315.405914, 31.005608, 32.007362
658.079590, 315.404755, 31.008631, 32.010296
658.061768, 315.412323, 30.996534, 32.126274
658.057922, 315.404907, 30.992565, 32.111370
658.057922, 315.399750, 30.990421, 32.121613
658.990662, 315.996582, 30.417566, 28.563007
659.347412, 315.974060, 28.117006, 27.206085
659.348511, 315.979675, 28.087898, 27.172071
659.332458, 315.960754, 28.103838, 27.200811
659.340576, 315.976624, 28.089663, 27.194305
659.561829, 316.419647, 28.170500, 27.110405
657.303406, 316.096222, 31.706429, 31.899973
659.331360, 315.981415, 27.942793, 27.194519
659.331360, 315.981415, 27.942793, 27.194519
657.278076, 316.026703, 31.775862, 31.978859
657.283142, 316.019348, 31.765089, 31.986452
657.310242, 316.046326, 31.712793, 31.896803
657.347107, 316.052124, 31.727915, 31.858625
657.347107, 316.052124, 31.727915, 31.858625
657.358154, 316.111450, 31.724512, 31.777515
657.335754, 316.053040, 31.769184, 31.832014
657.287109, 316.070190, 31.800434, 31.839512
659.839417, 316.866669, 28.335135, 27.549686
659.939880, 316.880798, 28.272696, 27.467276
659.940186, 316.889221, 28.255747, 27.469475
659.932068, 316.902313, 28.267340, 27.447098
659.936096, 316.895996, 28.264254, 27.461834
657.375366, 316.072693, 31.824818, 31.936754
657.425354, 316.095978, 31.777060, 31.919439
657.434753, 316.098999, 31.772461, 31.907660
657.608154, 316.116974, 31.705107, 31.800602
659.445984, 315.907684, 27.748545, 27.184702
657.815613, 316.084656, 31.510731, 31.476728
659.401855, 315.909088, 27.724287, 27.098412
658.252380, 316.026733, 31.445267, 30.821815
657.774353, 316.104218, 31.556473, 31.587217
657.558777, 316.013550, 31.678013, 31.637766
657.608154, 315.978912, 31.647770, 31.645075
657.652710, 315.976807, 31.565357, 31.689924
657.659180, 315.957245, 31.523081, 31.721100
657.676025, 315.935486, 31.514385, 31.747663
657.685730, 315.947205, 31.531397, 31.733400
657.746216, 315.971558, 31.503988, 31.742317
657.753967, 315.992340, 31.513756, 31.751921
657.813721, 315.959839, 31.488363, 31.761147
657.845459, 315.931885, 31.509975, 31.754122
657.845337, 315.922180, 31.493782, 31.734653
657.758667, 315.999786, 31.478975, 31.740828
659.552673, 316.012238, 27.917528, 27.081594
659.488525, 315.960327, 28.126017, 27.260868
657.699707, 315.995789, 31.484016, 31.781773
659.493042, 315.984894, 27.768013, 27.157972
659.168823, 316.068604, 29.848743, 27.321447
659.494263, 315.996002, 27.757870, 27.102457
657.694763, 315.972290, 31.526545, 31.917336
659.480225, 316.012207, 27.673252, 27.001003
659.176636, 316.285004, 29.822281, 27.925859
659.181580, 316.285065, 29.813585, 27.911335
659.077942, 316.473969, 29.789391, 27.990198
659.250488, 316.351776, 29.858950, 27.939034
657.045898, 315.583130, 33.160118, 33.321259
657.048279, 315.585327, 33.142475, 33.329582
659.252380, 316.322998, 29.959635, 28.059931
656.597229, 315.502228, 33.402252, 34.075706
657.531494, 315.615204, 31.622631, 32.465828
656.522217, 315.488586, 33.470867, 34.079777
656.544067, 315.455261, 33.515537, 34.042709
656.544922, 315.455414, 33.515034, 34.043114
656.583557, 315.470001, 33.459839, 34.016407
659.328369, 316.100586, 29.706663, 28.564522
659.425232, 316.099152, 29.621477, 28.581671
659.396240, 315.733307, 29.621857, 28.091959
660.085754, 316.570892, 28.179131, 27.308460
658.122131, 315.888184, 31.626852, 32.636421
659.497620, 315.701813, 29.421621, 28.093803
659.483459, 315.683014, 29.450792, 28.171814
659.295288, 315.914154, 29.217291, 27.094486
659.335205, 315.925171, 29.136894, 27.026905
659.347839, 315.923553, 29.036461, 26.893639
659.341064, 315.926971, 29.026506, 26.888552
659.445984, 315.682220, 29.234051, 27.875736
657.638977, 315.683350, 31.225626, 31.956673
657.638062, 315.676575, 31.223043, 31.961544
657.937561, 315.953583, 30.582895, 31.015732
657.933228, 315.929993, 30.543013, 31.048967
657.955933, 315.967590, 30.503633, 31.050220
658.135498, 315.939484, 31.450937, 32.525105
658.143127, 315.930237, 31.468075, 32.548145
658.154297, 315.885254, 31.425673, 32.554317
658.154541, 315.885284, 31.425484, 32.554104
659.401062, 315.907532, 28.771141, 26.492535
659.494385, 315.964081, 29.319613, 27.029625
659.151733, 316.075928, 29.195301, 28.734690
659.677673, 316.709686, 30.347881, 30.407654
658.844238, 315.715485, 32.367241, 33.247623
659.141968, 316.088165, 29.286535, 28.746090
658.168640, 315.538727, 30.991997, 30.839485
658.131897, 315.521057, 31.002457, 30.864796
658.233154, 315.584259, 30.879278, 30.706526
658.234497, 315.584351, 30.878523, 30.707590
658.243103, 315.583099, 30.870899, 30.711256
658.318054, 315.617065, 30.837694, 30.749504
658.286011, 315.599518, 30.865858, 30.771385
658.273682, 315.607483, 30.876633, 30.781982
658.263367, 315.613617, 30.900450, 30.769114
658.139587, 315.577545, 31.031439, 30.876978
658.712952, 316.453918, 29.475870, 29.349106
658.677307, 316.426453, 29.480280, 29.378651
657.895203, 315.287170, 31.753937, 31.737753
657.848755, 315.282532, 31.801317, 31.806374
657.858765, 315.295563, 31.781912, 31.811293
657.868835, 315.379456, 30.897299, 31.657187
657.864990, 315.374451, 30.898306, 31.654396
659.636414, 316.058533, 32.562943, 33.284214
659.508057, 316.162109, 28.832825, 28.159065
659.508667, 316.164276, 28.820663, 28.143122
659.514465, 316.168243, 28.813923, 28.146173
659.514465, 316.168243, 28.813923, 28.146173
659.481689, 316.153198, 28.849018, 28.164837
659.482849, 316.151978, 28.850971, 28.166397
659.482849, 316.151978, 28.850971, 28.166397
659.482849, 316.151978, 28.850971, 28.166397
659.482849, 316.151978, 28.850971, 28.166397
659.482849, 316.151978, 28.850971, 28.166397
659.482849, 316.151978, 28.850971, 28.166397
659.482849, 316.151978, 28.850971, 28.166397
657.491272, 315.068573, 32.149681, 32.367638
657.491272, 315.068573, 32.149681, 32.367638
658.021362, 315.250977, 33.252357, 34.342030
657.631042, 315.163574, 31.951462, 32.173512
657.664001, 315.181396, 31.951588, 32.124378
657.628723, 315.221222, 31.991030, 32.223751
657.644287, 315.232697, 31.958014, 32.127953
659.317749, 315.857330, 29.379848, 27.010916
657.486572, 315.248871, 32.132607, 32.259964
657.933228, 315.674469, 31.862434, 32.739933
658.123413, 316.235840, 30.574705, 30.719677
658.122009, 316.239441, 30.589006, 30.748938
657.620239, 315.703369, 31.168100, 30.991581
657.641846, 315.749725, 31.138615, 31.012066
