245.753464, 161.251831, 184.317780, 181.537750
248.970306, 158.961456, 182.595413, 181.408524
246.259476, 158.571716, 186.578232, 180.014771
250.308075, 158.674377, 185.234283, 180.221222
255.575073, 160.390549, 183.248535, 179.341476
256.339264, 160.830444, 184.640656, 179.951660
257.485718, 159.596176, 182.941376, 179.231659
258.286041, 159.616714, 184.868805, 180.647858
257.478058, 158.294739, 185.118652, 181.556915
257.459625, 159.257935, 185.498215, 180.417847
257.739197, 160.713882, 187.236755, 179.397934
258.927582, 161.284760, 186.386536, 177.933060
259.400909, 161.741058, 184.635056, 177.048798
259.926331, 160.677979, 185.623749, 177.472214
259.729248, 159.380554, 185.869324, 177.946716
260.115723, 159.454910, 185.560333, 176.688431
257.581818, 160.730728, 180.516556, 173.261093
261.963074, 160.131439, 184.607101, 175.991760
263.274658, 160.225739, 183.934738, 175.394760
263.969391, 160.080566, 183.477585, 178.315887
263.680817, 160.171448, 183.976669, 179.627060
265.338135, 162.723267, 182.826416, 178.230606
266.485229, 163.602936, 181.900345, 177.359070
265.464203, 163.455322, 181.873627, 175.906998
265.473511, 162.261322, 182.154037, 175.902878
264.776001, 162.233643, 183.546555, 175.745407
265.396851, 163.067017, 183.660217, 175.808258
266.127625, 163.328766, 183.479126, 175.601151
266.466858, 164.084076, 184.185852, 176.405151
266.949799, 165.042633, 182.334808, 176.011597
267.875244, 166.689865, 183.401138, 177.760132
268.124542, 166.931931, 184.441742, 178.904907
265.633209, 167.129379, 190.745941, 180.212341
266.789703, 167.269104, 188.465607, 179.068069
268.547485, 167.457870, 190.114075, 186.400238
270.314819, 166.935684, 188.787308, 187.412903
268.329987, 168.599594, 187.192520, 180.625320
268.683655, 168.928223, 186.588760, 181.701370
269.261780, 168.379684, 182.198456, 185.890900
270.859924, 170.241302, 184.435852, 187.810287
271.120789, 171.458786, 184.338516, 186.672485
271.932831, 169.936737, 180.611359, 185.125336
273.206024, 171.765762, 178.667892, 181.315872
274.337097, 174.052155, 175.057739, 172.637177
274.973907, 174.102371, 174.671097, 171.493759
275.889038, 174.216553, 172.784683, 169.655823
276.762573, 171.883774, 177.498901, 170.028366
277.719604, 171.458221, 176.719086, 169.206284
280.317017, 172.602295, 167.339935, 165.574463
281.504425, 172.406372, 166.111832, 166.236877
282.233063, 171.483337, 165.394608, 167.255875
282.681732, 173.410217, 164.732819, 167.400345
282.422333, 172.946915, 165.185165, 166.769958
282.432251, 172.441071, 164.876724, 166.629593
282.607056, 171.762512, 164.313538, 165.312149
282.396393, 172.649063, 163.140945, 165.598526
280.862976, 174.348831, 162.461212, 164.517960
280.260773, 173.235046, 161.078278, 163.156464
277.921753, 175.903107, 162.006989, 165.689789
275.564301, 175.187500, 164.640762, 167.399979
275.693787, 173.884155, 162.694839, 164.076782
273.715820, 170.665955, 169.359268, 164.693069
273.952881, 171.715057, 164.205612, 166.265427
270.602417, 168.308670, 168.785873, 166.054977
269.921265, 170.703415, 166.046875, 169.415222
268.876740, 165.931442, 169.156479, 166.200439
268.486237, 165.137573, 170.753540, 168.617508
268.871552, 164.688141, 168.899719, 166.838547
269.497040, 163.598068, 169.077652, 169.968872
269.062256, 162.767563, 170.374512, 171.540054
270.040070, 164.605774, 166.293930, 166.672043
269.821533, 165.002075, 165.163467, 167.219284
270.362061, 164.909790, 165.523697, 167.466187
270.195618, 167.675522, 168.128708, 168.606232
272.003784, 163.245605, 168.621231, 171.015762
270.922485, 167.673767, 169.134048, 169.196472
273.313141, 163.414505, 170.367249, 172.997864
271.312134, 166.918259, 163.861588, 168.759155
276.268799, 165.162979, 171.358841, 171.101501
277.889679, 165.293121, 172.045166, 171.116455
278.725525, 165.513107, 173.270462, 171.368256
279.670776, 164.924072, 172.853073, 170.665619
280.843292, 165.329620, 171.675323, 170.560089
281.677734, 165.892914, 173.086990, 170.636307
281.599487, 166.144745, 174.177780, 170.788849
282.574097, 166.893677, 174.083878, 171.454407
279.827148, 164.174347, 173.884308, 174.756210
279.631439, 164.800827, 174.664063, 175.089340
284.204742, 166.985031, 169.790833, 171.619812
285.379456, 168.401718, 166.352783, 169.469803
286.058990, 168.240463, 164.962753, 167.810074
285.119263, 168.743927, 170.986282, 168.604263
279.621490, 168.726639, 170.330734, 168.839386
287.172913, 170.820679, 163.613159, 167.440659
284.558960, 170.709717, 170.413422, 170.114090
284.872345, 169.551315, 171.328659, 171.340179
285.834076, 169.079056, 170.807693, 171.693130
285.890564, 168.247498, 172.035049, 172.285965
285.891998, 167.369751, 172.201141, 173.139389
285.906281, 166.140518, 172.678253, 175.442688
285.915497, 165.774445, 173.378952, 177.778824
285.995728, 166.481201, 173.602692, 177.940277
286.472565, 166.661346, 172.983810, 175.456741
286.937775, 165.455490, 172.797714, 170.259232
286.743958, 164.629150, 174.538620, 170.810745
286.878815, 165.567596, 172.806854, 168.684586
286.044037, 167.808823, 170.976486, 168.550583
286.537262, 172.252167, 167.896942, 164.126938
286.815216, 173.041534, 167.066330, 163.888702
287.090546, 172.992493, 167.237518, 163.789093
287.331055, 172.806870, 166.544128, 163.155930
287.036896, 173.633179, 166.904877, 162.936737
287.628418, 173.532394, 165.843582, 162.857529
287.463989, 171.482330, 166.015030, 163.911514
287.314789, 171.551422, 170.577026, 167.231567
287.769440, 170.934906, 172.682770, 170.667450
288.465790, 171.353668, 171.518463, 170.486313
288.271606, 172.695862, 171.651535, 169.277557
282.119354, 171.622238, 167.249741, 168.167297
286.817719, 172.226227, 172.877670, 170.127502
286.509094, 173.643997, 170.783249, 169.388809
286.068237, 173.535400, 172.639191, 173.039566
286.471893, 173.494400, 171.884628, 172.054535
287.475128, 173.599854, 172.254639, 172.786316
287.006409, 172.987213, 169.713165, 169.069031
286.862030, 171.796799, 168.969086, 169.519958
284.739441, 172.239166, 170.428604, 166.826111
284.211273, 171.880493, 169.763290, 165.475922
283.020264, 170.714783, 170.126846, 165.916672
284.526642, 172.392715, 163.391937, 164.433105
284.508484, 174.661469, 165.078903, 167.353333
278.356964, 174.828934, 166.699310, 166.681931
279.500763, 172.858124, 176.180038, 170.643829
280.820251, 173.965027, 174.747452, 169.697479
285.541840, 175.970688, 169.561096, 165.821365
284.694427, 177.502335, 171.546814, 169.249283
284.675812, 178.280182, 168.275894, 164.050140
285.140472, 177.213898, 170.545105, 165.817062
285.331268, 175.685394, 171.433914, 165.431427
285.254150, 174.492050, 171.262756, 166.345810
284.888458, 175.870667, 171.856247, 166.835709
285.243073, 174.251419, 170.582504, 166.070450
284.879730, 173.847382, 170.620087, 166.566895
283.054688, 173.549042, 172.019806, 166.358490
282.618134, 172.588730, 171.967255, 167.630890
281.060944, 171.669617, 169.337433, 166.730164
279.132355, 172.254639, 169.073425, 166.425613
276.850220, 172.523056, 167.425400, 165.417099
273.199707, 171.909546, 169.498886, 164.876724
273.852051, 177.008911, 164.132614, 163.105896
268.668091, 174.804565, 168.412903, 167.485626
266.319275, 174.804382, 170.083832, 168.281448
265.745544, 175.687485, 172.972473, 169.752930
262.052368, 177.442566, 175.153061, 167.706604
261.733704, 177.015656, 178.217926, 168.803360
262.566437, 175.773239, 179.918655, 170.234009
260.214325, 176.973083, 182.698761, 175.580200
261.217834, 178.342346, 182.456467, 175.280136
261.160065, 178.560364, 184.297974, 176.258270
262.233398, 179.530838, 180.847824, 170.746201
262.855042, 179.494720, 179.759598, 169.637802
263.623901, 179.134460, 180.633972, 167.917984
264.161896, 179.645599, 177.955185, 167.718124
264.431183, 177.783875, 178.254532, 166.262848
265.223419, 176.909546, 176.521164, 165.651108
267.095184, 176.857773, 174.872498, 164.555161
268.587341, 175.897522, 173.337311, 164.170761
271.796417, 174.602448, 171.858826, 164.249146
273.836029, 173.699478, 170.150650, 164.627823
275.356445, 173.686661, 168.793304, 164.713882
275.416687, 172.913559, 168.511154, 164.655899
276.727356, 172.154800, 166.976440, 164.759232
276.586731, 171.330551, 167.150436, 164.153900
276.792877, 170.046875, 167.040359, 164.555374
276.876587, 168.813797, 166.922516, 165.549393
275.647644, 167.515900, 168.408844, 166.619034
275.997162, 166.753540, 168.573639, 168.638809
274.760559, 167.752670, 169.574310, 169.776291
273.747345, 168.066010, 166.367203, 167.625290
267.578125, 169.944000, 172.436478, 170.616241
269.772217, 170.473572, 168.992630, 167.540314
262.787537, 167.484192, 168.242401, 174.982956
267.961975, 170.511002, 169.488419, 168.227478
268.143005, 168.761230, 170.397888, 169.401733
266.982819, 168.438934, 170.617477, 166.841415
265.331085, 170.494629, 170.891357, 164.164444
262.934692, 168.886368, 172.949310, 166.483246
261.884644, 167.080933, 172.163589, 166.492493
261.686768, 167.310303, 170.451736, 165.408676
261.392273, 168.649796, 170.144424, 164.977692
261.375916, 167.655762, 169.648682, 165.893570
260.936737, 166.115677, 166.445114, 169.754868
259.114990, 165.437866, 170.977875, 172.826233
257.777008, 165.117233, 172.399292, 172.674759
259.322784, 166.200745, 172.412628, 173.047653
