568.795288, 148.159653, 162.284195, 165.578140
565.509399, 154.638626, 157.998978, 162.849960
559.762878, 156.664398, 154.353989, 158.507568
550.603210, 156.873810, 154.144424, 161.727966
545.319824, 158.586960, 152.721115, 171.143692
527.818237, 154.872314, 161.022980, 174.032593
526.704651, 156.066223, 150.821335, 163.130783
518.125366, 152.700836, 158.814789, 170.092575
514.104614, 385.899536, 160.086838, 145.117752
505.338593, 156.288345, 155.200226, 162.661240
492.514618, 152.635971, 155.394669, 169.429596
490.425842, 154.378555, 151.624008, 162.834335
474.588348, 152.798355, 160.046722, 163.502380
468.428467, 150.950333, 160.348434, 165.038651
463.534180, 149.300354, 160.275131, 170.470978
460.360535, 149.042053, 157.129562, 168.222702
460.787720, 150.836441, 149.779648, 163.361435
453.428192, 148.837082, 151.699768, 166.604767
443.859131, 146.612122, 160.200974, 171.805954
445.776215, 147.043228, 157.433151, 169.881073
442.901367, 145.131210, 157.080536, 171.042404
432.863831, 145.616119, 164.447388, 177.286407
445.122009, 150.166550, 149.090927, 159.770187
448.230377, 150.340881, 149.128036, 157.839554
451.829926, 148.525604, 154.145981, 169.764175
447.236908, 147.686050, 158.078400, 167.441757
447.438568, 147.271881, 159.155060, 167.827423
444.773010, 148.397781, 163.117889, 173.892075
443.682465, 156.809891, 161.879059, 177.204254
444.845825, 159.208282, 160.373642, 173.644165
448.098938, 159.331299, 157.550308, 169.333572
448.143494, 158.755417, 157.104858, 168.132828
449.061462, 155.834961, 160.587891, 169.074738
447.796112, 154.575455, 159.860672, 168.736221
449.892761, 156.420959, 159.086731, 164.822998
446.408356, 155.009796, 161.265335, 167.121033
447.269897, 154.652924, 161.573349, 165.848953
446.190125, 153.599564, 161.729004, 165.542633
447.120972, 153.584091, 161.060349, 166.363235
446.513763, 158.439407, 157.696045, 162.162384
444.148651, 160.887817, 154.790878, 163.012405
447.218628, 156.677826, 148.021454, 170.230286
440.983643, 168.400803, 144.079224, 160.769226
442.742279, 166.780411, 149.667435, 167.893494
430.943878, 178.857101, 146.861496, 162.086044
429.786072, 176.094330, 150.988174, 163.408432
420.420776, 180.895569, 154.434006, 163.985306
418.949310, 183.741730, 152.285110, 160.789825
409.539276, 184.666534, 157.215652, 161.679596
411.286621, 186.026932, 152.718597, 165.234222
402.545502, 186.979904, 156.938965, 160.879501
354.266663, 355.748352, 166.764526, 156.706802
397.232178, 191.926086, 154.395096, 162.289215
396.746429, 199.518311, 151.285324, 157.049255
391.055054, 205.387726, 150.293030, 157.713501
389.088623, 209.179886, 149.939178, 161.753418
382.367798, 213.910614, 155.858551, 164.079803
378.022827, 218.987717, 155.865738, 166.189117
375.987946, 215.082779, 153.837677, 164.609894
370.907623, 214.154968, 154.580750, 161.364914
361.058289, 212.095276, 160.277145, 163.836823
355.015350, 206.245377, 157.711334, 162.113632
354.728882, 200.788666, 156.646271, 159.840668
353.952209, 194.255188, 152.603317, 158.693558
350.983795, 191.113846, 150.772690, 158.976120
349.628021, 184.233948, 152.663239, 163.293488
347.637970, 189.596268, 150.286728, 159.221161
346.531494, 187.657669, 147.893509, 160.213776
340.334351, 190.522720, 148.084488, 159.552689
332.517456, 195.584442, 155.376678, 160.407669
339.087402, 197.261536, 147.695709, 161.993301
338.621552, 197.594376, 149.232758, 164.721222
332.547546, 195.435089, 152.959030, 162.414246
329.375793, 187.451736, 157.325729, 160.316849
331.368103, 181.459717, 154.387756, 165.644836
350.273926, 401.982697, 127.919540, 107.086945
326.308289, 176.392731, 157.200760, 161.269867
326.964905, 177.360550, 156.422714, 161.082947
333.364899, 179.949005, 151.234253, 162.974380
326.385864, 187.968781, 155.971848, 162.098419
332.325470, 195.041382, 151.396088, 164.563095
333.248077, 197.965378, 151.536240, 163.637650
333.324097, 196.415741, 153.568863, 163.066818
341.461823, 191.555847, 147.797272, 160.375839
336.818451, 185.185257, 156.721298, 165.703323
345.136108, 185.128845, 151.219437, 158.416153
348.475067, 175.058044, 156.304398, 166.181747
352.341888, 173.465332, 157.621506, 167.318237
356.225800, 171.908066, 154.481888, 166.646896
356.494293, 169.932693, 154.231949, 166.580429
357.544159, 167.380615, 155.456482, 167.010986
361.124634, 168.282898, 150.461975, 164.824127
361.157471, 165.176559, 152.328583, 166.042221
362.179138, 163.537277, 152.794739, 166.469040
364.502686, 163.485992, 153.820007, 165.339661
357.346558, 161.799179, 159.818924, 167.131607
349.723145, 368.415131, 152.612076, 121.769447
370.853516, 160.106293, 149.739136, 167.932999
371.221252, 160.990311, 150.654678, 167.621353
377.255829, 159.144257, 149.082321, 168.334106
378.930420, 160.046417, 152.174347, 168.553757
383.375732, 160.154449, 150.772858, 166.013504
387.629089, 158.367645, 147.392334, 170.109283
383.151031, 165.418320, 156.782959, 170.036148
394.864044, 154.946304, 153.171326, 175.841415
403.684875, 155.005814, 151.109177, 180.360458
409.763916, 156.425720, 156.036453, 181.174316
426.387695, 161.516327, 152.332932, 177.609375
445.284332, 168.284119, 151.121185, 173.915085
460.156250, 171.603668, 154.558502, 172.698471
475.938965, 177.232101, 154.703110, 165.827576
498.882263, 189.640015, 152.547806, 155.375977
516.501709, 173.924225, 153.013657, 168.229736
543.413879, 175.256882, 144.922348, 167.470001
563.874756, 172.920273, 150.501770, 166.689865
588.677551, 170.889053, 148.841476, 165.251328
611.672729, 172.091537, 149.842590, 161.555420
635.754883, 171.151840, 150.705841, 165.719299
658.112061, 174.671783, 150.006470, 159.655838
678.527893, 173.915131, 152.064209, 161.781723
698.096924, 163.670975, 152.853485, 172.957672
717.338379, 173.027191, 155.055756, 166.744568
739.187256, 172.227264, 150.852844, 163.801254
761.122070, 404.102966, 70.586159, 66.841805
772.253235, 177.450211, 150.201157, 160.246719
788.067566, 174.121979, 149.925186, 163.769531
812.359497, 404.515564, 66.202095, 59.377419
822.123718, 400.833038, 69.032730, 62.921619
825.734680, 162.900284, 152.733215, 167.330383
836.332275, 166.956589, 149.181091, 161.693130
844.857056, 171.599060, 153.199707, 165.233215
863.770508, 189.998245, 145.420853, 154.214417
881.282349, 203.062195, 140.226273, 144.408447
890.065491, 201.720459, 145.745590, 158.355728
894.708984, 407.023376, 66.596581, 59.815731
903.044006, 410.454712, 80.526649, 76.935509
917.523499, 406.499969, 86.208771, 77.634659
963.538574, 208.326859, 148.969070, 161.341904
978.178101, 205.512421, 147.536743, 163.352921
1001.136902, 206.170929, 140.689056, 156.056946
984.044006, 391.369415, 86.890121, 80.396355
996.838379, 387.077271, 93.531525, 89.274094
1044.061035, 206.747833, 143.403763, 157.196960
1058.382690, 205.566544, 147.406448, 160.955017
1075.753906, 202.734009, 142.694183, 176.054932
1083.494019, 202.333878, 150.560043, 168.854599
1086.599854, 197.879211, 157.114243, 171.920837
1098.119629, 199.874878, 149.051422, 164.870697
1104.170654, 203.965729, 148.122070, 161.039200
1108.700806, 207.019653, 150.604538, 161.861893
1110.166382, 206.649368, 154.702225, 170.345428
1115.056641, 208.997375, 145.418076, 162.015869
1114.139404, 213.214294, 145.821442, 165.432312
1113.333130, 213.818298, 153.417145, 168.230957
1114.320557, 220.263382, 152.777756, 164.237213
1115.236694, 212.694122, 148.640366, 163.682495
1120.990967, 214.597015, 154.268738, 162.714355
1123.031616, 213.113571, 151.617935, 162.657745
1124.081299, 210.539169, 150.617264, 159.133148
1123.281738, 208.814606, 149.906540, 158.814087
1119.715332, 207.154022, 150.982193, 161.590439
1115.747192, 205.175308, 152.046631, 164.608627
1108.413940, 205.741318, 150.310547, 159.325195
1094.573242, 205.970688, 149.947998, 166.129303
1085.716309, 210.338608, 150.615112, 155.627167
1074.725342, 206.720276, 154.693024, 164.056778
1067.703003, 208.001236, 150.335876, 160.039383
1052.967773, 210.498611, 154.855591, 161.150223
1045.157471, 211.695786, 152.993744, 159.109482
1035.430420, 209.245224, 154.509674, 163.626144
1024.216431, 214.495575, 152.179947, 159.477066
1012.222473, 214.948257, 152.403625, 158.821945
1003.223816, 214.287720, 151.779099, 159.472290
990.099365, 214.484756, 154.615219, 159.909164
973.434326, 211.420670, 154.412964, 166.222031
965.701111, 214.715378, 152.502670, 157.808151
949.911377, 214.636032, 153.015793, 157.310501
936.422058, 214.221542, 152.296768, 155.161835
921.646484, 212.120224, 155.340424, 159.222809
907.774658, 212.156525, 152.903320, 164.429611
900.073914, 214.692093, 152.721680, 157.097427
891.450745, 215.997238, 152.261169, 157.885437
883.541077, 213.791885, 150.221634, 155.252579
883.488403, 441.413116, 44.518127, 40.670658
871.184753, 207.599503, 149.877182, 159.142426
870.756226, 207.316772, 150.598358, 154.894012
865.241333, 199.454651, 152.480118, 160.407120
862.483154, 197.507660, 147.322083, 158.363281
850.272400, 192.796722, 150.236450, 155.812637
842.733276, 189.810623, 148.373978, 155.907532
839.423950, 166.923676, 158.223099, 172.646500
829.840576, 162.678314, 160.696289, 172.396805
824.585754, 153.229919, 159.963776, 178.135025
800.065002, 359.404846, 119.981812, 98.901085
804.082825, 147.173340, 164.396103, 173.443192
797.275940, 141.466187, 163.115616, 176.346817
785.730591, 140.240372, 161.949493, 175.199036
775.571960, 143.689377, 159.920807, 171.959351
762.821472, 139.892075, 162.258789, 173.236984
750.255859, 141.884827, 160.262177, 172.576431
738.407837, 143.227829, 156.204941, 170.490829
720.666870, 138.932190, 162.495071, 172.036972
707.380066, 133.297226, 160.451706, 171.007095
692.386230, 131.911362, 164.333481, 171.137650
679.149536, 132.688889, 159.997681, 172.836029
661.669861, 133.453400, 166.782166, 173.972382
654.314514, 140.245651, 158.727280, 166.595795
636.092468, 136.338089, 163.106735, 171.719345
617.762512, 135.468430, 163.051483, 173.761154
603.399719, 146.217697, 158.658783, 162.525253
579.994446, 138.328415, 159.199265, 170.284042
564.608948, 142.933716, 160.453094, 169.662201
541.024536, 139.658844, 164.354263, 171.600296
522.313049, 144.773010, 163.142334, 171.702621
506.879486, 150.312408, 159.385757, 162.056595
495.140198, 151.665649, 160.334549, 167.769394
485.053436, 153.451950, 160.885971, 163.995499
481.695313, 154.582947, 161.154297, 167.999283
487.158417, 157.497101, 151.958664, 163.668610
480.531433, 160.581177, 152.573700, 161.203186
472.462555, 165.849472, 157.506302, 163.825607
476.277527, 168.610123, 148.644211, 161.449310
461.007172, 172.019394, 149.404892, 162.864380
455.066925, 173.488129, 154.168808, 161.100586
449.058197, 176.644333, 150.785110, 160.777954
441.841949, 183.729935, 144.895065, 158.471756
434.647705, 187.811523, 146.629440, 159.386093
428.407349, 185.870819, 149.522354, 160.104706
431.356750, 190.629745, 142.985672, 147.921448
387.855469, 399.888397, 129.801453, 116.501900
426.228424, 191.367325, 144.041611, 145.958908
427.032959, 192.653900, 143.311142, 146.444443
423.264862, 191.508453, 145.726563, 155.255508
422.578003, 186.850510, 146.075623, 162.821472
436.101532, 180.627075, 143.359436, 162.169312
442.376587, 175.908112, 140.786880, 164.007690
440.199127, 173.345367, 149.529388, 165.997375
399.758820, 408.812256, 137.007935, 125.797493
451.022125, 168.156616, 150.680710, 168.660080
465.129486, 163.751038, 149.834900, 164.346344
484.581909, 160.878632, 145.597137, 164.572739
450.467041, 399.942810, 136.525238, 121.642067
440.699402, 402.322327, 163.997055, 144.291916
510.602936, 163.631546, 151.542221, 158.973541
521.164490, 162.955887, 151.236679, 159.663406
537.288330, 152.563568, 151.957474, 169.159286
545.660950, 151.445984, 153.040115, 169.176147
553.910522, 151.927643, 154.050995, 164.986053
560.210754, 154.319290, 149.962372, 161.921478
561.952271, 148.944214, 155.463089, 165.584091
564.889954, 146.556824, 158.946167, 162.921860
567.630493, 145.201584, 162.321106, 163.478760
568.288208, 144.525162, 163.001205, 163.055359
560.497803, 382.422302, 96.452568, 73.629745
572.543823, 146.284424, 150.585190, 158.731552
570.555847, 145.716721, 150.673462, 159.244415
559.526062, 148.978561, 161.195816, 163.840057
555.943726, 142.926178, 158.591995, 161.355576
551.287415, 142.840805, 156.613846, 162.474548
540.828308, 142.241501, 160.495621, 158.983047
539.975647, 139.630157, 152.685257, 160.053391
533.669128, 140.085159, 144.789597, 157.475876
516.221680, 138.116455, 154.586227, 161.855667
508.086151, 135.528442, 159.847977, 162.870209
495.363129, 134.859161, 158.738434, 163.311646
481.549957, 136.225632, 164.478455, 164.163681
476.875702, 134.620880, 160.959503, 166.329269
469.495789, 132.023773, 157.951294, 168.224182
459.080078, 125.863159, 156.749283, 167.678299
446.459015, 125.622070, 161.885330, 163.905731
439.393127, 125.992943, 161.346771, 162.239471
435.017761, 121.363403, 159.255844, 164.641754
432.113556, 124.105598, 157.244736, 160.447739
418.154633, 119.400558, 167.083115, 166.856400
415.294769, 118.087532, 166.358322, 170.311615
410.517883, 126.454086, 158.536026, 164.973862
403.576752, 132.059387, 160.214020, 165.438156
403.713898, 132.052032, 154.724411, 163.024948
241.205872, 360.646301, 38.566666, 31.929659
395.002350, 134.684753, 155.649277, 157.733444
394.356323, 132.889053, 155.458115, 156.116272
237.617920, 362.014862, 34.869564, 29.731926
389.593628, 122.247498, 150.987732, 154.562317
379.549042, 126.441666, 161.953812, 150.164627
387.706146, 121.792725, 151.222473, 153.947784
385.482788, 120.723701, 154.968521, 154.688538
386.157562, 117.108398, 153.392349, 153.503082
386.819122, 115.624397, 151.442230, 153.500809
379.931030, 115.212250, 152.460068, 153.736801
372.876251, 118.259262, 163.440079, 163.912857
372.725494, 121.033371, 159.836166, 161.968643
373.491669, 123.845490, 155.243393, 158.463364
377.503998, 127.952988, 149.816315, 157.191238
379.134613, 127.262146, 150.336121, 159.152390
383.450745, 124.850998, 148.494125, 161.324097
381.928009, 123.745651, 148.669250, 154.487457
377.138123, 121.263939, 157.607971, 164.104675
378.931824, 120.174721, 157.327682, 166.644958
230.590073, 368.738831, 51.669357, 44.638218
383.182098, 127.574234, 157.927628, 174.257858
380.550385, 127.923477, 159.902512, 168.560806
383.672668, 116.849770, 160.415543, 168.120789
385.382202, 111.573669, 153.810745, 161.098267
387.398254, 116.708740, 155.960663, 159.656387
393.780304, 113.956932, 148.394348, 153.447220
387.359619, 110.846275, 156.792343, 161.427979
231.908875, 373.353607, 56.395248, 47.969105
391.139038, 117.932617, 155.357056, 160.917114
385.551758, 118.070038, 159.769211, 163.673477
387.747101, 112.749084, 156.726654, 162.896423
274.548859, 357.627411, 61.883343, 55.951065
380.868835, 111.625244, 159.504745, 162.147354
280.383362, 357.745117, 61.042488, 52.587395
387.042786, 110.734314, 155.419464, 163.630020
383.706055, 114.297913, 159.722626, 165.258026
276.974213, 362.526489, 65.736450, 64.408379
388.816193, 106.231773, 159.077942, 163.014999
392.737915, 107.126160, 156.053024, 158.596390
398.714294, 107.349777, 152.967438, 149.663635
399.177734, 106.018105, 153.399445, 156.096161
399.741516, 106.578102, 153.232346, 157.913864
405.425781, 110.337463, 147.558762, 153.413742
402.687225, 105.906616, 156.287415, 164.076859
406.183044, 112.281143, 154.248962, 161.546890
403.524048, 123.328003, 151.195251, 148.899719
404.895081, 122.255310, 152.163879, 146.975327
400.417633, 113.128586, 159.309265, 149.786469
400.545868, 104.036255, 155.558014, 152.340576
399.413391, 110.744072, 155.866867, 152.243591
392.824341, 114.937866, 160.952789, 153.822998
391.715179, 118.312622, 155.198685, 152.844070
386.805328, 113.823334, 159.825317, 160.558243
387.868744, 113.192726, 158.572281, 153.765244
381.500885, 113.487221, 165.293503, 157.928894
384.483887, 112.361816, 158.920639, 150.211792
384.250916, 109.908073, 163.441055, 153.842148
383.173523, 110.062592, 160.499023, 152.646515
378.700989, 113.403160, 163.796005, 148.466354
380.441528, 112.719177, 160.964737, 148.764938
383.400543, 113.829483, 156.597397, 151.887878
378.823883, 114.793427, 160.440338, 155.197784
378.978424, 113.457390, 162.766541, 157.454575
384.101166, 109.694397, 159.338974, 156.082703
389.887024, 109.715912, 157.135895, 151.805862
386.086426, 110.776917, 160.158249, 151.880630
388.390625, 109.347946, 155.603088, 146.800385
389.945587, 107.301102, 155.826492, 148.991714
391.467133, 108.739296, 156.886627, 146.946060
393.004395, 106.883904, 156.807556, 154.728561
394.090302, 108.452797, 157.548523, 149.269852
393.583832, 103.437363, 158.497711, 157.876221
397.168518, 98.031296, 160.844299, 155.216965
399.552307, 96.132217, 159.570465, 155.799408
394.385895, 93.357780, 161.604782, 161.334518
396.829773, 95.799629, 158.998672, 161.082184
398.894989, 103.116638, 155.571472, 160.304230
402.454620, 113.982498, 149.810074, 163.572876
405.598236, 125.052490, 154.319901, 169.733627
404.036407, 125.868507, 159.712509, 167.770447
402.679260, 122.867882, 162.378159, 167.416626
649.784363, 392.915161, 41.378193, 36.058495
647.768250, 392.075439, 41.017101, 37.430412
418.081085, 123.383560, 156.451324, 166.972610
423.033386, 132.913467, 154.790146, 171.894226
429.142517, 136.875198, 158.136719, 167.078613
433.802734, 131.238464, 158.654404, 174.249374
438.199615, 133.432907, 156.068771, 171.778030
440.652130, 135.194244, 159.631042, 169.208389
447.214569, 146.079315, 154.390686, 160.201416
447.857910, 139.467346, 155.472260, 174.192307
451.570984, 141.612030, 156.590973, 171.605011
455.136414, 145.277817, 156.061020, 171.585724
456.462585, 140.402863, 157.222992, 177.278961
466.492065, 146.279785, 152.693954, 163.053177
467.854584, 143.008423, 151.850922, 168.702133
471.729004, 145.490387, 154.079407, 165.487106
470.629730, 149.468491, 155.349594, 164.666626
473.633545, 147.566681, 151.252838, 161.112030
479.851135, 146.516876, 148.130707, 155.886032
483.454193, 146.348007, 147.251862, 156.567352
484.071350, 147.876511, 147.957809, 154.027618
484.801361, 150.853943, 148.504425, 158.637024
487.583466, 152.284805, 149.924149, 159.416550
490.664642, 145.345322, 146.951843, 165.185898
493.479401, 146.218964, 148.503860, 164.394913
497.102570, 152.133423, 148.352890, 161.958557
498.699310, 147.361694, 147.658157, 164.046539
504.771149, 146.753754, 141.437286, 165.414124
503.657593, 155.282654, 146.563217, 159.819977
503.536621, 149.799469, 148.906693, 165.130524
509.909271, 147.006241, 146.849304, 161.639435
512.313538, 146.039139, 149.131317, 163.743973
514.314209, 155.568573, 148.847336, 156.680328
525.441956, 150.657791, 138.351959, 162.819534
523.833740, 149.782791, 147.032059, 163.629623
522.598328, 156.099930, 152.142395, 160.180023
526.646545, 155.248520, 149.558243, 164.700424
530.895874, 155.896240, 147.749191, 161.500900
535.171570, 155.243256, 145.125732, 161.283691
536.895874, 156.931122, 148.960999, 166.419922
541.366272, 160.468811, 148.124344, 161.200974
546.393555, 165.597855, 143.243088, 152.302383
551.566711, 161.983948, 138.845108, 153.495789
553.054504, 167.248184, 139.151947, 154.243652
551.512573, 170.501312, 141.958008, 158.067673
550.743896, 173.134399, 144.320007, 154.197113
554.306885, 164.445038, 143.378616, 159.164902
546.349243, 169.918045, 150.406494, 163.044632
545.309387, 169.763977, 148.144943, 162.262329
545.443604, 172.448303, 148.467911, 163.732819
551.007874, 173.258072, 147.952576, 155.726074
547.940796, 176.493423, 147.230652, 153.404984
526.410767, 365.256042, 117.175568, 106.688751
551.592346, 178.815369, 149.532471, 155.120514
555.695129, 180.103027, 151.325333, 155.066818
557.292847, 179.916321, 151.823456, 156.016022
555.946106, 183.022369, 150.627975, 155.092972
553.590637, 182.544128, 152.173706, 159.089462
558.157104, 185.259766, 150.084473, 159.781616
555.201050, 176.653885, 151.932526, 165.991379
554.072144, 178.283630, 149.552567, 161.626938
555.635010, 172.367203, 151.417694, 166.761063
553.600647, 171.305420, 153.598785, 168.884155
552.342102, 167.235733, 150.944763, 166.758118
550.272095, 165.711426, 157.018417, 168.514969
547.092590, 164.393890, 152.022614, 164.156998
548.955383, 164.056107, 150.543289, 163.753693
542.772766, 164.824768, 153.588654, 162.234055
542.035034, 162.364090, 152.560944, 162.228439
541.515015, 161.624939, 149.632965, 162.724503
537.914429, 159.782425, 151.044815, 162.921631
535.566284, 156.295593, 150.072128, 164.960480
532.355652, 158.050140, 150.605347, 165.171631
527.498352, 156.854630, 151.248520, 159.982666
527.814270, 164.340714, 146.625854, 155.336609
525.574707, 160.898575, 148.613266, 159.300446
527.496521, 163.343964, 152.634918, 166.477203
528.398071, 170.988037, 150.097702, 170.183456
538.455322, 172.383591, 144.820404, 166.266312
539.115051, 173.616547, 145.988159, 162.997467
545.702515, 175.475586, 145.060196, 158.933624
549.490845, 175.202866, 150.026062, 154.281143
554.296326, 179.589203, 149.742920, 149.637512
564.205261, 177.981171, 153.063995, 156.898132
575.076416, 178.840851, 148.570999, 157.387634
581.504761, 178.114746, 154.269058, 155.042725
594.521545, 181.752853, 148.321426, 149.748413
604.076965, 176.927216, 148.643387, 157.791931
612.795837, 178.922928, 153.909286, 166.324570
629.414917, 181.619873, 143.479675, 166.137054
637.036987, 186.162216, 149.776505, 168.786026
647.943604, 194.593536, 151.823334, 169.725372
660.835815, 208.829391, 143.953552, 159.127945
668.674866, 212.272461, 149.610596, 168.977234
681.014709, 223.308929, 147.281189, 163.672333
691.844971, 233.042587, 140.376297, 154.239029
699.610107, 236.763397, 137.558075, 148.038971
698.345581, 232.541534, 135.370163, 155.705658
706.555481, 228.756699, 136.402725, 151.895447
699.826233, 224.326019, 136.146912, 154.039734
699.662903, 216.009216, 139.838974, 148.042648
695.535645, 211.510864, 139.045914, 145.398804
689.609863, 198.974503, 139.362518, 146.293518
678.199036, 191.306503, 140.785645, 155.631882
669.773560, 183.225189, 145.223953, 154.699585
659.788635, 178.596512, 146.287827, 157.093628
650.578308, 173.351624, 150.863358, 161.113007
645.663574, 170.307617, 149.221466, 164.863831
632.612427, 170.704086, 157.010162, 165.090286
626.572205, 174.277435, 148.232147, 162.717041
590.815308, 365.438049, 112.355812, 104.813354
591.390198, 367.870728, 115.774361, 104.447517
605.744812, 161.859695, 154.040527, 164.949356
603.926453, 160.756958, 151.815384, 159.859619
599.450928, 163.383530, 146.455170, 154.896667
445.212463, 366.323822, 54.091885, 46.323154
582.610413, 164.421631, 151.988159, 159.962540
430.514374, 369.898041, 57.638775, 49.564297
569.942505, 162.343750, 143.432358, 153.346909
565.465332, 167.031357, 146.102020, 158.510178
586.794434, 395.151215, 125.794235, 103.735428
546.136230, 160.343903, 152.757339, 158.667786
567.404602, 370.381226, 134.285507, 113.281029
542.022034, 159.313324, 146.949326, 158.772598
536.129944, 157.728775, 151.205795, 162.627319
532.740906, 155.570908, 153.495529, 164.317490
523.010620, 155.360214, 155.292542, 160.584000
526.928894, 156.382202, 150.392456, 162.746368
525.763550, 155.311691, 148.038528, 159.675323
523.515076, 158.921066, 148.724533, 160.359131
519.124817, 156.115372, 147.274261, 161.867340
514.602539, 154.928909, 148.006393, 164.365402
507.819794, 154.277588, 151.398819, 166.651764
506.666016, 151.856323, 151.434143, 165.181686
500.078186, 155.443680, 153.954971, 165.051620
498.963867, 153.453720, 149.570847, 161.913696
495.686951, 150.358978, 149.166092, 163.998413
491.964203, 156.503143, 150.826813, 163.871704
