320.854187, 251.227005, 140.290482, 138.173386
320.108124, 251.759094, 142.005142, 137.255142
319.916260, 251.957291, 141.653122, 137.271957
319.966309, 252.097931, 141.725357, 137.598221
320.601959, 252.152908, 140.483963, 137.249252
320.692352, 252.197845, 140.665115, 137.771500
321.175720, 252.218872, 139.602692, 137.226685
321.195801, 251.987167, 139.509827, 137.009964
320.914307, 252.121841, 139.988083, 137.119553
320.343170, 250.867310, 142.273331, 138.452835
301.240326, 238.465546, 161.899506, 158.922745
315.045868, 242.027954, 147.298264, 144.169540
317.859680, 243.984909, 144.752350, 138.787445
315.854279, 236.653824, 149.702209, 143.289169
314.046661, 228.833893, 153.514267, 148.911728
313.958801, 227.633865, 151.452133, 147.462387
319.851837, 217.282196, 158.100739, 156.194839
314.057220, 224.786316, 149.150116, 147.127151
312.838074, 222.776352, 151.936142, 148.856094
313.933563, 225.323532, 149.033310, 145.445084
313.557709, 224.343506, 150.649078, 146.875519
315.346436, 226.466171, 148.166779, 143.527115
313.966278, 225.785431, 148.805023, 143.955673
314.099762, 226.169479, 148.107773, 142.465958
313.968170, 226.215454, 148.126572, 142.494202
316.174225, 227.618591, 144.403168, 141.761932
315.552094, 229.284927, 144.368576, 140.465576
315.887482, 228.026672, 146.632462, 143.283981
315.986023, 227.761429, 146.130524, 142.772614
315.948730, 228.974915, 146.836761, 142.667068
316.559937, 230.126648, 145.270645, 142.693390
316.383972, 231.063019, 144.423050, 141.154221
314.317780, 230.396088, 151.355637, 142.216354
317.168793, 235.851730, 142.534653, 137.423111
316.773041, 235.709961, 142.663559, 138.081726
317.059296, 233.442047, 143.217010, 140.570847
316.118805, 233.980667, 142.793198, 139.364761
314.245026, 236.131683, 142.869934, 138.320084
310.924225, 229.939301, 142.904678, 142.137756
310.009155, 233.293198, 144.069763, 140.657974
308.639709, 233.576782, 143.679794, 140.601944
307.158813, 233.336395, 143.649139, 139.495193
306.747223, 232.483704, 143.720215, 139.402328
306.873566, 231.240433, 143.474045, 140.660294
306.881317, 230.420456, 144.146637, 140.619202
307.377106, 232.121109, 142.537415, 138.959473
310.029388, 231.953781, 141.780426, 140.019058
311.681946, 234.543304, 140.083847, 135.867371
311.447479, 233.006256, 139.988953, 136.892929
309.964233, 232.271957, 141.622055, 136.679367
311.657471, 235.036636, 139.047989, 134.854568
314.474152, 236.883286, 141.316284, 136.569580
317.779205, 232.127365, 139.694870, 139.019836
319.213898, 239.321487, 137.723648, 132.832397
320.166534, 236.911652, 140.508514, 137.474976
321.203979, 231.920044, 139.557739, 138.903580
323.890106, 233.214264, 137.915909, 137.883453
324.525574, 230.965820, 140.226776, 139.622925
323.562469, 234.185806, 140.352921, 138.129791
324.465393, 235.288116, 138.109695, 135.840714
323.970215, 236.241119, 139.783813, 134.247131
323.509521, 236.317200, 140.630646, 136.475494
324.074127, 237.115631, 138.578339, 134.048264
323.876892, 235.233856, 139.080811, 137.255310
322.633240, 233.414017, 139.276764, 138.125839
324.354462, 235.677155, 136.660568, 133.683075
322.007599, 234.005386, 139.445999, 138.090561
322.038361, 234.407410, 140.332687, 139.861877
322.340454, 234.816620, 140.339813, 139.675430
323.598450, 237.806076, 139.330063, 136.880280
323.310730, 239.625946, 140.225739, 135.800232
322.781525, 239.546738, 139.810867, 135.550293
323.923035, 240.456619, 137.592224, 133.507126
323.583740, 239.815735, 138.781754, 135.050339
322.881927, 239.500259, 138.966293, 134.953094
322.945129, 239.160553, 138.918350, 135.707428
323.125122, 239.490921, 139.066223, 134.814880
322.433685, 237.609604, 140.121185, 137.707062
322.451447, 239.723740, 138.748703, 134.043060
322.004150, 238.060883, 139.294632, 135.499054
321.955750, 238.494843, 139.087936, 133.417740
321.210052, 234.580124, 140.103973, 136.660202
318.940094, 233.350281, 141.746094, 138.443451
315.753510, 226.345825, 148.551620, 143.064026
319.917450, 228.053925, 142.571198, 140.045471
319.763458, 227.600449, 143.201981, 140.372696
319.857819, 227.351837, 143.661804, 141.509125
320.877930, 229.532730, 141.636765, 138.581299
320.720978, 229.304016, 141.989014, 139.991821
319.810730, 227.836288, 143.491241, 142.084290
320.258423, 228.786819, 142.491837, 140.768448
319.623260, 228.022736, 144.125595, 142.494659
320.699707, 229.469162, 143.819412, 141.386368
321.721863, 230.115280, 143.971252, 142.030991
322.700439, 230.881638, 143.573059, 141.496399
322.436432, 231.198105, 142.662796, 140.747406
322.823273, 232.094437, 142.404373, 140.272446
322.048065, 233.035019, 141.526352, 138.479324
322.161377, 232.785995, 141.909271, 139.114609
322.725311, 233.323853, 141.724091, 138.146683
321.417175, 231.917725, 143.847458, 141.102325
321.700836, 232.220688, 142.783463, 140.025955
321.984955, 233.993317, 140.529709, 137.236847
322.431671, 234.070007, 140.799255, 137.225052
322.451538, 235.516647, 140.671448, 136.444809
323.156219, 237.509125, 139.706757, 134.822144
322.162964, 235.045319, 140.219696, 141.117142
321.794495, 233.597534, 141.065872, 140.060135
321.745148, 237.754959, 140.286316, 138.070633
321.916199, 239.387360, 138.911865, 135.696701
321.686829, 239.413345, 138.388153, 135.099106
321.796967, 240.067383, 137.731079, 135.568039
321.993683, 239.702896, 137.651199, 134.505005
319.841278, 234.274033, 137.894775, 136.095367
321.520264, 241.092377, 135.681412, 132.986298
321.603119, 241.209534, 135.723572, 132.808853
320.699493, 240.761337, 136.706970, 133.707169
320.194031, 238.957489, 136.508438, 134.795166
318.583191, 234.350586, 138.686493, 138.924973
319.519012, 238.056931, 138.074341, 135.729782
319.647217, 237.384644, 136.867386, 134.080002
318.641510, 239.141830, 137.996124, 136.135834
317.572296, 233.756699, 140.202621, 139.175552
317.707489, 234.001633, 139.355621, 137.742340
321.871460, 237.094467, 136.204651, 131.297409
316.177368, 238.352570, 138.419144, 136.744354
314.170715, 235.602585, 138.721176, 136.879303
315.277710, 236.195129, 139.343140, 137.881851
314.843811, 235.008652, 139.688141, 136.954483
314.711731, 234.246292, 139.617447, 136.971466
314.508972, 234.229767, 139.847916, 135.723831
314.477417, 235.942017, 138.204041, 133.554749
313.387512, 235.784241, 138.575027, 134.088699
313.162628, 236.000870, 139.142334, 134.202911
312.540619, 234.263641, 141.709763, 138.327576
312.547882, 232.747879, 140.588593, 137.628708
312.346832, 235.405273, 139.764877, 138.164444
310.218414, 234.607574, 142.242142, 139.963455
310.454346, 234.524719, 144.181519, 143.130234
312.034882, 236.899384, 142.132095, 140.238831
310.804474, 234.298325, 144.918915, 143.646439
310.350037, 235.379761, 143.404510, 141.633163
311.151703, 234.537460, 143.492508, 142.526062
311.520386, 234.241913, 145.431946, 145.205948
312.474457, 235.415558, 142.071838, 141.935562
311.335968, 235.177582, 142.527267, 142.319275
312.688324, 236.410919, 140.780045, 139.897781
308.701141, 234.519287, 143.457565, 140.271606
310.771851, 238.299316, 136.778992, 134.638870
312.964539, 239.055328, 139.620850, 136.071503
312.467010, 239.794128, 138.749146, 134.014465
310.838135, 241.948273, 137.801300, 134.409424
309.920471, 243.004578, 138.299652, 134.719284
309.670898, 241.698196, 137.933868, 134.407135
309.927521, 241.579834, 138.003906, 134.657700
309.925049, 240.061188, 139.113602, 136.653870
309.169647, 240.204742, 139.598511, 135.941269
308.324860, 239.023361, 140.263443, 137.037170
309.608307, 239.952667, 139.484756, 137.751892
308.698853, 239.391632, 140.018326, 137.073761
309.828491, 240.190720, 139.431854, 137.030930
309.387299, 240.206558, 139.526581, 136.394684
309.088928, 239.247223, 140.656143, 136.956436
307.871582, 238.674438, 141.377716, 137.599899
308.170532, 238.609299, 140.073517, 136.831650
309.413483, 239.357330, 140.387756, 136.866074
309.563171, 239.637344, 138.498474, 135.257202
310.815460, 243.176819, 135.501160, 132.232666
310.627502, 242.480438, 136.095688, 132.700241
311.092194, 242.925812, 135.738876, 132.833237
310.642395, 243.240784, 137.092453, 133.791473
310.207642, 241.760712, 138.264252, 135.792084
310.175201, 242.241196, 137.295776, 134.060349
309.712402, 239.431198, 139.397614, 137.088867
309.041565, 239.986649, 138.798141, 136.226013
308.233307, 238.594177, 140.777206, 137.600449
307.588593, 239.299561, 141.971588, 137.299240
308.080902, 239.693726, 140.126373, 136.676559
310.422424, 244.878555, 137.514465, 134.136932
310.404816, 244.986099, 136.997879, 133.381180
309.836426, 243.799835, 136.872208, 133.378174
309.751587, 242.704239, 137.396179, 134.959824
309.503937, 243.724899, 139.162369, 133.109436
309.546356, 242.255615, 138.855698, 135.043091
309.172852, 243.407196, 138.531555, 133.944077
309.965363, 246.331497, 136.639084, 129.745560
310.561859, 246.529877, 135.742722, 129.499695
310.854950, 248.535400, 135.729462, 127.935211
311.140808, 248.242355, 135.631485, 128.143036
310.693542, 247.762787, 139.194504, 131.510254
310.812408, 247.102417, 137.554977, 131.762039
309.422180, 246.033325, 139.657074, 133.204437
309.642090, 246.275665, 140.776825, 133.818558
309.646851, 246.448074, 140.605347, 133.283936
310.186584, 244.169205, 141.071259, 136.388550
310.080536, 243.971558, 142.009705, 137.439011
310.526550, 243.966415, 141.934067, 137.603729
311.149445, 246.427460, 140.775879, 133.533264
311.094025, 246.086456, 141.158493, 134.702545
310.549042, 244.525528, 141.496994, 137.821671
310.553528, 245.316223, 141.422607, 136.034286
311.169434, 245.248795, 140.760406, 136.459229
311.231171, 245.044479, 140.453445, 136.325577
309.794373, 246.057159, 139.885254, 133.636963
309.518921, 245.602203, 140.267349, 133.496338
309.967621, 243.504868, 141.122604, 135.365219
310.121826, 244.379669, 139.583923, 132.968140
309.492462, 244.773514, 140.498337, 132.504272
310.294678, 244.957428, 139.642105, 132.339249
310.103973, 245.033447, 138.995667, 131.650589
309.906281, 243.421341, 140.620972, 133.310715
309.910248, 242.536072, 141.117096, 134.982681
310.186584, 243.815811, 139.202194, 132.190216
309.983521, 245.104645, 144.209366, 131.716019
309.347778, 246.104523, 142.519272, 129.773590
309.642853, 245.240845, 143.011475, 131.768494
312.572510, 244.508041, 139.718307, 132.713104
312.006042, 245.058990, 141.154617, 131.958420
312.219940, 244.426315, 140.375092, 131.213181
312.976746, 243.478043, 139.727951, 132.207932
311.549255, 244.496323, 140.948669, 131.895248
310.506195, 242.482605, 143.414383, 135.181747
312.396515, 244.090057, 140.518372, 132.060410
312.076324, 243.919205, 141.472733, 137.245636
314.417816, 245.887650, 140.455933, 135.619904
314.407959, 246.731750, 141.151337, 137.225998
313.902802, 248.190857, 143.798935, 136.829041
312.150208, 247.978210, 142.200363, 139.782715
313.715546, 253.893082, 140.911880, 135.407104
316.956360, 259.283875, 144.500076, 131.680847
317.674652, 251.580368, 141.704788, 139.091400
314.681274, 261.654114, 149.836441, 135.158447
316.894196, 262.604736, 147.362366, 134.313919
316.653992, 250.248749, 147.546890, 144.823120
318.159363, 255.489792, 144.477859, 140.173508
319.269501, 257.533783, 141.326691, 140.809265
313.040588, 254.249664, 149.766739, 144.049377
314.020020, 264.382385, 148.095383, 144.986435
325.734528, 278.673767, 134.073486, 118.974808
320.852020, 276.009613, 140.025162, 129.113800
319.690460, 278.166901, 142.806519, 132.684799
323.265167, 285.018494, 140.248459, 126.943192
323.016266, 283.050995, 137.631943, 125.868713
323.192749, 285.049408, 136.426971, 123.804413
322.476379, 284.832947, 136.997116, 124.681358
322.901184, 285.589722, 136.170059, 124.197105
248.873322, 345.006622, 90.640404, 80.123955
319.846344, 278.157654, 138.973358, 135.179184
248.433838, 344.962372, 91.068611, 79.948151
325.415802, 279.656006, 137.551132, 124.994766
320.539612, 265.754822, 137.496445, 135.314575
315.080139, 257.334290, 143.716995, 139.150360
321.181274, 252.781464, 140.434128, 135.697159
322.173492, 252.409958, 136.690720, 133.151474
321.631927, 253.798843, 139.370605, 132.712082
321.878052, 252.128967, 141.213745, 134.497772
321.701569, 252.176208, 138.865616, 130.935379
320.526611, 252.970612, 142.143372, 132.528381
320.821075, 252.939758, 142.932251, 132.849411
321.084259, 252.908783, 143.474518, 133.409042
321.480743, 251.110245, 139.251404, 133.172241
321.440918, 252.603577, 138.665543, 128.205124
319.058472, 256.461700, 137.986267, 129.139893
318.016205, 257.361328, 137.214462, 131.444702
316.450439, 261.290466, 138.233917, 133.345840
310.884583, 261.917358, 144.805695, 138.955353
313.092682, 269.605408, 139.800064, 132.675430
315.600555, 270.066223, 142.565201, 132.057114
304.754883, 257.380463, 153.781235, 144.711105
257.920380, 352.741425, 72.393097, 63.175995
307.826202, 256.873077, 155.798325, 145.511322
307.691223, 258.659607, 155.290390, 146.667358
318.568542, 275.240479, 138.473770, 129.988129
320.582825, 273.999603, 138.608765, 130.049500
317.550140, 270.035461, 139.029083, 132.317474
318.173706, 266.361389, 141.383133, 138.139191
320.551697, 265.154633, 136.942810, 126.646049
322.022308, 258.965363, 136.648575, 131.910416
320.890839, 254.412888, 143.491211, 135.080002
327.118195, 257.108673, 136.327835, 128.857376
325.125885, 252.226044, 140.327271, 133.642166
325.944122, 251.487732, 141.476700, 133.641663
326.154877, 251.090759, 144.032150, 137.292587
327.694122, 254.400360, 141.669464, 132.784119
328.216339, 254.665497, 140.650085, 131.152573
328.677216, 252.369904, 142.828949, 134.199905
330.975677, 249.459885, 141.822266, 133.308655
330.606201, 245.579926, 143.434891, 137.941299
332.484528, 246.526260, 141.586517, 134.209305
329.149231, 237.342087, 146.827438, 143.073868
331.785065, 236.112167, 147.889038, 147.980331
326.373657, 232.544235, 150.376892, 146.132065
328.073029, 233.134033, 150.870667, 146.870193
328.893402, 233.516510, 149.925598, 145.580017
328.961975, 233.350311, 148.732254, 144.100021
329.278870, 233.188263, 148.395996, 144.376923
329.884216, 232.238174, 148.287811, 143.792404
331.029968, 231.566971, 148.979218, 144.494247
331.692566, 231.271820, 148.136063, 141.965698
333.079651, 233.022430, 146.089920, 138.864655
332.946045, 232.657379, 144.083221, 138.669907
333.036774, 231.646820, 144.703522, 139.510895
328.503815, 223.329483, 147.779907, 146.561264
329.346008, 227.351089, 145.446976, 143.340210
329.378143, 227.243866, 144.742462, 142.143417
327.759155, 225.272079, 146.048584, 143.633087
326.551117, 224.480927, 146.554245, 143.390884
324.923157, 223.358185, 146.398087, 143.821060
325.651642, 223.658722, 144.484482, 142.568298
328.287781, 231.357437, 141.207657, 137.382874
326.389893, 232.342651, 140.876068, 137.095779
324.929871, 231.711914, 140.514526, 135.707031
326.103241, 232.757813, 139.148010, 134.634064
320.922089, 226.367645, 145.676498, 143.857178
322.003723, 226.825165, 139.787933, 138.617722
322.073120, 227.092377, 139.914642, 139.251495
321.663422, 226.701752, 140.969681, 140.040314
326.583771, 238.335236, 136.650711, 130.124817
326.814423, 238.685226, 136.300140, 130.620346
326.979218, 239.266144, 136.186478, 129.503067
327.666595, 240.190674, 136.636292, 129.296280
326.571350, 239.174088, 136.539261, 130.052307
326.781677, 239.382309, 136.797394, 129.395508
326.915588, 239.653015, 136.739304, 130.095154
327.021484, 239.494049, 136.728973, 130.697617
324.069183, 237.442322, 139.540894, 134.026276
324.596497, 238.827484, 138.617050, 132.247513
324.326172, 237.612656, 140.165756, 134.953903
324.078766, 235.293167, 140.610992, 137.705917
323.979492, 235.632935, 140.346802, 137.568924
324.312531, 235.530960, 141.603027, 138.392365
323.731842, 235.286545, 140.715485, 138.030228
323.944672, 236.697357, 138.593262, 135.881577
324.268616, 238.515060, 138.892075, 134.853531
324.323273, 239.713257, 138.837173, 133.304123
324.036041, 240.578537, 138.992981, 132.588821
324.527924, 240.079910, 138.526855, 133.752533
324.261993, 238.544785, 138.352859, 133.498077
324.201263, 238.626297, 138.382889, 133.924179
323.770050, 236.999008, 140.678726, 135.606339
323.705566, 237.001892, 140.792007, 135.900681
323.803009, 238.563965, 138.767105, 134.639664
323.596832, 236.262375, 140.473358, 137.214325
323.602478, 238.723816, 139.041367, 134.638901
323.540710, 237.282944, 139.887589, 137.360382
323.502930, 238.911743, 140.138123, 136.096710
323.744843, 239.404144, 140.166672, 136.056427
323.745636, 239.994995, 140.215210, 135.404266
323.995544, 240.928589, 140.630310, 136.997726
323.526886, 240.447250, 140.424744, 136.160263
323.053986, 239.623047, 140.555130, 135.484146
322.927124, 239.515991, 140.883591, 136.263992
322.809204, 239.270966, 141.289886, 136.719971
322.894958, 239.033676, 141.406540, 137.997772
322.892853, 238.918289, 141.475281, 138.035690
322.892426, 238.980408, 141.127991, 137.943588
322.885559, 238.670471, 141.437988, 137.613846
322.349030, 238.673172, 142.162811, 138.245316
322.065430, 238.189545, 142.810425, 138.164749
322.214172, 237.484802, 143.173004, 139.580902
323.683655, 241.089661, 140.759216, 134.592468
321.878754, 239.362793, 142.760269, 138.095917
323.665405, 238.230530, 142.841263, 137.460129
322.690674, 240.212875, 141.825317, 136.681656
321.893158, 239.521088, 142.886032, 137.886963
321.779297, 239.487549, 142.974457, 138.319702
321.874908, 239.298553, 142.986847, 138.109390
321.245667, 239.860504, 144.559174, 138.365128
321.029205, 239.134521, 143.639282, 138.031723
321.019135, 240.160736, 145.080902, 139.361252
320.746246, 240.169373, 145.038467, 138.441589
320.262848, 241.164825, 145.336700, 138.147949
316.882324, 235.783875, 147.350647, 139.470795
316.165131, 236.261673, 147.457672, 140.048309
320.369019, 239.522705, 142.423599, 137.026474
316.152496, 237.115814, 146.267090, 140.034683
317.022766, 237.503525, 146.459671, 139.675415
318.863403, 238.119522, 145.395081, 138.705414
318.897369, 238.206146, 145.168640, 138.338150
319.676788, 240.811813, 142.520157, 136.029877
319.110382, 239.021576, 145.424103, 137.808838
319.695801, 239.464264, 144.856781, 137.401917
318.599518, 238.785202, 145.077560, 137.965515
319.449158, 239.462738, 145.325684, 137.928925
319.117676, 239.333374, 145.024124, 138.665314
317.106750, 238.320587, 145.851791, 139.449570
317.594177, 238.439163, 146.475891, 139.551498
318.274567, 239.015289, 145.668182, 139.140167
319.177094, 239.818115, 145.363861, 138.291443
320.691101, 240.920242, 143.037598, 137.351410
318.531677, 239.481964, 145.874878, 138.353714
318.565796, 239.899429, 145.655167, 138.303070
319.185608, 239.831848, 145.320328, 138.436768
319.902435, 239.803772, 144.723587, 138.506851
319.920288, 240.764771, 144.340317, 137.673355
320.261566, 239.412994, 145.430359, 141.416275
320.306122, 239.064682, 145.969162, 141.148911
320.145813, 238.987488, 145.988922, 141.936554
320.361786, 239.252014, 146.053589, 142.111237
320.295990, 238.981079, 146.060059, 142.441132
320.167877, 241.043030, 143.121521, 137.090210
320.511963, 241.488678, 142.821350, 137.291870
320.239105, 240.050064, 145.023254, 139.233719
319.963562, 240.352966, 144.979462, 139.342224
319.626465, 240.389984, 145.253983, 140.351089
319.431000, 240.433411, 145.300201, 140.310547
320.070496, 241.470169, 144.423325, 139.230515
320.012878, 242.373260, 143.085800, 137.477676
319.696045, 241.671082, 144.608597, 138.752731
318.545288, 240.681030, 145.998245, 140.811432
318.466217, 242.546036, 143.848236, 136.721939
317.965088, 241.365097, 145.254318, 139.222046
317.644531, 241.391479, 145.706680, 140.004333
319.292206, 243.783051, 142.740295, 136.270523
321.314423, 246.005463, 140.507751, 132.040863
320.392822, 245.692261, 142.026627, 132.905563
321.241425, 246.159698, 141.234512, 133.235306
322.197968, 247.543365, 140.056061, 133.100555
322.048187, 246.285858, 140.769638, 133.698975
322.114960, 246.467285, 140.559387, 133.337494
322.033173, 246.294891, 140.905609, 133.817719
322.049652, 246.652344, 140.565536, 133.633255
322.017853, 246.422913, 140.624603, 133.737030
321.150085, 246.673813, 140.990860, 132.346863
321.240540, 245.919571, 141.983841, 133.777740
321.876068, 246.974030, 139.828003, 131.982956
321.424896, 246.818085, 140.649902, 132.419434
320.557190, 245.610275, 141.618210, 132.642471
321.048431, 245.910034, 140.773895, 131.318436
322.113342, 247.436279, 139.216873, 130.837051
318.101044, 241.878006, 144.371384, 138.068130
317.871887, 241.281876, 146.349884, 140.190948
316.334198, 240.918365, 147.536484, 141.066788
320.462952, 246.515106, 147.496063, 133.462952
317.759247, 242.481308, 145.624268, 138.882614
318.578094, 243.185669, 144.004623, 136.990082
319.414459, 241.102707, 142.905792, 139.881699
319.132965, 239.907196, 141.888580, 140.016815
321.588013, 243.861160, 141.015060, 134.417892
320.884674, 243.728912, 141.411865, 135.234695
320.295044, 242.948669, 142.938583, 136.791611
320.761749, 244.225281, 140.816925, 135.971085
318.824554, 241.336060, 143.665741, 139.191284
318.904266, 240.082825, 142.033142, 139.443695
319.331299, 241.603226, 139.895264, 137.696014
319.528809, 241.467896, 140.841537, 137.027176
319.303314, 241.635925, 141.233215, 137.851822
319.331207, 241.979248, 140.110687, 137.625961
318.335236, 240.801880, 140.456055, 137.366989
319.232025, 241.630219, 140.437378, 137.700104
321.539703, 244.575867, 138.624390, 135.922104
318.607849, 246.818573, 143.629852, 132.606445
322.180176, 244.170151, 137.140427, 135.759705
317.679840, 245.467926, 146.004196, 134.171478
317.580902, 245.301514, 145.993011, 134.328278
629.747864, 8.927568, 68.518280, 60.301090
621.514954, 8.757862, 75.663734, 65.200470
318.615570, 244.764343, 147.913803, 135.947205
318.725677, 245.219299, 148.238846, 135.695007
319.719208, 245.477280, 147.339783, 135.386490
319.020508, 245.888824, 146.980667, 135.210358
