507.859344, 220.444748, 180.163544, 173.399521
509.541809, 220.226898, 177.868332, 172.255035
507.499573, 219.021164, 179.944016, 173.562683
507.997589, 217.857513, 178.989914, 173.481033
506.963043, 217.378967, 179.292847, 174.661102
507.354279, 216.451553, 178.385300, 174.238907
506.839111, 217.832672, 180.325562, 175.101471
506.037445, 217.562561, 180.222885, 175.890228
505.403259, 217.940948, 180.303345, 175.179886
504.831360, 218.567108, 181.410751, 176.199493
504.649811, 221.609879, 181.774338, 175.665665
505.775818, 222.057983, 177.478104, 175.439880
513.110168, 229.301178, 169.310501, 173.473099
511.303558, 232.808533, 168.743057, 167.102356
508.370941, 234.956528, 169.306091, 165.083328
507.215363, 234.011292, 168.974380, 171.250916
512.967773, 240.709229, 164.238022, 164.274094
516.796570, 241.505157, 164.207596, 169.753235
516.592834, 241.865845, 164.681274, 170.368988
506.901550, 238.345062, 169.196289, 170.837570
507.062378, 238.513382, 168.954346, 170.704605
515.904114, 242.075333, 162.766754, 167.401688
509.331116, 240.512924, 170.991318, 166.739044
512.179443, 244.737625, 168.031342, 164.990891
510.176147, 244.577347, 170.503967, 166.383163
512.473145, 249.012085, 168.544144, 165.934738
511.497498, 253.620239, 168.202774, 164.381393
511.578430, 254.079727, 168.461349, 163.885483
513.635071, 254.517059, 166.380371, 161.357086
518.479614, 246.891281, 163.250336, 165.566910
518.460693, 246.999298, 163.257324, 165.522644
511.630157, 249.739532, 168.424561, 164.774582
512.651306, 248.255585, 168.290482, 164.636322
514.274597, 249.980103, 167.157562, 162.002594
520.484192, 245.490173, 160.738266, 166.311386
519.441162, 244.454346, 164.719391, 166.255219
520.141724, 244.937164, 164.480225, 166.751236
512.861023, 244.579315, 171.891754, 166.876175
512.188477, 243.341827, 171.165970, 166.677460
518.507935, 245.236420, 164.628159, 166.260162
514.301392, 247.183014, 170.477005, 163.989639
515.189758, 246.665253, 170.271591, 167.171783
517.007324, 243.555359, 168.026672, 164.797607
515.950745, 240.598618, 169.448669, 166.089645
519.681030, 237.304138, 169.024002, 168.934006
520.536255, 237.742554, 165.786606, 169.774460
520.576416, 237.880066, 165.583466, 169.786209
516.307068, 237.404434, 171.055206, 164.695053
522.882751, 233.217651, 165.097488, 173.322754
520.552612, 232.450287, 168.161255, 165.774902
518.874634, 227.527939, 170.652344, 177.668457
521.034607, 226.822311, 169.496994, 178.599350
521.258118, 225.830215, 169.289444, 178.819809
522.268066, 226.141571, 168.810410, 177.896545
521.577820, 223.575211, 169.667862, 174.974792
518.123047, 223.014786, 172.634659, 173.991074
516.902527, 219.433716, 174.269043, 177.634415
517.309814, 217.628540, 174.203964, 178.835449
518.602661, 218.391708, 173.902100, 178.084015
518.889771, 219.227600, 174.250015, 176.324295
521.060974, 220.308197, 171.272964, 176.418411
522.685425, 220.461899, 169.716003, 175.783463
522.082642, 222.367218, 170.428238, 176.375656
519.207397, 219.602600, 174.751938, 176.584229
519.509094, 219.427521, 174.765793, 176.491043
519.893188, 220.544632, 174.737823, 173.647003
521.266968, 221.161194, 173.744202, 174.013824
528.881714, 224.651169, 165.347885, 173.488510
522.806152, 220.837433, 171.721191, 175.984528
521.751831, 221.342804, 172.627975, 175.893173
531.123718, 229.954071, 162.828690, 169.740906
532.916626, 230.594254, 163.241959, 172.949081
532.956116, 229.983749, 163.383972, 175.758011
526.466797, 226.278793, 169.361404, 175.713638
524.124512, 226.662506, 171.577026, 178.065567
526.084778, 229.726501, 169.219696, 174.044754
528.915222, 232.654343, 166.210449, 168.464340
526.551697, 230.327835, 169.434235, 171.888641
525.770081, 234.538239, 169.750977, 169.250397
527.488220, 236.507385, 169.386353, 169.342224
530.848389, 243.489929, 167.785034, 166.818985
530.798340, 245.524933, 167.720459, 166.097107
536.091675, 247.649033, 161.494659, 167.397354
537.073181, 254.384201, 160.400726, 161.714676
538.644043, 254.780075, 160.668701, 161.773590
531.839905, 251.149292, 169.726334, 169.006744
540.998413, 246.971985, 157.916504, 163.167709
541.785583, 249.433243, 156.870850, 161.157745
543.971252, 250.558334, 157.076004, 159.369690
544.622803, 250.969009, 157.370804, 159.130127
546.523193, 253.059021, 156.227936, 156.673920
546.911499, 253.136108, 155.902878, 156.914719
547.210022, 253.415237, 156.617188, 156.840271
535.482666, 251.914398, 168.234146, 164.854050
537.262817, 250.263962, 167.878983, 168.128372
537.138794, 251.102371, 166.861618, 166.950592
545.479919, 252.246323, 156.201157, 160.489349
535.335266, 252.227127, 168.764481, 169.849319
537.991455, 250.846954, 161.234756, 168.936691
533.222351, 251.412033, 168.321548, 167.197205
534.686523, 250.812866, 164.945770, 164.489792
537.836365, 252.996735, 160.598068, 163.721954
533.901306, 248.993607, 163.825073, 165.045776
526.282227, 237.527374, 172.839554, 170.868332
525.672119, 234.748795, 172.917374, 170.489426
527.830566, 231.733871, 167.935623, 171.124405
524.164856, 230.669022, 171.489639, 170.686615
525.815002, 232.039520, 167.486572, 173.159409
523.725830, 235.304871, 169.379608, 172.561020
521.876709, 234.380386, 164.855927, 173.124756
522.580688, 237.661133, 163.413147, 171.165802
522.301514, 238.879059, 164.007294, 170.217789
517.080200, 235.550278, 166.961990, 169.332138
520.410583, 238.566833, 163.727036, 167.478333
