294.701385, 337.287292, 195.261871, 187.993378
295.056488, 336.474365, 194.637192, 190.083145
296.378448, 336.886383, 196.980148, 184.296707
297.242615, 335.630859, 196.038452, 186.686111
292.715485, 333.490906, 199.312561, 188.927734
293.869293, 335.718384, 197.083481, 189.595184
293.811005, 332.592468, 200.527893, 187.929443
293.405762, 332.986786, 199.984528, 188.052704
293.630646, 332.662476, 199.752167, 188.269958
293.152740, 332.706299, 201.276672, 188.634659
293.356293, 331.622772, 200.257309, 188.373901
295.678009, 334.949554, 199.357361, 187.739334
296.014038, 335.350708, 198.536667, 187.179718
293.875916, 331.069214, 200.098984, 189.922485
293.145538, 330.801910, 200.383652, 190.377274
293.745911, 332.709351, 200.965256, 190.209610
293.376617, 330.123230, 198.994507, 189.971970
293.587250, 332.371948, 201.040710, 189.679947
293.860138, 333.276031, 200.350601, 188.306274
296.656464, 334.137421, 191.938904, 181.714355
294.682800, 332.948303, 199.973190, 189.056992
295.766418, 333.694733, 198.630951, 188.253876
295.220825, 334.865631, 199.056534, 187.520264
295.765900, 334.888367, 197.972946, 187.253998
295.869354, 334.581573, 195.979355, 186.975983
296.000580, 334.061920, 196.891068, 188.062164
296.134796, 333.004150, 196.185928, 187.903000
296.237122, 333.604034, 195.614365, 186.221771
296.566437, 333.574097, 195.763596, 185.959335
295.618134, 335.207916, 193.263748, 185.361298
293.360077, 329.799683, 191.666992, 194.492081
299.472321, 336.601807, 188.754608, 182.522171
298.629639, 334.857025, 189.559494, 184.084335
296.274323, 333.432983, 190.530487, 186.981400
296.286133, 331.602539, 190.452362, 188.862198
298.063690, 338.052948, 185.230377, 180.556259
292.836609, 331.586243, 192.741135, 189.108856
295.545380, 335.558533, 184.577499, 180.181152
295.015167, 332.948547, 182.248581, 180.249069
299.430084, 331.268738, 178.335281, 178.919159
296.292664, 326.275360, 183.494659, 181.259003
295.594330, 323.120209, 178.754578, 179.722168
293.065491, 317.731934, 180.177658, 184.395218
296.226196, 316.339020, 176.123718, 178.215515
286.763184, 310.020569, 189.418579, 187.350708
283.997589, 307.225403, 191.759995, 186.725723
286.543304, 304.696198, 184.571579, 182.666916
279.091614, 300.659882, 192.374527, 188.182114
280.153107, 301.041504, 189.018539, 180.882629
283.321960, 297.769714, 182.352646, 183.570663
279.492065, 298.876312, 187.948532, 179.299988
281.496887, 297.753204, 182.440033, 181.007523
270.909058, 295.217285, 191.533386, 181.556015
277.060699, 295.868774, 185.538055, 185.514587
275.316071, 297.078766, 187.065033, 181.486664
274.239105, 297.405457, 187.193558, 181.307129
276.798462, 296.813782, 183.197998, 176.717270
275.616394, 297.563965, 184.706589, 178.530151
273.268250, 296.024475, 186.555206, 174.768250
275.936310, 291.825623, 177.393738, 171.138977
274.638184, 291.245880, 178.615219, 169.858658
268.667511, 286.101288, 185.449036, 173.243271
268.977722, 276.774689, 188.084732, 176.779572
283.840515, 273.353638, 180.632614, 180.305511
285.105347, 278.210510, 174.319870, 172.061584
258.743011, 275.225800, 197.447006, 180.869843
267.547394, 275.531219, 192.996277, 180.917175
272.359100, 280.366486, 182.546951, 173.304749
270.088623, 285.450256, 187.735168, 172.451050
272.564484, 284.877930, 186.743759, 180.501938
266.832245, 284.985168, 196.862610, 184.199310
265.292633, 290.231873, 196.449677, 179.257477
273.306580, 289.806763, 191.829422, 178.989090
270.519440, 295.634857, 192.340103, 175.994339
270.734375, 288.797028, 195.407379, 185.324203
269.380615, 295.210419, 195.206955, 185.030945
269.556000, 290.356873, 193.835373, 186.157059
270.597961, 291.229187, 191.706467, 185.939682
270.582733, 293.024567, 193.444977, 186.875046
268.625854, 295.604218, 194.544601, 185.518677
271.523010, 297.729980, 192.755402, 184.832016
270.130127, 297.112061, 193.469208, 186.874329
273.821381, 300.971802, 190.202591, 183.043945
270.889984, 298.681854, 192.607773, 187.086395
270.671478, 309.828949, 196.396057, 180.532608
271.905670, 300.276398, 193.083130, 186.307999
274.421326, 313.722473, 195.661209, 179.568588
273.077362, 311.364990, 197.351486, 180.525894
273.658051, 312.496613, 197.847092, 182.853012
274.616364, 311.707611, 197.263779, 182.192261
274.595978, 310.428558, 197.453201, 183.431427
274.759125, 309.582916, 198.748901, 184.303757
273.567596, 307.617218, 198.703979, 184.445404
274.041626, 304.862671, 198.582596, 185.648743
273.624146, 304.445984, 197.856262, 186.640717
271.465576, 302.941742, 199.906586, 187.063400
275.055511, 298.329254, 195.401276, 187.437073
269.190826, 301.649231, 199.945724, 190.335541
268.466400, 302.800385, 199.163452, 188.713379
269.088226, 306.661621, 199.133759, 187.097626
267.706299, 304.271881, 199.314041, 188.472900
269.716339, 306.105103, 198.338730, 186.897766
269.354614, 307.054626, 199.050171, 186.008545
268.032806, 305.825317, 200.255859, 189.326218
266.579742, 306.036316, 202.385300, 190.126114
266.433838, 307.160492, 200.963058, 189.297043
265.423096, 306.783112, 202.104645, 189.813126
267.620575, 306.272461, 202.048157, 191.593155
267.887360, 308.426697, 201.324463, 189.008545
273.543701, 313.783630, 195.278000, 183.111282
274.960114, 316.296509, 192.828995, 179.628983
272.938385, 315.390350, 194.840393, 180.995377
270.405396, 307.835693, 194.148865, 182.783401
268.256622, 305.933716, 194.142120, 186.414597
261.042297, 302.454407, 198.965363, 187.942917
265.892120, 307.204102, 194.688629, 182.185547
263.683777, 303.965668, 195.335297, 182.274521
262.100525, 301.535095, 193.898468, 181.697433
251.571274, 303.145782, 201.918472, 182.664551
256.433533, 306.233551, 196.023392, 177.489777
254.461655, 303.963409, 196.801376, 177.880386
254.829056, 304.444031, 198.384354, 179.302704
243.306992, 298.067322, 206.893890, 180.943542
242.558563, 297.356750, 210.000946, 178.708908
244.668243, 296.364227, 204.398331, 176.681412
244.058044, 296.606140, 204.824799, 176.303299
243.446167, 296.589172, 205.815552, 176.475235
243.132446, 297.440887, 206.523193, 179.948944
243.128845, 297.878754, 207.686966, 180.979935
238.759750, 292.515350, 214.299438, 178.950836
235.707245, 293.274475, 217.665878, 180.684570
243.569580, 299.662018, 207.222580, 178.366409
245.771225, 300.003571, 206.459473, 179.154236
247.855042, 301.424286, 204.516739, 179.886169
241.586136, 295.955109, 214.149796, 181.008682
246.764420, 299.263733, 211.104340, 181.364578
247.513168, 298.393646, 211.377197, 181.159363
242.879639, 297.264496, 214.511902, 181.878922
241.906143, 297.715759, 215.926361, 183.089462
246.971390, 298.722809, 212.677628, 181.985703
250.240387, 303.203522, 209.127319, 179.018600
