485.748138, 186.716537, 156.572769, 165.748322
483.012756, 186.745209, 154.550385, 167.062653
481.489960, 186.908035, 154.354248, 167.539520
485.549103, 190.384903, 150.088791, 164.080597
484.342255, 190.211548, 149.460495, 163.774063
484.505005, 190.496017, 149.563004, 163.194092
483.109100, 189.904587, 149.534714, 163.632584
483.641968, 190.412872, 150.244858, 163.941498
483.282532, 189.752441, 151.839935, 165.780701
482.244141, 189.075531, 154.421432, 167.542419
482.186127, 189.220642, 154.711212, 164.796219
482.998016, 189.353195, 152.087921, 164.479309
484.299957, 187.875488, 151.825790, 163.792542
488.879883, 187.965714, 152.289963, 155.036652
482.717010, 187.578156, 156.868988, 166.528778
485.077576, 188.686432, 157.328812, 159.166061
488.166168, 188.446640, 152.772964, 163.177750
488.449921, 186.830582, 153.756744, 163.665146
487.560486, 187.428192, 154.846451, 161.089478
489.792419, 186.645691, 154.816742, 162.705338
489.728027, 186.395538, 154.668961, 162.699753
489.925171, 185.943558, 156.944000, 164.219116
489.360565, 186.017731, 156.792374, 163.648315
490.368500, 186.042633, 155.632324, 163.316559
489.579346, 186.199600, 155.024033, 163.484024
491.786316, 186.856857, 154.406601, 163.950272
490.594299, 187.073151, 154.951569, 162.833878
490.575287, 187.703110, 154.509399, 162.594162
487.976990, 186.649506, 153.767242, 164.502472
488.730255, 187.336395, 153.269012, 165.878021
488.751251, 188.257614, 154.634659, 161.457870
488.809937, 187.199387, 155.236176, 162.463959
488.372345, 186.527512, 155.657532, 162.199020
488.166931, 186.109222, 155.589325, 161.383255
488.734955, 184.972183, 156.486954, 163.436844
488.163971, 183.575348, 156.279099, 165.757263
488.632233, 185.217804, 153.143066, 163.184799
487.251434, 185.346405, 156.270203, 164.285904
486.087708, 185.577225, 157.108856, 164.977829
488.119019, 192.283783, 146.741318, 160.129852
486.349884, 194.438965, 152.010025, 158.868103
485.497131, 200.716431, 149.670715, 157.450424
489.915985, 211.952301, 142.497314, 153.780045
481.923615, 218.315033, 149.595947, 152.204727
477.474670, 227.234680, 154.245529, 151.441193
484.155701, 239.029312, 139.498825, 137.401443
483.283600, 249.746521, 139.912872, 137.295685
479.952545, 257.288422, 143.010666, 133.774536
476.936554, 259.339539, 146.545303, 135.780334
470.304535, 259.430359, 157.529770, 133.147049
480.311646, 266.431213, 137.289215, 126.158951
475.157745, 264.999420, 146.655624, 128.506882
465.935547, 263.835388, 157.779129, 128.386612
472.673126, 266.490814, 146.367554, 126.448616
464.009735, 256.283936, 156.599319, 132.058029
469.294281, 271.142731, 147.999237, 127.766830
469.594757, 276.279053, 144.903183, 129.536270
468.540344, 276.580109, 143.650146, 126.701836
465.635284, 274.905334, 146.005463, 126.960930
465.455536, 276.557220, 144.378250, 128.887543
464.489594, 278.139923, 144.173386, 129.705383
461.727936, 276.423706, 149.122086, 128.634140
462.885132, 276.652985, 145.752747, 129.022812
461.696411, 275.063080, 144.727997, 130.154404
460.721405, 273.884949, 145.270828, 132.016266
462.904694, 279.860382, 138.569199, 130.632965
463.630524, 278.614136, 137.490967, 126.624382
463.474762, 270.949585, 139.277557, 126.171951
457.780273, 272.943085, 145.577423, 135.935089
460.941284, 280.033386, 137.507767, 126.098351
456.724976, 271.622742, 144.674072, 131.848282
456.275299, 271.620209, 143.892288, 132.140137
458.802643, 272.967865, 140.440125, 132.877747
452.394379, 269.505981, 146.557556, 133.327209
454.810577, 275.143738, 141.664627, 134.840012
454.437805, 273.078369, 142.051392, 138.447479
452.485535, 272.161377, 143.606445, 139.059616
452.499756, 270.160706, 143.202133, 132.690887
450.198456, 266.836517, 145.677765, 136.578598
450.658234, 267.070099, 143.853119, 136.574417
447.633972, 265.660339, 148.796875, 138.347458
447.740051, 258.073730, 151.438828, 134.039627
442.853119, 257.035645, 148.825470, 131.900864
444.148224, 267.826508, 146.196777, 132.300171
444.008575, 267.370544, 145.421478, 130.606659
443.422943, 267.879181, 145.177490, 130.844376
442.931519, 266.232361, 144.661560, 129.661087
442.666260, 266.862366, 144.854080, 129.313629
440.996216, 268.321228, 147.424423, 130.821884
443.332153, 271.313751, 139.388412, 128.250412
442.728577, 272.171051, 139.506165, 128.157379
439.578278, 270.564301, 147.455276, 129.980209
438.693970, 270.113892, 147.249359, 128.746674
439.982727, 269.061554, 145.985229, 128.125122
438.420349, 269.409271, 146.230774, 127.902122
440.308136, 270.553162, 145.540192, 128.528610
439.947968, 270.187469, 145.619797, 127.640411
440.400726, 269.822571, 144.986801, 129.330856
438.522736, 273.164459, 146.000671, 131.989792
438.130493, 273.968689, 146.587860, 132.761826
435.521149, 269.638184, 145.975525, 127.545471
433.970581, 270.824799, 148.914749, 138.306061
433.277161, 270.582977, 150.208847, 138.796783
434.396698, 263.502075, 144.397812, 129.106033
435.120728, 273.718140, 145.451157, 130.251587
437.894653, 278.020294, 142.140915, 128.924164
439.463379, 277.563782, 139.993652, 121.790558
439.517456, 279.414337, 141.884537, 126.437653
438.431702, 280.556763, 143.526840, 125.724709
437.319672, 279.381042, 145.856201, 127.633217
437.100800, 278.735077, 145.519684, 126.417587
437.585602, 279.881409, 145.459259, 127.721970
439.943604, 278.775360, 143.176743, 119.029968
439.745880, 277.854553, 141.909027, 117.207253
440.816345, 280.155518, 143.648407, 120.614410
440.993225, 280.140106, 143.310760, 120.042686
440.731445, 279.649780, 142.719910, 118.496666
439.340729, 279.243530, 143.369385, 119.568565
438.877625, 279.652832, 145.327103, 121.780777
439.101715, 279.559967, 142.430817, 121.164169
439.007996, 280.165680, 146.649078, 121.138153
437.526093, 281.071716, 146.286148, 124.738525
437.246124, 280.983490, 146.736328, 125.222672
438.210968, 279.532715, 143.016235, 128.049240
439.584564, 278.391968, 141.158356, 121.993484
439.251434, 277.636078, 141.897873, 122.032547
438.848633, 277.347382, 143.323212, 122.495903
438.440063, 277.042999, 144.254501, 123.170265
