667.383179, 153.894379, 131.533829, 138.799911
663.809875, 155.778381, 129.865280, 139.718491
663.854309, 154.385254, 130.194305, 139.250275
664.587830, 157.255157, 126.606262, 134.226852
662.965637, 155.096832, 129.847580, 134.937897
658.984497, 152.395966, 124.540405, 136.377808
658.144165, 155.008652, 119.737793, 133.017761
655.465271, 157.951843, 122.265869, 134.414642
651.423523, 160.725540, 124.524147, 133.825668
649.378662, 168.145416, 125.428864, 132.392395
638.907593, 184.205109, 126.704117, 126.765144
630.686340, 184.442291, 137.904160, 134.523865
630.397644, 195.313660, 129.881287, 124.086891
632.831421, 201.008209, 124.313011, 125.618820
631.459290, 214.690384, 118.425865, 115.258232
626.573364, 201.914032, 127.557472, 127.254105
623.465698, 218.328262, 119.389114, 115.375366
617.850342, 219.312347, 120.393440, 115.839920
618.994019, 226.211121, 116.447205, 113.437180
614.469238, 227.921890, 117.638603, 116.358727
613.111450, 229.745087, 114.201088, 112.925644
610.338196, 231.159821, 114.474159, 113.071495
602.474182, 217.613800, 126.937172, 123.083786
599.710083, 218.126282, 126.579926, 121.827751
598.210938, 214.391373, 129.052994, 124.315956
596.225830, 225.918320, 123.849541, 120.806190
595.002869, 224.994705, 124.829224, 121.829109
595.768066, 227.409927, 120.968689, 114.539543
593.983704, 228.164230, 121.645943, 113.307114
592.003662, 229.013535, 123.053955, 116.609070
586.060547, 230.402740, 133.592621, 123.532379
591.435974, 236.102325, 124.162178, 117.338737
589.463989, 239.484543, 126.226646, 118.136238
589.040710, 245.977081, 127.575371, 122.398697
588.855957, 242.528381, 133.928513, 128.146118
592.950928, 256.555328, 123.055908, 118.919281
589.768799, 253.888641, 127.247864, 123.549324
582.535889, 241.101913, 142.964478, 132.836548
589.561951, 252.305756, 122.531693, 115.631721
586.616272, 250.645264, 127.355164, 120.194397
583.175293, 251.295151, 132.548538, 125.785896
584.810364, 254.258667, 124.631828, 117.654472
585.519714, 256.567383, 123.376419, 115.945671
585.559204, 254.666702, 123.980339, 116.075386
583.413757, 251.153412, 128.300644, 120.125824
579.233032, 246.002441, 136.956238, 139.571747
583.983521, 248.433578, 127.865326, 122.515915
585.416138, 248.702362, 130.047806, 123.765572
586.077393, 249.192307, 132.028870, 128.206177
580.039978, 238.576797, 146.735046, 137.611542
588.659546, 252.157364, 128.338120, 124.008148
592.725952, 259.305573, 123.640480, 120.995728
592.265198, 257.688751, 125.784470, 123.261749
592.466736, 256.506561, 124.410233, 121.303596
591.857971, 255.695160, 127.846741, 124.774155
591.981934, 257.920197, 130.439651, 127.180382
589.204346, 254.382736, 131.633881, 127.172249
591.492920, 258.373230, 128.530487, 123.165810
589.238098, 254.912613, 129.521011, 127.158905
587.721130, 255.751785, 128.892960, 125.354622
588.861938, 255.309738, 126.216698, 123.193886
586.909912, 252.188858, 127.606308, 127.734528
581.345825, 249.201508, 136.191513, 133.100296
584.464539, 251.384354, 131.484116, 132.451660
581.715637, 246.392273, 135.627731, 132.035492
585.502563, 249.767471, 129.838181, 126.984291
583.443665, 247.393356, 129.577972, 126.765030
583.367126, 250.855286, 127.215919, 123.958511
416.183502, 23.858273, 52.361378, 51.066921
565.009399, 229.673401, 152.048828, 139.474686
416.295197, 23.997025, 52.229221, 51.222141
560.558105, 231.091202, 150.513229, 136.880753
416.303345, 23.913521, 52.207104, 51.048252
552.178833, 226.521530, 146.666626, 127.474724
549.129517, 231.579849, 147.712219, 127.532654
416.047394, 23.892786, 52.601776, 51.298874
548.879333, 252.313705, 131.907196, 115.140549
