164.659073, 83.936821, 67.618263, 70.948547
156.991867, 215.075211, 50.495152, 53.159515
162.489883, 82.366959, 68.509132, 77.416481
159.368027, 85.741440, 68.085411, 72.954666
160.505661, 81.609909, 66.054237, 75.609108
161.376877, 79.004829, 66.213341, 76.104988
162.714233, 76.401062, 67.960640, 77.909782
163.809952, 76.440826, 61.170940, 70.067383
161.837067, 73.746933, 69.832504, 75.413803
161.034073, 72.952820, 70.837807, 73.743057
160.278702, 71.215729, 72.442238, 73.750023
161.792587, 69.419800, 72.301544, 74.888443
161.747467, 70.420456, 72.502586, 73.115128
160.602249, 68.562965, 70.969933, 71.954544
159.991608, 67.929123, 70.864723, 69.868820
158.485626, 67.756927, 72.988823, 71.281067
156.108261, 67.767303, 75.397896, 74.819893
155.292969, 69.727646, 74.019310, 73.968460
153.833984, 70.271088, 75.237984, 77.443924
152.863785, 71.238029, 74.234367, 75.994385
150.459061, 74.487999, 75.691406, 76.522461
150.375122, 75.529007, 73.359001, 74.140961
147.541428, 77.043465, 73.756241, 76.441673
146.891434, 79.863609, 73.115135, 74.724274
145.529236, 81.674980, 73.396553, 74.523415
143.635239, 82.516319, 72.042999, 72.868782
143.500137, 83.732071, 70.263031, 71.893700
144.285126, 86.860794, 67.900345, 69.176025
140.813156, 87.107010, 71.794861, 72.329437
141.343872, 85.269379, 68.003487, 69.146690
137.524216, 80.695107, 78.060722, 81.274147
139.936401, 81.149445, 72.197769, 75.377327
139.894638, 78.790352, 72.441261, 74.823120
140.066940, 77.728882, 73.689293, 77.421791
140.720917, 77.352295, 69.510902, 72.481361
140.408539, 75.854149, 69.822044, 72.944603
141.809662, 76.040977, 69.556915, 72.067291
143.993561, 76.213829, 67.574425, 70.482246
144.067551, 75.962257, 67.758957, 70.736488
143.157196, 75.641617, 70.099434, 71.083443
142.707504, 77.928642, 68.884445, 69.852951
141.708847, 79.044769, 72.449486, 71.895576
140.109802, 79.984131, 74.254967, 74.864838
139.893982, 82.437805, 73.145721, 73.210739
158.065918, 205.495956, 55.015858, 58.324192
143.505096, 84.152588, 70.768738, 71.230217
140.439880, 80.883698, 72.964172, 73.337013
140.331970, 80.251617, 69.518967, 68.870239
142.220367, 77.043610, 71.886459, 71.557312
145.855026, 75.367142, 73.265465, 72.949112
148.380844, 72.940506, 71.494774, 71.318115
149.117249, 73.618912, 70.294739, 68.992393
152.511856, 73.276741, 71.831673, 71.286537
156.056915, 71.981033, 74.683243, 76.827614
162.082764, 76.262955, 73.028999, 70.178543
164.830795, 74.978607, 74.591331, 77.212593
168.829391, 76.814438, 74.533554, 77.465805
173.668961, 77.850296, 75.024673, 77.749931
178.093521, 79.514221, 74.851044, 77.729088
182.509720, 77.461899, 75.108727, 77.440315
186.288818, 75.540077, 75.396538, 78.967796
191.451050, 74.855034, 74.053383, 77.279182
195.429047, 74.627548, 73.972244, 76.575035
199.915070, 73.066101, 73.529541, 76.447136
202.846191, 71.909248, 74.342026, 77.001320
206.253647, 70.706207, 74.761482, 78.113190
211.122223, 70.427132, 74.036842, 77.586578
214.298859, 70.275894, 72.401489, 75.958000
219.565643, 71.723923, 71.989868, 76.736481
222.746155, 72.180176, 72.051613, 76.896278
227.222137, 73.717323, 72.204216, 77.974327
232.291199, 76.698303, 70.398682, 77.682365
237.292389, 77.208649, 70.577164, 77.311256
240.869995, 76.531364, 68.277657, 75.909706
244.185883, 75.232239, 68.448425, 77.628021
246.918381, 73.479645, 68.582108, 78.646202
250.200363, 71.206230, 66.258217, 75.745728
252.866837, 71.103653, 67.323975, 78.160202
255.609100, 73.644112, 65.627197, 76.420212
257.893677, 72.787460, 67.746864, 78.124207
262.871918, 73.979614, 66.596581, 77.293777
264.119720, 74.447800, 67.685272, 79.563110
267.198853, 78.110352, 69.254829, 79.111420
267.784546, 77.833710, 71.617416, 82.037537
272.705658, 83.743324, 70.601089, 76.192986
276.143494, 81.221474, 70.711449, 78.817886
280.368469, 82.390030, 68.638565, 77.570465
281.413849, 84.668915, 70.085884, 77.314903
281.476654, 81.515327, 72.676842, 82.110512
282.862061, 80.700256, 74.454887, 84.157257
284.242584, 80.280449, 75.017319, 85.451759
286.579590, 81.216629, 73.647270, 83.230865
289.659210, 81.362076, 71.789932, 79.417107
292.090515, 81.032661, 68.347755, 76.732170
293.989044, 79.450813, 67.359558, 78.750954
290.929382, 77.730858, 70.284103, 80.768913
288.548096, 73.423248, 72.930260, 82.380669
294.043427, 75.218567, 65.783859, 77.426811
292.938202, 77.493774, 66.656693, 74.055840
292.176544, 76.860840, 66.789223, 73.136063
291.738007, 75.046684, 67.374428, 74.045166
292.181885, 73.405243, 66.014587, 75.027351
288.860352, 71.793510, 69.488770, 77.919357
289.319763, 75.312134, 69.726021, 79.389290
287.808563, 76.940857, 69.262520, 76.142502
289.450195, 82.721191, 67.767403, 70.184799
288.211121, 79.894569, 67.908066, 73.927208
286.591309, 78.001099, 69.525505, 76.853973
287.137299, 78.873085, 67.219467, 73.333923
284.852936, 76.719292, 69.491295, 74.809464
283.455658, 75.026993, 70.583199, 75.124672
282.202026, 72.821251, 71.246880, 76.302147
282.053894, 72.143005, 73.934105, 77.983086
282.624725, 71.259018, 69.547180, 74.500671
281.957520, 69.620056, 68.996033, 73.866608
282.171875, 68.153702, 68.497208, 73.484200
282.222473, 65.880661, 67.556610, 73.713036
282.696289, 64.738159, 67.267853, 73.635391
284.645721, 64.408798, 69.141640, 74.428360
285.465393, 64.358658, 68.011017, 73.598991
285.264679, 64.018967, 68.019051, 72.921196
285.349121, 65.167305, 65.811615, 70.546722
291.615845, 63.972355, 63.839005, 68.611237
293.689117, 62.746181, 67.634865, 70.825638
300.565582, 59.525406, 86.510857, 82.477730
295.631897, 61.140488, 87.505569, 87.745850
