201.880585, 107.218033, 165.350693, 155.747757
189.892685, 102.300194, 180.739777, 166.344818
194.492950, 103.677383, 178.091583, 164.379791
194.883957, 107.111603, 177.922470, 161.598267
198.358185, 105.181122, 176.584778, 162.847778
198.357117, 104.661316, 176.876770, 162.592575
199.535614, 105.553993, 175.952148, 162.771927
199.528976, 107.955566, 175.616653, 161.539536
198.898148, 109.299789, 175.093246, 160.361038
201.803040, 114.091629, 169.825684, 154.322388
193.714828, 107.992004, 179.594818, 164.075333
193.672775, 108.205063, 180.421539, 165.961670
201.595490, 113.722992, 170.502441, 154.332520
202.982224, 111.721725, 162.500931, 154.952774
198.028564, 110.166924, 166.840729, 162.868683
198.383301, 111.183472, 163.482971, 156.297394
191.899445, 108.489441, 175.255447, 159.007690
196.469086, 110.766449, 167.254166, 152.802643
197.772354, 111.429108, 177.370972, 158.976532
192.127838, 108.315849, 174.774506, 157.320801
194.729706, 113.641006, 173.731003, 158.668259
197.924744, 114.730240, 163.521378, 158.298615
200.209839, 116.738892, 167.825089, 154.067032
194.863113, 112.843307, 167.265503, 161.872162
192.098694, 114.345993, 170.790771, 165.081207
193.040924, 112.714691, 168.257874, 158.382217
193.730194, 111.959908, 172.124252, 162.926071
197.061768, 113.425476, 165.443085, 156.836838
193.806396, 113.282867, 169.058136, 159.867020
194.690842, 117.790382, 171.117661, 161.269363
197.385544, 116.284454, 168.722778, 156.406464
200.245331, 118.953629, 171.264679, 154.060532
200.190308, 116.245819, 172.147400, 157.740723
201.340958, 118.280495, 170.800034, 156.824432
199.504990, 117.735229, 167.472656, 153.916138
200.707077, 119.503082, 172.984879, 159.302826
200.031448, 119.599060, 173.291977, 159.566528
198.629089, 119.483688, 172.877838, 157.507797
196.370102, 116.734879, 176.879440, 161.655960
195.816574, 116.697906, 177.530075, 161.741684
195.498001, 121.289444, 167.534134, 156.710419
188.844193, 115.170898, 179.647415, 161.205429
190.011124, 115.517273, 177.910995, 161.662430
200.907242, 120.265923, 165.685089, 156.069000
195.991089, 119.077980, 170.628769, 161.536041
196.781342, 122.329620, 167.959641, 156.422501
197.435028, 115.895737, 170.893356, 158.039551
199.267807, 118.412964, 173.533112, 160.209732
195.068787, 113.975067, 174.960266, 162.193924
196.402527, 112.799248, 174.598892, 162.093277
196.493973, 111.893478, 174.968719, 162.907532
197.985474, 110.576988, 175.152924, 164.457092
189.845825, 108.212845, 184.960907, 168.841293
187.918671, 109.019333, 186.683167, 168.268723
190.910736, 112.937172, 176.798080, 160.535492
188.261230, 111.693176, 180.791962, 163.622711
189.055222, 112.506683, 180.847321, 166.847733
191.277679, 116.965240, 176.102020, 169.697220
187.553635, 113.622047, 180.981964, 173.370667
181.773376, 115.310394, 186.597183, 177.301666
183.097763, 115.349968, 182.526169, 176.406204
180.383209, 116.641174, 176.777512, 169.491867
177.974258, 119.786079, 184.465286, 177.611252
179.625916, 121.789581, 185.562378, 176.629974
181.182068, 124.659164, 185.257141, 179.209671
185.154434, 124.940392, 185.496796, 172.097443
189.039200, 127.103897, 183.673111, 169.250122
183.619293, 127.586670, 188.115143, 176.109360
194.816589, 128.085754, 178.682343, 169.865036
192.905975, 138.383545, 181.848572, 169.214554
191.749512, 128.983582, 184.400040, 176.266174
191.997879, 130.825745, 184.550537, 174.733887
193.251602, 134.342468, 184.517029, 177.553787
194.217239, 134.653244, 182.030243, 175.687744
188.213684, 140.699890, 187.424042, 175.526398
184.687790, 138.099579, 190.666245, 178.503647
182.764191, 139.124451, 190.891495, 178.099533
181.807800, 139.713364, 191.242050, 182.455017
182.028946, 137.923462, 190.844818, 176.850510
181.203323, 144.567520, 188.165497, 168.102249
181.183121, 141.864960, 193.505768, 177.358337
180.058716, 145.055618, 191.654465, 172.284286
179.927658, 144.398819, 191.505264, 170.532791
179.097977, 145.423965, 191.762878, 171.456268
177.327377, 143.202820, 191.578766, 170.286591
178.384705, 133.329407, 194.225296, 184.501434
182.523254, 138.617996, 194.984543, 184.958893
185.525482, 133.145294, 191.394287, 186.251587
185.767838, 138.026764, 194.595886, 183.894989
187.026230, 131.263794, 192.223984, 185.812408
187.205582, 130.973450, 192.349609, 185.441742
187.096756, 131.242508, 192.458511, 186.169800
186.917633, 130.433472, 193.551086, 185.467178
185.497757, 137.942886, 196.895905, 178.201920
190.248062, 132.170898, 191.237595, 183.330017
188.932037, 131.569229, 192.483490, 184.673416
186.943161, 136.046341, 197.883301, 179.472672
187.739868, 135.361038, 195.913040, 180.079819
190.012100, 127.626328, 190.290329, 181.120956
186.571640, 132.018433, 198.130890, 182.552658
192.242783, 130.143265, 193.819275, 187.621033
191.382553, 129.937531, 194.524063, 187.673538
185.846512, 134.804077, 194.492798, 174.555054
185.180969, 128.367752, 196.757645, 188.556061
183.899536, 127.975349, 195.656570, 176.698975
184.820419, 129.958374, 192.229813, 171.620316
186.104309, 122.743454, 193.857376, 182.862061
187.148621, 115.512207, 193.441116, 188.619980
185.002579, 108.682350, 191.958939, 185.301605
184.500183, 107.649628, 195.366623, 188.892303
185.071747, 107.995583, 193.689697, 185.431564
189.577759, 107.415215, 190.804337, 183.142181
190.929718, 109.977631, 184.371643, 178.346237
195.352432, 110.708023, 182.084534, 185.424911
195.999573, 108.773453, 189.790085, 182.344116
193.586502, 106.275581, 194.570404, 185.717331
194.597092, 106.092194, 194.513306, 185.252548
196.809692, 104.064812, 187.565323, 183.216232
199.853149, 107.111053, 182.686783, 181.372818
199.458237, 109.680573, 181.926941, 177.856613
197.790543, 107.274086, 180.757385, 178.503159
194.457962, 107.376877, 190.428162, 176.742096
195.521881, 102.138092, 188.733078, 182.338425
195.199432, 102.087967, 188.900620, 182.507523
195.004807, 109.096680, 190.447830, 178.443832
197.415817, 108.368454, 184.705475, 179.782745
197.241989, 115.163322, 186.961151, 180.027222
190.201370, 116.274857, 189.501266, 172.435562
195.528198, 115.210205, 184.726196, 178.372528
195.702347, 117.267471, 185.802734, 178.841446
190.869843, 112.059570, 190.972824, 186.010971
191.301620, 113.806175, 192.386276, 185.578598
193.051849, 116.128128, 190.715179, 183.246384
192.095184, 115.592743, 191.816727, 184.646759
193.107834, 112.167725, 192.203293, 184.749649
192.152847, 114.719398, 192.054764, 182.331863
189.875916, 115.497009, 193.165985, 182.743408
192.021744, 113.142593, 191.367706, 183.666504
193.255661, 124.713394, 187.737122, 176.657242
187.242981, 113.154984, 195.023010, 184.991226
191.157349, 123.405853, 189.112991, 170.382751
192.916382, 126.349625, 184.530640, 166.787704
186.757401, 110.129646, 192.837296, 184.879089
185.878891, 110.950706, 194.110596, 185.917526
191.832230, 113.597260, 190.208405, 182.376099
190.133499, 112.800461, 192.902328, 183.486191
192.150513, 113.675064, 189.762161, 183.475616
190.294159, 112.391724, 191.986191, 185.064728
186.871140, 110.830559, 196.608261, 189.090622
191.778656, 111.371727, 190.083939, 187.096558
188.577087, 110.905510, 193.129654, 186.998474
188.124008, 112.318260, 192.862885, 185.623932
187.534027, 112.658867, 194.456192, 186.037216
186.627350, 110.524353, 195.878387, 186.660416
188.073364, 111.229408, 195.013153, 186.387360
190.066086, 111.126083, 192.130692, 186.407379
191.951202, 110.439194, 191.325729, 186.216385
196.299454, 109.403107, 187.866379, 187.972275
196.759918, 107.382874, 188.271851, 189.629883
193.209274, 102.903587, 195.779343, 194.441238
196.544830, 115.523788, 190.456161, 180.842377
198.248810, 113.563896, 192.974335, 184.105530
203.682281, 118.365860, 185.086197, 170.666840
204.871521, 119.462662, 188.420044, 177.897064
207.403168, 124.050125, 187.378876, 172.423630
206.951340, 116.515709, 186.650360, 184.328308
217.206146, 132.158539, 174.167572, 162.032394
214.588120, 128.679138, 178.491241, 161.824539
215.056274, 127.410034, 176.309143, 162.719360
211.726685, 117.199989, 185.420898, 175.529144
212.093216, 117.856308, 186.528976, 175.553970
211.076981, 119.813675, 185.060562, 172.228256
210.475769, 118.106239, 188.552307, 177.430740
207.723892, 116.571701, 186.466293, 178.526581
206.459641, 110.222733, 188.287704, 185.231720
