574.211426, 152.022720, 126.776634, 139.381332
574.631226, 152.097870, 126.229424, 137.963440
571.969971, 152.021942, 127.996124, 142.151062
571.114380, 151.426849, 129.564865, 143.308197
570.361755, 153.970230, 131.676788, 137.920975
569.402588, 154.094162, 132.669830, 137.789612
568.371338, 153.247986, 133.836960, 139.774536
568.519531, 153.518677, 132.861877, 138.568710
569.196045, 153.665100, 131.260315, 137.817200
566.700623, 153.223953, 133.328629, 139.777786
565.774231, 151.772888, 131.418701, 140.329910
568.905029, 152.014969, 130.966888, 142.891083
567.163330, 151.791382, 132.518433, 141.822388
566.794006, 151.115753, 132.378738, 142.098938
566.937317, 151.723755, 132.198166, 142.072220
566.386230, 151.472519, 132.691437, 142.210312
566.400879, 151.970276, 131.770035, 142.162384
565.647400, 151.522324, 132.611176, 142.505753
565.685242, 151.451492, 132.700836, 142.505981
565.970154, 151.509796, 132.400787, 142.470901
565.883118, 149.666016, 132.023376, 143.583679
567.477783, 149.774170, 131.707657, 146.147552
567.260742, 150.588470, 132.615143, 142.527054
567.905579, 149.938568, 132.401169, 143.328674
566.938599, 153.090927, 132.675507, 139.303055
569.091675, 152.301758, 130.579773, 138.312820
568.905090, 152.629578, 131.011627, 138.071457
571.473816, 149.667068, 126.949654, 141.780685
571.085938, 150.947815, 128.078598, 138.450409
567.572815, 148.395691, 132.960983, 139.414673
566.025757, 146.083130, 134.676086, 139.391724
567.167114, 142.309174, 131.079422, 143.422806
566.324280, 147.679916, 131.881119, 137.244934
566.074768, 142.525040, 131.817169, 139.032684
566.836182, 136.594849, 129.906860, 145.110718
563.749878, 135.710754, 130.966888, 141.861084
562.479675, 135.005737, 131.221939, 139.004272
566.413635, 138.521484, 126.684456, 138.219666
562.326477, 134.558075, 130.627594, 140.179352
563.135986, 135.760880, 130.856873, 140.881592
563.149780, 135.353867, 132.983978, 136.283508
563.120544, 135.252686, 132.765732, 136.478989
562.589600, 135.394547, 134.414612, 136.124756
567.625488, 135.716461, 128.515427, 135.506836
564.424316, 134.244156, 132.888214, 135.309174
565.458069, 134.045349, 131.768265, 134.959869
564.927307, 134.677170, 132.000320, 135.505127
565.749146, 135.410049, 132.591644, 134.818420
566.020752, 135.085602, 131.658508, 134.783691
568.538208, 135.470612, 128.045898, 134.918304
566.172180, 135.359726, 130.701630, 136.382446
564.764526, 136.996353, 132.181595, 135.517838
567.453064, 138.013763, 132.915741, 133.855499
564.948792, 144.274887, 132.541428, 135.461990
567.281128, 148.091949, 131.015091, 132.821716
