608.916077, 150.595154, 106.033730, 108.905914
609.184998, 150.813461, 106.109467, 109.196609
609.414185, 150.071625, 107.196205, 109.750320
608.044312, 156.808624, 107.983658, 102.338058
612.081543, 152.992081, 104.090736, 109.160446
612.112244, 152.772156, 104.178062, 109.500671
613.311584, 153.198364, 103.864410, 106.473709
613.659180, 153.639084, 102.902679, 102.729622
610.566223, 151.504745, 107.607697, 105.001198
610.510620, 153.251740, 107.906662, 103.754875
610.663879, 153.381638, 107.314026, 103.041489
611.724243, 151.114273, 106.765114, 105.042725
612.212830, 151.300430, 107.145485, 107.547676
611.158691, 150.393555, 108.504089, 109.814224
610.565369, 149.802002, 108.614357, 109.990234
611.455078, 151.864792, 107.321144, 105.757980
611.993958, 150.689514, 107.156631, 107.869705
611.826477, 154.768890, 105.260643, 101.433311
611.706299, 152.889542, 106.226974, 103.946915
614.986267, 155.330368, 104.111649, 102.987144
614.152161, 158.257843, 106.533119, 100.417953
613.236328, 155.360748, 108.756310, 104.198639
618.078247, 155.335739, 108.861343, 104.279930
619.365784, 157.376892, 109.762840, 106.194092
619.585205, 156.876923, 108.839851, 104.252167
619.191223, 158.287384, 110.548340, 106.620934
621.421936, 157.057922, 110.168221, 107.796707
621.595154, 158.343628, 108.273933, 108.948784
620.101563, 157.333740, 108.205818, 109.369606
623.551147, 166.222305, 108.098900, 103.927856
624.710632, 173.614792, 104.159409, 100.582634
626.734253, 174.478836, 102.019646, 99.826851
624.719482, 179.079895, 103.820747, 102.271675
624.578308, 184.807083, 101.209190, 95.172913
623.062927, 184.642441, 101.652946, 94.477638
626.464905, 186.786301, 99.848061, 93.792786
623.236694, 185.813965, 104.325684, 96.092247
619.726074, 179.603958, 107.370667, 102.101295
621.591553, 181.107697, 105.629227, 100.273819
621.521545, 181.436584, 105.820892, 100.136452
621.711182, 181.372665, 105.127823, 100.138260
622.012817, 184.701187, 106.007019, 98.967964
623.744934, 188.647827, 102.973122, 95.400482
625.727783, 193.208023, 101.182220, 92.372223
622.066589, 187.538422, 104.089218, 97.147865
621.632324, 183.785614, 103.477997, 98.275078
620.092285, 183.916550, 105.037849, 100.184998
619.130310, 186.440704, 106.898056, 100.023155
621.799622, 190.073822, 104.164070, 97.489548
623.545654, 193.170242, 100.764679, 93.105835
620.533630, 192.341843, 104.441872, 94.225342
620.606934, 193.798950, 103.752510, 96.467590
621.042053, 193.862793, 103.143112, 95.636299
620.544617, 195.122345, 102.252892, 94.469200
622.079041, 196.063110, 102.110748, 93.794868
621.727966, 195.911407, 102.483879, 94.156036
619.301941, 194.826904, 99.813660, 92.163704
623.459290, 194.103699, 99.219505, 94.416977
621.593872, 196.850647, 100.399620, 93.127655
618.741272, 196.175735, 100.239899, 92.558632
620.462219, 197.732315, 99.326675, 91.342453
619.849915, 197.614456, 99.067535, 93.194611
619.999878, 194.098572, 103.520081, 93.034805
619.779602, 190.986832, 102.119064, 93.322273
618.696228, 188.009140, 103.567215, 96.116646
619.009460, 187.310318, 102.990257, 96.433823
619.170593, 183.820663, 103.994713, 99.741646
620.309631, 187.215973, 101.177437, 97.481232
