277.044678, 310.764404, 216.223846, 211.591415
277.047363, 310.606842, 217.932022, 213.504242
281.294098, 306.605377, 215.285782, 209.194382
270.613098, 308.121277, 218.799591, 215.591156
275.988495, 307.227356, 218.589706, 209.198746
269.500397, 307.204346, 218.832733, 217.212814
268.833099, 308.081238, 221.041611, 214.196213
267.907257, 308.397156, 226.014374, 214.379395
267.526917, 307.691681, 225.762726, 215.746368
267.897156, 307.155029, 221.802765, 216.095169
267.132813, 306.069153, 224.742661, 218.541412
268.394257, 305.472137, 222.017273, 216.982208
268.728973, 306.075684, 220.194992, 215.400024
267.044495, 306.081329, 222.142776, 215.464737
267.690643, 304.908691, 222.327866, 217.062515
268.572571, 304.438690, 221.311508, 218.301193
271.157135, 305.686462, 219.705154, 219.570587
271.563507, 307.902435, 216.912476, 218.058014
268.876434, 320.096191, 204.002396, 206.013428
269.401428, 321.616333, 199.721893, 201.287262
274.419525, 317.046997, 203.142990, 210.093872
273.113892, 311.858856, 208.318573, 213.869522
273.412292, 308.469269, 206.555740, 214.862549
274.721863, 306.504272, 206.881424, 217.826920
274.041718, 306.829956, 206.824020, 217.036179
271.000366, 309.599518, 209.327835, 214.253036
273.009430, 311.391357, 207.638824, 214.365219
271.056549, 319.377106, 199.477234, 200.458481
270.006805, 318.796631, 198.279419, 199.294418
270.595215, 319.626465, 201.222961, 202.839890
271.013092, 316.195313, 201.509796, 201.299301
269.702728, 315.112061, 205.693115, 205.138458
270.154297, 315.283234, 206.390625, 208.960693
272.029938, 316.409546, 203.911484, 208.749466
273.350189, 318.863068, 210.321609, 215.064514
272.697357, 320.970093, 207.219391, 211.128082
272.779114, 317.592407, 209.602448, 212.934250
275.438873, 314.257416, 203.627197, 208.451752
268.936920, 320.729431, 203.494629, 205.181351
278.515961, 311.144714, 206.732132, 219.209488
278.835876, 316.734680, 200.725113, 208.772369
268.836029, 316.282593, 207.062881, 206.079193
275.621887, 309.519806, 212.338135, 223.095398
273.242859, 314.365662, 208.864075, 219.492477
270.576141, 318.488281, 212.715515, 211.246109
269.060791, 323.176422, 208.857208, 204.868790
270.739105, 322.995148, 211.657104, 209.795593
273.434448, 325.070923, 206.623688, 208.133270
271.291412, 316.527954, 213.356201, 221.290436
277.205261, 325.916199, 207.946426, 209.373535
275.610016, 325.006958, 207.187378, 208.193939
278.675964, 326.300995, 205.950714, 206.469650
280.157471, 325.773468, 204.897125, 204.451523
279.421509, 323.650848, 204.040070, 205.254578
279.147736, 316.633514, 209.360504, 217.912216
274.785522, 315.509460, 214.811783, 220.174484
275.453094, 314.937897, 213.806091, 219.338257
281.631470, 309.519104, 208.626831, 219.906433
283.035645, 309.773346, 205.589539, 219.522308
282.259155, 310.771759, 204.902954, 218.276138
279.805786, 306.633270, 210.422226, 220.580154
267.285553, 301.557617, 220.148407, 226.266891
279.459412, 307.111511, 211.278305, 217.607788
278.130524, 305.636383, 216.759659, 221.169556
280.245361, 303.985168, 218.923309, 220.371567
276.827698, 304.783539, 220.775543, 220.657120
271.685852, 300.724762, 223.806091, 225.760605
277.164124, 302.827820, 219.188431, 222.902466
276.015564, 304.576691, 222.399033, 222.727005
271.592224, 301.189697, 225.348999, 229.476959
267.070770, 315.536957, 217.046753, 223.094391
270.211975, 311.549347, 215.185974, 224.474380
270.161560, 311.496246, 215.442474, 222.491501
268.692169, 308.459198, 211.039673, 223.597473
263.957123, 309.970673, 218.533096, 221.936783
265.874451, 308.796753, 212.031036, 224.804504
263.835663, 308.797180, 216.765289, 217.534454
260.623779, 310.543823, 217.430328, 223.427658
262.240326, 314.786926, 213.946472, 217.545532
253.282562, 295.675262, 228.725937, 238.148224
254.121384, 295.409485, 228.776566, 234.856171
254.432129, 295.382660, 227.806564, 235.002762
255.318481, 299.050995, 223.139038, 232.837265
258.990723, 302.205414, 218.781006, 229.581100
263.350677, 316.322083, 213.763351, 210.958817
263.228363, 312.037506, 217.909714, 216.059738
262.551086, 315.425659, 216.559448, 215.790085
261.412781, 319.652100, 215.238708, 208.212555
262.388672, 320.003021, 211.569580, 204.465363
265.520203, 318.686340, 211.443665, 204.058044
261.643005, 317.200470, 212.804794, 206.478989
259.407379, 316.995239, 215.357407, 206.193970
259.593994, 314.842072, 219.016174, 212.207108
259.880005, 315.669830, 213.093582, 205.999191
261.512115, 315.490051, 209.024460, 206.969482
258.628235, 312.737122, 215.051834, 213.873810
261.077179, 315.824707, 213.442169, 213.342438
258.967285, 308.005646, 218.362442, 220.379776
256.977570, 306.894958, 221.034180, 222.298126
258.215668, 314.426147, 216.966125, 218.486038
257.653198, 314.920959, 216.190231, 217.776413
