591.096436, 223.501160, 127.800995, 136.154617
593.557739, 218.598755, 125.797768, 140.024399
587.970947, 212.133514, 134.665253, 144.848495
593.194336, 211.094818, 134.178391, 140.495361
601.659668, 209.323303, 126.115570, 138.126892
598.172363, 205.356552, 130.997696, 136.584641
605.694031, 203.756409, 127.813217, 135.397980
609.010010, 203.611282, 124.301170, 131.635300
608.632324, 200.541321, 123.887527, 133.043427
612.156250, 199.444427, 126.280960, 132.194687
615.712708, 198.126938, 126.521584, 135.793335
615.231628, 193.087723, 129.295883, 140.534897
614.233093, 203.031006, 123.884064, 142.261810
618.101624, 204.914215, 122.373230, 144.249786
611.847900, 201.916473, 124.671646, 139.605804
609.989929, 197.457901, 130.189957, 136.943390
609.599548, 194.642181, 134.288910, 137.124023
608.937500, 187.908142, 134.182678, 141.995346
610.407532, 189.797562, 136.338638, 135.710327
613.883545, 183.375290, 132.458755, 141.693222
614.005005, 180.194000, 134.339310, 142.790009
616.066467, 177.529480, 135.174591, 142.315491
618.579834, 176.102478, 133.249115, 140.296646
626.144531, 174.252625, 125.038788, 139.531845
622.259216, 173.570740, 132.982529, 139.288330
625.257996, 170.281860, 131.617249, 137.183029
627.840576, 170.087051, 130.202118, 135.759583
629.609436, 167.356918, 131.026306, 136.671463
631.013672, 164.659668, 130.701126, 134.605713
634.023132, 163.042175, 131.391998, 136.128220
637.616699, 157.847717, 129.100571, 140.195007
637.932190, 157.475021, 131.067322, 136.981155
642.572388, 163.243286, 127.474434, 127.341293
641.889709, 155.177979, 130.661118, 137.496155
643.360901, 156.992126, 129.462234, 129.531021
645.917358, 158.457169, 127.214653, 127.891953
647.675293, 157.548218, 126.586227, 126.273033
643.891479, 150.913803, 134.010605, 135.770020
644.927185, 149.770691, 131.809982, 134.881775
649.143433, 146.512833, 127.281067, 135.527176
650.434631, 145.282562, 126.914680, 135.442596
653.924255, 146.784744, 124.905594, 133.183655
651.656494, 146.868088, 130.503540, 137.929321
650.834045, 143.781830, 134.018738, 139.212677
652.887085, 143.598923, 132.911713, 139.500549
653.126343, 143.834946, 132.031509, 135.561707
655.266418, 145.274445, 131.271530, 135.420425
657.260010, 142.779587, 131.508865, 135.675232
661.004333, 143.729660, 127.314079, 134.438507
658.852356, 140.204224, 133.042572, 137.350830
659.717346, 138.528473, 133.075592, 136.686447
666.166199, 142.516510, 124.874840, 133.404129
660.399048, 139.036438, 135.279877, 138.665482
661.021057, 138.231796, 135.397446, 138.648636
661.388733, 137.821991, 134.772995, 138.497330
663.196228, 137.906479, 131.696320, 135.919601
662.715210, 137.141174, 132.448364, 136.168091
662.632324, 135.751190, 133.831161, 136.383179
662.961792, 136.934662, 131.817795, 136.956390
663.789246, 138.206390, 130.071243, 136.360764
660.973022, 137.020493, 131.730026, 137.500519
661.803772, 138.048492, 129.121109, 136.163879
662.769653, 138.183502, 126.921112, 135.162857
656.697144, 135.930511, 130.580841, 137.226639
656.900391, 137.673111, 127.368393, 136.463745
651.235474, 138.543457, 132.633667, 138.901566
649.490906, 139.011993, 129.454422, 133.579620
641.916992, 136.124924, 134.434387, 140.742889
640.139343, 135.558624, 131.507553, 140.728073
636.114441, 135.900757, 131.489212, 143.647186
632.212769, 136.617767, 132.696991, 146.864212
624.583008, 138.639618, 133.331772, 144.492584
619.679504, 137.420990, 133.991272, 144.541016
613.140869, 139.528549, 133.871552, 145.823441
605.956604, 139.658661, 136.394470, 147.433517
600.718384, 142.676208, 135.742981, 151.796356
592.794617, 143.478928, 138.827332, 155.261520
589.753174, 150.255219, 132.718781, 143.679245
587.787048, 151.445221, 131.615036, 143.809387
585.356201, 153.965927, 129.227020, 143.785706
580.776123, 150.091583, 131.385696, 144.743469
573.827332, 147.070297, 135.513443, 144.179565
572.264771, 145.833298, 136.035141, 145.195435
570.689758, 144.849106, 136.303101, 142.235352
570.696289, 140.500839, 130.268021, 139.968689
569.244995, 139.873413, 129.332367, 135.863876
568.078796, 138.292694, 130.490372, 134.770248
571.010315, 138.624023, 124.674988, 132.302673
574.148071, 139.758911, 121.995064, 132.732422
576.286133, 140.382645, 120.788994, 130.481979
571.448914, 140.215515, 126.879211, 132.009201
573.256836, 141.323395, 124.850967, 129.814896
573.880859, 143.309311, 124.242447, 133.834396
574.301636, 146.916473, 125.610634, 136.747711
576.107483, 150.399445, 124.988571, 142.019791
574.469299, 148.462738, 126.415733, 140.554993
577.135986, 146.359772, 126.096985, 135.203522
577.656982, 137.452942, 127.756889, 133.784378
580.639038, 133.130951, 126.349197, 133.509583
582.123169, 132.326202, 126.014755, 131.305069
581.827026, 133.555664, 127.597481, 131.291153
587.772095, 136.854828, 123.444092, 131.824905
590.177673, 133.968124, 126.624664, 137.511063
590.247620, 137.574860, 129.142410, 134.073883
592.101624, 135.170502, 128.230255, 142.615982
597.986938, 141.748245, 123.654785, 135.792007
596.550049, 144.009415, 126.769707, 136.414749
593.120361, 146.865662, 126.472000, 136.213943
592.059937, 143.045853, 126.931313, 134.973038
590.890381, 143.124878, 127.478966, 134.915817
590.579468, 142.626587, 127.614494, 134.442596
591.160583, 142.445251, 126.879021, 133.662628
591.786194, 144.178528, 126.840149, 133.809570
592.388367, 144.356812, 126.791695, 136.822418
591.249329, 144.240234, 127.215157, 136.589508
589.502075, 143.615402, 125.744522, 133.933243
587.514465, 144.558960, 129.452774, 134.786072
587.238464, 144.953522, 127.152031, 133.066727
589.658447, 145.359680, 125.054535, 134.428329
588.319885, 145.182205, 124.576378, 134.367966
585.075012, 145.007523, 128.211990, 137.437119
587.536316, 147.527939, 124.129791, 133.889389
588.676025, 145.796295, 121.561203, 130.562241
584.480774, 146.213943, 126.879021, 136.000671
584.529907, 147.064774, 127.710266, 135.655975
583.811646, 147.895081, 127.900291, 135.235413
583.936584, 148.310242, 126.360542, 134.566238
582.385193, 149.669601, 125.943817, 134.271973
580.241760, 151.516052, 127.193359, 133.679276
577.761902, 153.574554, 129.042358, 133.421432
578.666382, 153.458145, 126.953239, 136.032410
571.496948, 157.133438, 130.355850, 132.219498
573.285645, 157.433823, 126.833405, 133.054993
567.837158, 161.690445, 131.192642, 133.682175
565.469788, 160.963623, 132.292801, 137.888092
571.080139, 164.018066, 125.573715, 141.643051
568.765564, 163.381561, 125.827316, 143.080246
565.319702, 159.517303, 132.968674, 146.280167
564.703918, 158.752563, 131.582336, 143.387650
562.731934, 156.812424, 130.288681, 140.349396
560.368286, 156.016785, 132.556915, 134.564285
561.182922, 153.804230, 130.226440, 133.619690
561.613403, 152.879395, 129.401169, 137.039413
563.082092, 148.982788, 127.089020, 137.116486
560.602600, 146.687408, 132.458252, 139.102188
558.878540, 147.231415, 132.561707, 138.058914
556.422607, 144.181946, 134.584351, 136.695801
554.381104, 142.482361, 136.003387, 134.755203
553.153320, 140.986237, 136.538055, 138.263535
551.718079, 141.306427, 137.044754, 140.064423
549.956848, 147.284836, 135.220520, 139.865936
552.743774, 154.489456, 126.771660, 136.102478
549.238525, 153.513000, 129.372757, 142.390778
545.396362, 160.273209, 129.899994, 140.635513
544.047119, 159.598297, 130.475815, 144.889893
541.061340, 159.154404, 133.823608, 144.062469
540.431824, 158.315720, 133.791855, 143.778641
541.540100, 158.100769, 130.539261, 142.887421
543.340820, 161.208389, 128.440582, 137.699799
541.683044, 157.264603, 129.616211, 140.434387
543.350830, 157.914597, 129.714066, 140.370941
543.100342, 157.692871, 130.934067, 140.332672
543.466003, 157.628296, 131.046585, 140.500076
545.327820, 158.118942, 131.347641, 139.353836
544.349365, 158.143082, 131.497971, 139.810974
545.423584, 158.203339, 131.873428, 140.455887
545.592224, 160.150543, 124.637054, 130.069580
546.865601, 158.840500, 131.810425, 139.799774
546.784302, 158.945404, 132.442688, 140.327911
548.655640, 159.324692, 130.448410, 140.088318
548.611084, 159.565033, 130.804398, 140.199783
548.058777, 158.880875, 130.944580, 141.677887
547.111145, 158.106445, 131.488327, 142.286407
546.034729, 158.422211, 132.461533, 141.510818
546.055298, 158.829681, 131.166870, 141.685394
545.757263, 159.002380, 130.788773, 141.914474
544.275879, 159.143585, 131.738663, 142.255569
541.890076, 159.406738, 133.520355, 144.079987
540.187683, 159.506668, 134.288589, 144.731720
539.314819, 159.960510, 134.332764, 143.286926
543.611084, 163.287567, 127.778442, 134.122360
540.541809, 160.826950, 133.203491, 135.994644
539.140198, 160.364655, 132.980515, 136.490051
541.004456, 161.466537, 132.101013, 132.109222
539.848145, 161.493546, 131.862595, 132.106628
536.369385, 160.407684, 133.944824, 136.423660
536.218750, 160.730881, 135.592331, 141.442459
543.166992, 164.566757, 131.118484, 137.925003
542.009766, 164.709854, 129.951599, 140.537369
537.371582, 161.543030, 136.214264, 143.458725
540.203003, 163.544510, 131.031601, 143.724457
538.376221, 159.114670, 132.841782, 136.926971
541.642639, 159.502930, 130.437881, 136.699646
539.376892, 154.449692, 133.728149, 138.137543
541.637207, 158.869049, 132.242081, 135.565170
544.456848, 158.775208, 128.789001, 136.485291
544.526184, 161.369736, 128.040298, 137.103165
544.185303, 164.544876, 130.074142, 138.206772
543.338135, 164.739746, 130.490250, 138.262512
541.822510, 164.369415, 130.338013, 137.694763
543.005005, 166.433853, 127.042709, 132.940338
541.873230, 166.458694, 127.825066, 134.514496
543.431274, 164.247681, 121.496872, 135.735153
542.066895, 164.309784, 122.760910, 136.966980
539.222595, 165.385132, 123.406288, 135.195175
540.321838, 166.767792, 126.045067, 133.844086
537.099609, 166.648590, 123.605453, 131.599152
536.178406, 166.246445, 124.870056, 131.276337
535.995117, 166.242294, 124.807045, 131.102615
536.706299, 163.129333, 130.078308, 140.158844
536.749146, 163.414520, 129.628433, 140.830856
537.248474, 164.291748, 128.592667, 140.104645
536.515747, 163.781158, 129.644196, 141.110840
535.270996, 163.730728, 131.008469, 142.245331
535.350525, 162.740189, 131.808029, 142.752075
538.460388, 165.324997, 125.170471, 140.610428
537.014465, 166.711441, 126.595802, 135.643646
537.226868, 166.411285, 126.379944, 135.979660
539.676086, 164.517532, 129.396576, 141.492538
539.205505, 163.772110, 128.848740, 141.639404
537.426819, 162.579224, 130.815353, 144.703827
540.133972, 163.101089, 127.669189, 139.879410
539.100037, 161.082474, 132.253418, 143.201706
