294.519440, 71.081306, 52.083107, 51.996647
297.867920, 67.684998, 58.092361, 56.503258
298.085632, 68.852394, 53.838974, 54.670624
298.064819, 68.844040, 53.837147, 54.684574
295.430878, 71.164001, 48.412437, 47.504036
295.430878, 71.164001, 48.412437, 47.504036
295.430878, 71.164001, 48.412437, 47.504036
295.039093, 71.111778, 48.267681, 47.058636
295.039093, 71.111778, 48.267681, 47.058636
295.036041, 70.953842, 48.386166, 47.270107
295.027405, 71.145935, 48.242920, 47.027332
295.027405, 71.145935, 48.242920, 47.027332
290.429626, 71.306412, 54.447933, 57.590584
288.224182, 71.780075, 52.482319, 54.762867
287.988373, 71.614281, 54.113052, 55.358532
287.774963, 71.430679, 54.169949, 55.723854
286.203033, 71.049591, 54.849224, 56.252342
285.638885, 70.655853, 49.742130, 47.863316
284.644104, 68.135681, 51.953976, 50.360931
283.635132, 64.824738, 51.458397, 52.863079
282.908173, 63.639626, 51.959866, 49.715557
282.404419, 63.071342, 52.044136, 50.660774
281.628906, 60.985256, 51.350780, 49.833138
281.129303, 61.218895, 51.996567, 52.402359
280.812775, 62.833698, 51.666161, 49.297348
280.989105, 66.792610, 51.198399, 51.762997
280.817993, 65.359314, 51.936302, 48.865490
280.077972, 66.298882, 52.836605, 49.521969
281.181671, 66.177544, 51.978863, 49.589577
281.183533, 64.883041, 54.602898, 52.588116
281.809387, 65.940781, 54.476696, 52.497864
281.819061, 66.299797, 54.298264, 52.644058
282.995544, 66.306351, 52.641064, 50.558491
282.891052, 67.132278, 53.332687, 50.724308
284.174896, 65.979889, 53.592903, 51.965145
283.279480, 67.919739, 52.192707, 51.611610
283.159058, 67.458633, 52.130329, 51.996193
283.457001, 68.553101, 52.690681, 52.037102
283.150848, 69.110283, 53.054291, 51.158699
283.127899, 68.793022, 53.496723, 52.176918
284.123871, 68.073158, 54.481010, 52.842434
282.737366, 68.649704, 54.040752, 51.670925
285.331665, 68.801506, 54.486492, 53.856991
285.077118, 67.962105, 54.938438, 53.633530
284.905457, 67.234146, 54.585320, 52.526058
283.760986, 69.611359, 56.062256, 52.279919
284.215210, 69.526985, 53.919685, 53.499985
284.569946, 69.466232, 54.018669, 52.616951
284.492218, 73.139763, 53.161495, 51.727020
284.574554, 74.674469, 54.212132, 52.175396
284.634247, 75.540100, 54.783474, 51.558441
285.712708, 74.846504, 54.217678, 50.910408
284.753265, 73.512604, 53.037312, 49.887424
282.947845, 74.193863, 54.945908, 50.881855
282.374451, 74.008163, 54.239132, 50.129967
284.353149, 73.706100, 51.954544, 47.776058
284.218475, 73.878090, 51.561066, 48.042526
283.796143, 74.091354, 51.944935, 47.206936
280.752808, 74.165970, 53.009022, 49.854557
281.600677, 74.867363, 49.617722, 48.958847
281.546783, 75.513474, 49.302723, 49.514767
280.291779, 73.002563, 51.046585, 49.558502
279.809692, 72.205093, 50.314857, 49.394932
278.865845, 69.730469, 53.724903, 50.444805
278.386047, 70.827629, 49.075897, 47.849995
276.186554, 69.078865, 54.600567, 51.384975
278.309937, 70.885849, 48.675049, 48.265949
275.685608, 69.317902, 54.874645, 51.849644
275.330292, 69.255234, 55.048954, 51.894600
278.132141, 71.438438, 49.856518, 51.034645
276.317749, 70.206245, 54.182423, 51.354858
276.331238, 70.189674, 54.163807, 51.389179
275.889862, 70.126373, 54.301445, 52.068924
276.082672, 70.420731, 54.450958, 51.898502
276.580109, 70.749825, 54.210808, 50.965038
277.771790, 71.043320, 53.912159, 51.359741
279.522919, 73.037354, 51.245152, 49.059116
278.399170, 71.469673, 53.233543, 50.503414
278.525330, 71.512115, 53.523090, 50.239964
279.362396, 73.647064, 51.751598, 50.877563
279.821655, 73.215500, 50.980083, 51.089409
280.147003, 73.779968, 51.166580, 48.720451
280.522339, 73.220383, 50.694378, 49.091373
280.166443, 72.492393, 50.395382, 49.188847
280.408325, 72.661926, 48.650822, 47.967754
280.720001, 72.235237, 47.474331, 47.890377
279.841736, 72.984802, 51.276436, 51.014286
280.449341, 72.383171, 47.934345, 48.639339
280.108887, 72.281487, 48.266891, 48.806557
280.015381, 72.251488, 48.266232, 48.772926
280.310730, 72.175972, 48.148155, 48.544491
278.164703, 71.549248, 52.984165, 51.550980
279.179901, 74.486153, 49.784187, 48.707932
