185.052032, 107.731140, 89.798271, 94.309814
180.618301, 105.685135, 92.565521, 96.175270
183.127808, 107.300644, 90.320877, 93.280548
183.466202, 109.175011, 88.521202, 93.288643
182.699982, 109.208153, 88.672203, 92.882324
182.421356, 109.893005, 87.758888, 93.251434
183.517776, 109.740982, 87.490402, 93.740013
185.249924, 112.167519, 87.056206, 90.426353
186.114517, 111.551666, 85.922028, 88.817802
183.176514, 105.673523, 92.823372, 94.430923
183.596481, 104.915863, 94.613060, 96.910973
183.586365, 105.441238, 93.789139, 94.548744
184.068680, 105.224724, 93.163719, 92.069046
186.136627, 105.521515, 93.751022, 97.090248
187.001694, 106.753113, 85.396927, 91.943802
184.889145, 106.149010, 90.560684, 91.555000
186.264526, 105.221085, 89.440125, 94.420021
185.391891, 106.412918, 89.551964, 89.426147
184.758026, 104.706894, 91.286011, 95.515610
186.106659, 104.484398, 89.395691, 95.731285
185.985199, 104.288177, 90.215279, 96.277237
185.422806, 103.977509, 91.155640, 97.681343
184.766769, 104.863647, 91.594498, 96.460190
185.475082, 103.695175, 90.905930, 96.384232
185.904648, 103.594345, 91.043015, 96.072617
184.950653, 106.087440, 89.628548, 87.724709
186.889572, 105.539345, 87.117683, 90.340889
187.124741, 103.527725, 89.171951, 91.345673
186.258286, 105.406990, 86.960312, 91.074493
185.179092, 103.308846, 88.510986, 90.823692
185.309128, 103.699112, 91.601883, 94.808952
188.472000, 107.571938, 84.189613, 89.123985
185.397736, 103.896545, 91.442757, 94.416412
186.766998, 104.272568, 89.622925, 92.762871
185.986832, 104.573250, 89.879089, 93.590820
189.282669, 107.960602, 82.531670, 87.355492
188.107315, 105.289406, 88.680344, 93.864769
188.251404, 104.880356, 88.310326, 93.453094
187.973114, 105.087158, 91.575623, 93.004349
188.572937, 104.894394, 88.444717, 92.320381
184.405243, 105.173073, 91.752449, 88.447739
187.741959, 106.730515, 85.123482, 87.958435
187.672318, 105.447647, 88.659492, 90.000687
188.042282, 106.014748, 85.657867, 86.274780
188.267822, 106.839363, 86.017136, 87.428802
186.381042, 106.216217, 87.593575, 87.640594
188.877121, 104.159637, 88.309837, 91.045319
187.991165, 104.618675, 90.109413, 89.751381
189.158524, 102.998283, 89.298126, 89.512505
187.630249, 103.314140, 89.879105, 89.111443
191.240753, 101.903419, 85.450104, 84.524269
191.164780, 100.740677, 86.232300, 84.897728
189.260422, 99.863914, 87.863358, 85.345421
189.807587, 102.308189, 88.249252, 86.279701
191.292038, 102.420120, 87.293663, 86.766327
185.179596, 102.835777, 90.377319, 88.728943
187.076950, 100.974327, 90.826729, 90.419937
186.892731, 100.055771, 92.355820, 92.347595
187.465042, 100.152847, 93.456795, 93.163216
188.160965, 100.040710, 92.651352, 92.449760
186.533203, 96.404724, 89.252129, 89.185226
191.734299, 101.164383, 85.276291, 81.115555
187.226212, 100.031387, 90.837296, 82.520164
191.586578, 101.152679, 89.453659, 86.644684
188.199188, 97.730217, 89.107574, 86.882721
187.808578, 101.148880, 87.827484, 85.538643
187.279037, 100.831131, 88.580177, 87.675697
187.406479, 102.150017, 89.631508, 86.334579
187.280930, 102.791969, 89.994064, 85.593117
188.418274, 101.527069, 90.617638, 86.311722
187.495209, 104.686295, 86.902222, 82.614754
186.486786, 103.185974, 88.587807, 85.540169
186.968002, 100.395309, 91.555962, 87.827095
185.297806, 99.580673, 93.943443, 89.364128
189.932861, 101.366142, 88.720200, 84.536064
189.339981, 101.709549, 90.439392, 89.855820
188.467682, 99.376434, 91.951912, 92.476768
189.082245, 100.241158, 92.937477, 88.734138
193.459961, 102.189636, 88.862244, 88.861671
190.392700, 101.139328, 90.925331, 90.326263
192.269073, 104.357285, 83.742363, 83.643860
191.904144, 101.525345, 88.990921, 90.634026
192.883728, 102.864914, 86.328384, 83.918228
191.539551, 105.041107, 84.399727, 84.056274
190.713852, 105.805717, 84.116348, 84.421997
190.300781, 105.224060, 85.223312, 86.914726
189.617905, 106.514641, 86.402184, 85.578606
190.129944, 100.322906, 90.736000, 93.496834
190.303497, 101.405334, 89.286591, 92.734138
187.259033, 101.659935, 92.614319, 92.903671
188.442322, 103.084503, 91.182671, 91.721626
187.814728, 106.378105, 88.877792, 93.232368
185.074646, 105.464371, 92.912857, 98.083473
186.842606, 105.945656, 94.760559, 97.136971
187.670013, 105.861588, 93.976692, 98.085213
187.768234, 107.446068, 94.133835, 97.531624
188.393890, 110.382607, 91.472214, 92.727272
188.011810, 109.889893, 91.184982, 93.092995
188.067093, 109.790169, 91.233658, 92.530251
187.771667, 109.805283, 88.986603, 92.518860
186.173172, 107.824478, 90.608345, 95.364876
188.289398, 103.702515, 91.962265, 98.033836
188.986176, 104.374870, 93.570160, 96.658333
188.466934, 107.647545, 91.379311, 95.105568
185.392288, 102.713440, 95.348320, 94.407166
185.062576, 104.352600, 96.716980, 92.011978
185.075241, 102.365555, 94.173607, 93.641060
184.933868, 102.148010, 93.971558, 95.629509
185.531036, 105.800621, 91.552834, 91.999237
185.641907, 104.813744, 89.922691, 92.061203
185.804153, 108.667336, 85.934158, 87.248154
186.518173, 105.653381, 88.683624, 90.541191
187.513077, 107.445129, 87.780960, 89.717545
186.242981, 109.024536, 86.663773, 87.846321
186.154755, 109.737518, 87.859398, 89.151276
186.754684, 106.983719, 89.580978, 91.810959
185.096069, 109.863297, 88.634949, 90.638474
187.683746, 107.494492, 89.952087, 93.841507
186.744904, 105.896683, 91.329437, 92.960762
186.901657, 107.353722, 92.340851, 93.054504
188.930344, 109.266991, 88.061035, 90.643127
187.251205, 109.645050, 87.201675, 91.220139
188.844131, 109.575752, 87.490494, 90.353653
187.419144, 109.547676, 87.153267, 89.794281
184.065872, 109.732819, 89.854141, 92.505119
185.992142, 112.072372, 87.601166, 91.537605
183.563431, 108.782715, 90.310654, 92.724800
187.488968, 111.789551, 88.070190, 90.632454
187.604919, 112.410797, 87.019699, 90.384666
184.471725, 107.652771, 93.398544, 95.588257
188.753922, 108.976929, 87.852844, 90.858086
186.218201, 110.428917, 89.983353, 89.489494
186.197037, 110.702835, 89.183136, 90.950340
188.601181, 108.894829, 93.546265, 91.903755
186.664825, 112.020401, 93.887192, 96.354111
185.117493, 112.105392, 93.886894, 97.252319
182.754898, 113.454590, 94.810867, 97.169540
183.596313, 113.266388, 93.977386, 96.647171
184.310883, 110.186188, 99.569427, 105.278427
182.070496, 111.906052, 98.482407, 103.372200
180.221283, 116.738724, 99.483253, 100.820053
184.853806, 111.359528, 97.750725, 105.474213
180.935013, 117.652145, 97.046867, 99.784721
181.709137, 117.547592, 93.503937, 96.231964
