289.878052, 115.629219, 93.642349, 90.651718
285.029053, 118.009338, 95.678284, 93.481590
281.943817, 119.470612, 96.109436, 92.417557
278.154633, 122.082321, 97.809387, 94.523689
273.948456, 125.069366, 97.931839, 92.271088
271.624420, 123.827728, 97.257195, 94.360710
267.564117, 125.564369, 97.212082, 92.644745
266.084869, 126.318192, 99.394760, 92.566383
265.607208, 126.377083, 95.516136, 92.035515
262.139526, 123.906387, 98.647720, 95.734398
257.320099, 122.507935, 100.875473, 97.366447
255.563187, 126.218369, 97.435410, 91.571358
251.908539, 119.615067, 100.156555, 96.012749
246.674103, 119.382889, 101.891441, 94.510429
246.508377, 121.437355, 99.130333, 95.612358
246.590988, 121.920975, 99.122620, 94.628410
245.009811, 120.747391, 100.185257, 96.867783
248.867447, 123.566231, 96.705872, 93.581978
248.338715, 121.987457, 97.699577, 92.078903
249.958389, 119.979988, 99.940849, 94.441475
250.632736, 119.978539, 101.929985, 94.281754
254.436020, 119.544647, 101.737656, 98.055664
259.509796, 120.962013, 99.938217, 95.963181
263.799500, 122.236794, 99.878395, 97.678589
267.732788, 123.646912, 103.070747, 96.050644
274.444489, 124.683449, 100.694107, 95.814468
280.103088, 125.228149, 98.747681, 93.976822
283.997650, 123.585320, 100.949417, 93.918312
285.378174, 121.958748, 98.156837, 94.366425
286.764893, 121.460594, 99.369904, 96.096596
288.258545, 122.736008, 99.700211, 92.618217
288.605927, 120.755493, 100.455475, 93.140968
285.293030, 117.686813, 100.691368, 95.355072
283.100555, 115.113281, 102.880943, 94.327332
280.915466, 112.019272, 102.175903, 97.769333
280.627289, 110.738464, 102.182892, 98.494766
275.524261, 109.628922, 100.735725, 100.448944
271.413177, 108.170990, 100.585648, 97.556862
266.000122, 109.482376, 101.134209, 103.193481
258.494843, 109.724632, 107.448921, 104.054077
257.948853, 115.274826, 100.739632, 94.487701
252.212952, 115.359512, 107.724983, 104.677696
248.958221, 115.898956, 107.013702, 101.369576
254.276993, 115.320282, 98.114388, 95.477669
251.848572, 115.037964, 99.338196, 97.177612
254.603439, 112.452606, 102.012962, 100.602432
255.496780, 111.976410, 100.253975, 98.400970
260.973785, 111.448875, 96.622375, 95.834282
256.750153, 110.251160, 99.764984, 99.604904
260.334259, 110.884476, 97.833740, 97.726936
257.405609, 109.437363, 103.171875, 103.530678
261.175903, 109.522659, 101.727104, 102.187126
264.596069, 110.305939, 96.221207, 94.338928
265.523071, 110.195541, 97.505943, 99.691399
264.188568, 109.492531, 98.920128, 99.652245
264.486877, 107.719666, 102.961594, 96.709511
264.848267, 109.421364, 98.157341, 96.536232
259.239075, 108.348618, 101.825172, 99.514130
255.736389, 108.268669, 103.683708, 101.351112
256.257141, 110.654030, 100.174492, 96.405579
252.832352, 112.124077, 102.144142, 95.082687
251.256866, 113.768990, 102.463791, 96.364830
257.870087, 115.212997, 95.614426, 91.662628
253.468140, 111.583084, 99.298355, 93.463898
248.257721, 107.999054, 106.739639, 103.874718
251.399277, 108.496765, 102.990524, 101.079506
253.479950, 109.668137, 101.311195, 98.892845
254.552155, 113.206894, 99.220154, 94.526093
253.693024, 117.169441, 102.849899, 100.795433
256.894196, 118.649773, 99.200348, 95.782913
256.754364, 120.293694, 99.790092, 94.958939
256.630493, 116.756958, 100.098633, 97.362267
258.177124, 114.787537, 98.037155, 96.393600
258.634979, 115.323395, 97.777847, 96.289948
257.982727, 114.771515, 99.704216, 97.091454
261.736420, 119.011971, 97.600739, 94.490547
259.371124, 115.497177, 98.638901, 96.184418
258.253723, 115.983124, 101.261452, 98.249031
262.768005, 121.370956, 97.989586, 91.958374
257.716125, 119.164795, 101.650963, 97.767403
258.650513, 121.256859, 98.661453, 91.951752
258.353241, 121.865753, 97.850182, 91.771904
255.184402, 118.750175, 98.407364, 93.132202
258.299744, 123.727448, 94.906921, 91.915504
253.110703, 120.720108, 97.704987, 93.836502
249.652832, 119.091949, 104.365524, 100.098991
247.529724, 117.993507, 103.078529, 98.873062
249.252426, 118.753311, 101.240944, 96.234550
250.709671, 118.311920, 103.514412, 101.086662
256.826324, 123.003441, 96.556595, 92.603157
254.568680, 121.671234, 97.520218, 93.901695
251.974228, 118.517044, 104.263168, 101.226151
255.937637, 121.504143, 98.994759, 95.427307
256.632782, 120.997932, 99.467560, 93.469971
258.678619, 120.305000, 99.218430, 95.279472
260.761230, 121.155586, 97.164261, 92.861389
258.938660, 119.021561, 99.749580, 96.089058
262.829041, 118.924530, 98.151100, 96.924728
261.321716, 115.693932, 100.802574, 97.869293
264.515991, 116.492607, 97.033745, 91.391586
265.253632, 113.783325, 98.373230, 95.675133
267.427612, 112.599792, 98.359589, 97.018532
268.175171, 109.431068, 99.973190, 102.895447
269.498901, 109.334145, 95.642181, 95.241905
270.772797, 104.361931, 100.295685, 98.984512
269.500092, 103.855728, 102.641396, 105.732590
269.223083, 108.386765, 100.415779, 98.236816
266.694733, 109.532333, 100.285294, 102.873955
265.639404, 112.269806, 100.148788, 100.711197
266.553375, 114.107132, 96.761841, 99.225357
263.850769, 114.848785, 100.330276, 102.586380
264.953400, 115.167625, 99.177101, 102.050735
264.281189, 114.931229, 99.504608, 102.382187
261.907288, 116.885284, 100.636078, 100.688393
259.230072, 118.037216, 101.763870, 101.536926
261.954163, 116.954506, 98.857910, 98.931808
261.608093, 115.941330, 96.217682, 98.436623
258.974457, 114.459366, 99.659256, 101.130386
260.421265, 115.867752, 97.568230, 99.096909
259.215088, 118.333130, 99.453514, 99.875244
259.564423, 119.271614, 97.683342, 97.644226
257.906342, 119.080727, 100.350662, 98.642448
257.304016, 119.022171, 101.249794, 99.264244
259.815094, 121.325668, 98.959541, 98.507530
259.642975, 119.572380, 100.431816, 99.080872
264.991730, 120.319138, 95.935287, 94.327614
265.873383, 117.696457, 99.853065, 98.284744
265.170441, 117.750389, 98.957054, 100.651779
271.746765, 120.260834, 92.510559, 92.613632
265.728516, 114.795502, 101.474388, 101.580025
267.783478, 119.155701, 98.835320, 97.476196
268.537109, 115.870758, 98.375847, 99.756088
269.209564, 116.653610, 97.116341, 98.403908
268.210571, 118.664337, 97.372749, 92.924057
266.710510, 116.265640, 98.515907, 98.824608
265.890533, 116.016068, 98.006943, 97.445457
263.018646, 119.047050, 98.798996, 91.658707
260.729279, 119.587242, 100.106323, 91.786201
261.575867, 120.817589, 97.405922, 91.134346
261.390594, 121.143066, 98.569717, 95.026352
261.503571, 121.574165, 99.530319, 94.582909
261.387207, 121.460320, 98.783844, 95.243141
258.278656, 118.273079, 100.446304, 95.256523
258.331726, 120.415154, 100.223862, 96.159576
257.266907, 121.298264, 99.668839, 94.065933
255.759628, 121.012863, 100.106796, 91.879128
255.387695, 118.011093, 99.906845, 92.434509
252.270142, 118.181030, 104.888489, 97.886276
255.336594, 119.431992, 98.724365, 93.333458
253.789536, 117.537292, 103.202591, 94.446922
262.610138, 124.028603, 95.937996, 91.495705
260.872986, 126.427048, 96.295464, 90.712234
261.816711, 126.113098, 95.588249, 90.440063
262.475891, 125.231850, 96.159592, 91.894936
261.241730, 125.166763, 95.810379, 90.778008
260.959595, 123.891983, 96.116653, 91.689384
260.185333, 125.118637, 96.373367, 91.006454
253.715927, 123.072975, 102.482948, 95.392944
254.860519, 122.119919, 101.390129, 94.741791
254.892166, 120.286728, 101.710503, 95.454712
255.545822, 120.079521, 100.799522, 95.777588
258.288177, 124.408447, 97.299599, 92.731567
258.938721, 123.302299, 96.705162, 93.133064
256.493622, 123.355331, 99.055183, 94.247932
256.624725, 121.090874, 99.891785, 95.753746
258.195862, 123.691391, 98.715607, 94.927879
257.539795, 123.425095, 99.723969, 95.597580
259.258087, 124.273117, 98.333664, 92.795265
257.969910, 122.840805, 101.471550, 95.391457
259.813660, 124.571838, 96.581825, 92.768791
258.546783, 124.439438, 98.358139, 94.052963
257.861572, 123.771072, 99.306740, 93.943176
259.662598, 123.732971, 97.517883, 93.806511
258.463898, 123.666672, 99.831329, 95.180496
258.983704, 122.792152, 101.068146, 98.534958
255.430237, 123.211571, 107.161011, 102.328812
257.966370, 124.784073, 103.276405, 99.206879
256.802582, 123.264702, 105.023605, 101.194252
260.796875, 124.575645, 99.154640, 94.340172
256.159882, 122.545982, 102.095695, 96.615486
259.568512, 123.051132, 98.961967, 96.913231
260.115723, 125.186104, 99.237274, 94.091301
259.853455, 126.038277, 96.700722, 92.199097
258.161957, 125.020233, 98.944763, 93.006386
256.860779, 124.399994, 98.490486, 92.341904
257.842743, 124.947571, 97.735161, 92.058403
254.277115, 118.375206, 104.276306, 100.405991
259.103241, 126.097435, 97.154808, 89.612053
260.583801, 124.939438, 98.300652, 91.533188
260.275238, 124.879875, 96.962166, 94.443382
259.377228, 120.444664, 101.481537, 97.480804
261.299164, 121.231934, 98.536858, 97.085144
260.071869, 121.097504, 102.123695, 97.209755
259.194824, 121.585907, 102.529587, 97.977257
259.499115, 121.175369, 102.237839, 97.293625
258.419220, 120.259735, 103.091263, 97.791237
260.644531, 120.401367, 100.750343, 95.792976
259.474823, 121.499725, 100.294495, 96.383438
261.006866, 120.072807, 101.651779, 98.180237
259.450165, 119.878120, 101.017776, 95.212906
259.159363, 119.987068, 101.368782, 95.525375
256.885010, 119.476181, 102.917046, 97.243439
259.300873, 119.937729, 99.209930, 97.669250
259.384583, 120.286911, 98.563042, 98.425667
261.298279, 123.261948, 98.028870, 93.645203
261.339203, 123.367516, 98.521957, 93.852287
258.721466, 121.233635, 100.411812, 95.728539
258.016541, 122.299316, 99.360825, 95.002289
257.302582, 121.994179, 99.108170, 96.859322
261.842407, 124.136894, 96.321770, 94.918396
259.522980, 124.042137, 97.248756, 96.156052
256.863068, 123.198036, 97.749748, 94.817650
256.152283, 122.804916, 98.988960, 95.758301
255.865479, 123.373238, 98.882736, 94.310440
257.381744, 123.431595, 98.315010, 94.620697
257.103912, 123.279144, 98.082428, 94.694366
257.962036, 123.578117, 97.176483, 93.527473
260.400726, 123.921242, 95.686821, 93.087524
260.384644, 123.564346, 95.495026, 93.430557
261.038666, 123.714233, 95.092979, 92.579437
261.644745, 123.413353, 94.713585, 92.497017
260.563599, 123.224129, 95.442764, 92.362610
257.173462, 121.814407, 101.714569, 96.500687
257.495850, 120.663994, 102.451553, 97.712593
259.305054, 120.837692, 101.400253, 96.464142
260.686737, 120.761261, 101.072968, 96.406235
263.358643, 121.798950, 101.555565, 98.479248
263.696686, 121.390091, 100.915771, 94.410011
263.933990, 121.861275, 100.808655, 97.620605
263.475403, 121.883667, 101.564644, 99.298615
262.678040, 122.189430, 101.640907, 93.138123
263.181824, 121.838272, 101.731544, 99.347969
264.695587, 124.661758, 99.347061, 93.916016
260.945435, 121.344780, 103.582771, 98.903831
263.714508, 121.914680, 100.566208, 97.325569
262.785583, 121.432037, 102.147575, 99.876228
259.613373, 121.498940, 102.570602, 98.920403
259.002777, 121.676743, 102.961121, 99.817093
263.246277, 124.865166, 98.256416, 93.086372
263.098236, 124.470970, 98.237732, 92.086739
260.367310, 122.756996, 100.646637, 98.491364
260.436951, 123.291740, 100.504646, 98.172768
263.293854, 124.783508, 98.846855, 92.134102
262.959290, 125.266922, 100.221466, 94.230927
259.883331, 123.860130, 102.014160, 96.721664
258.297943, 122.245117, 104.283157, 100.341705
262.524567, 126.145218, 100.804466, 99.320709
259.137878, 124.461700, 102.096481, 96.350304
262.315948, 128.802597, 98.565933, 94.125389
260.443512, 126.000305, 101.908844, 96.419128
260.628571, 128.285477, 101.921638, 94.665489
261.880859, 132.024124, 101.841148, 94.216850
260.717255, 135.519119, 102.468628, 95.249802
265.373627, 136.286469, 98.821243, 93.546730
266.540009, 135.590729, 95.842827, 92.499672
261.699585, 134.275742, 102.548019, 98.418961
259.095581, 132.010269, 103.168694, 95.921753
257.755432, 128.265717, 101.469849, 96.880669
255.178040, 125.889191, 101.939629, 95.183304
255.257370, 124.546600, 97.397667, 93.406998
253.756210, 119.924797, 100.913940, 97.102150
252.261307, 118.011642, 101.690620, 98.198769
252.298996, 118.008896, 101.159370, 98.173256
252.358688, 117.847404, 100.995613, 97.626228
252.969299, 118.434570, 101.145996, 97.433731
249.945679, 118.755798, 102.196815, 98.140152
251.359924, 117.656967, 101.143127, 98.124191
249.552139, 118.037025, 101.723892, 98.894577
250.310165, 117.348656, 100.853531, 97.387161
251.716507, 118.644836, 98.623306, 96.800919
251.273621, 116.813156, 100.729439, 98.561691
250.129318, 116.899788, 100.792435, 98.086037
250.143799, 117.054916, 101.773033, 99.902794
250.198456, 117.042053, 101.622589, 99.665588
250.617584, 116.857780, 100.812325, 98.803177
250.466537, 116.266586, 100.650841, 98.434738
251.094162, 116.525772, 100.707565, 98.179756
250.971329, 116.769569, 101.053299, 98.084740
257.595612, 117.330322, 91.944351, 94.053726
257.168427, 119.189735, 96.371887, 96.423706
252.541901, 116.617599, 99.966507, 97.580345
257.477936, 117.847687, 96.083633, 91.980568
256.451782, 119.928970, 96.540779, 92.624748
258.611786, 120.846695, 97.493500, 94.774765
256.778351, 113.174995, 101.565804, 96.620956
257.149384, 117.490517, 98.940887, 94.248184
258.329224, 115.311188, 98.786209, 96.143364
258.442078, 115.443115, 97.420509, 95.264526
257.506073, 115.786179, 99.328224, 96.271469
256.936462, 116.066994, 100.056267, 97.109505
257.715088, 116.096367, 98.283035, 97.454254
257.714386, 116.242935, 98.462257, 97.674477
255.478302, 116.710136, 100.815208, 96.853676
256.786469, 117.867188, 102.050171, 97.165352
255.096039, 116.301292, 102.335052, 98.424133
255.843719, 116.255432, 102.176338, 97.925491
256.035034, 116.158218, 101.938835, 97.947678
255.395264, 116.385239, 103.167686, 95.556656
255.941345, 116.332573, 101.600677, 97.807983
254.980438, 116.298721, 103.547913, 95.633415
256.542633, 118.653763, 100.801064, 95.042854
256.931702, 118.523682, 100.572227, 94.618614
258.845032, 118.964653, 98.568398, 93.162514
254.546875, 117.845520, 102.503471, 97.422676
257.281860, 116.091858, 100.070946, 96.375732
256.427856, 116.194595, 99.105209, 95.114975
253.238708, 118.896225, 102.983315, 96.471046
255.147964, 117.871964, 98.987183, 93.980431
255.652740, 118.792114, 98.857819, 93.031830
255.094162, 118.886749, 99.095993, 93.671204
259.893341, 121.472504, 95.882805, 90.354538
260.082520, 122.876366, 94.944756, 90.665443
259.561646, 122.838043, 96.016754, 90.785507
252.564621, 121.924500, 102.477242, 95.557434
256.250763, 122.744232, 98.286377, 92.949829
254.072311, 124.877144, 101.284752, 92.009697
254.378708, 125.333099, 102.731522, 97.094482
258.084930, 129.470291, 94.276825, 89.190697
254.984985, 127.047882, 101.339706, 94.274544
257.180847, 127.723015, 99.225586, 93.395256
256.687836, 126.236221, 99.674316, 95.519844
258.523499, 125.292427, 96.328827, 92.459190
253.174103, 125.093712, 101.917274, 96.250320
255.553635, 123.915321, 98.539696, 91.765121
254.671005, 124.319328, 98.907036, 90.559875
252.896149, 125.047829, 101.686073, 94.760948
255.135788, 125.332932, 98.137085, 91.679253
254.204895, 125.437172, 100.102463, 92.760757
254.178253, 124.049599, 99.851379, 93.998581
255.279144, 125.978622, 99.555519, 93.684807
254.655655, 128.255371, 98.768837, 93.016670
253.888351, 126.773140, 101.372154, 93.616829
257.153931, 130.115829, 97.924309, 91.432129
257.086792, 131.138840, 99.188881, 90.941818
255.061768, 130.898361, 102.037697, 94.088081
257.661041, 131.541702, 99.590553, 92.377121
255.831894, 130.890076, 101.871956, 96.180107
252.731232, 126.163994, 108.192947, 99.212944
257.315430, 122.143646, 99.593163, 94.830109
255.093460, 119.014984, 103.985558, 96.263145
258.014465, 117.831573, 102.803947, 94.814392
258.588135, 117.359909, 102.671509, 95.248138
258.959686, 118.146500, 103.122353, 96.531364
260.879364, 118.548965, 98.195366, 92.560486
256.590637, 118.839638, 105.356407, 98.108170
262.719147, 122.336639, 100.089500, 94.858574
259.685547, 121.803398, 100.020164, 97.858063
263.660461, 123.937454, 100.729492, 94.566948
263.739960, 123.956184, 100.461617, 94.437614
258.763977, 121.288330, 101.624184, 99.500389
260.163269, 121.111122, 100.093819, 95.666245
256.433472, 120.331764, 104.979034, 97.749863
260.069946, 120.626534, 100.893845, 98.097443
259.270538, 119.731857, 102.606010, 100.342026
259.422424, 119.681389, 102.428207, 99.265335
259.494324, 119.755554, 102.394218, 99.223915
259.945679, 120.650673, 100.754280, 97.693047
260.063568, 120.674187, 100.612518, 96.971367
260.044006, 120.835686, 100.431938, 97.309975
260.098846, 120.967445, 100.412285, 97.038506
260.539246, 118.937248, 99.429726, 97.770638
262.270050, 120.770432, 99.781998, 96.431396
260.528320, 119.194855, 99.502716, 97.387665
261.228394, 120.449799, 99.658058, 95.859489
258.789612, 119.230789, 101.621536, 94.082359
261.406616, 119.349159, 99.674980, 95.850090
260.448364, 118.828690, 100.164543, 95.658318
257.942505, 117.516205, 101.763367, 95.445297
258.159424, 118.372345, 102.426323, 95.634445
259.726685, 120.254791, 97.241951, 93.214905
264.640381, 123.349274, 97.500084, 94.822342
258.369568, 121.307365, 101.681900, 95.563782
259.444855, 121.352577, 100.220047, 95.048981
257.403259, 120.803024, 101.184273, 96.341171
259.053772, 121.646271, 97.926353, 95.454865
260.022217, 122.857613, 97.751511, 94.344879
260.963593, 124.351677, 96.108551, 92.302094
260.094910, 124.742424, 97.256630, 93.184486
261.133972, 125.278152, 95.238876, 92.009598
261.250732, 126.768295, 94.793068, 91.404808
262.034027, 126.406715, 94.347328, 90.812248
257.250641, 123.809578, 98.880905, 95.081055
257.034241, 123.195633, 100.339005, 94.397392
256.946320, 123.683907, 100.707153, 96.182838
256.637482, 124.049805, 101.598221, 97.520607
257.049805, 123.969521, 101.483490, 97.327072
260.574951, 125.627090, 96.285538, 95.730370
260.651855, 125.617180, 96.151367, 95.607903
256.742218, 125.169983, 101.419853, 94.878319
258.272369, 125.372749, 99.222908, 94.712646
256.519470, 125.400246, 100.366348, 94.250069
255.553177, 125.162079, 101.282715, 94.695679
256.124573, 124.219345, 101.698936, 96.870186
256.015167, 123.883530, 100.978584, 95.984268
256.755707, 124.674828, 100.953949, 94.594650
256.443115, 124.398872, 100.645378, 94.317886
256.480621, 124.112152, 100.479103, 94.105247
254.771744, 126.504578, 99.302628, 90.467186
255.996002, 125.001274, 98.100510, 90.690666
255.982803, 126.044563, 97.784470, 90.945999
255.401489, 127.094826, 98.123253, 91.892761
253.939438, 126.636703, 99.087486, 91.634590
254.740005, 127.047089, 98.448555, 91.828781
253.422729, 126.584320, 102.114769, 95.768280
253.050629, 131.460648, 99.628906, 92.905769
251.100082, 129.789948, 102.950691, 95.188103
253.341782, 131.337372, 102.122940, 95.008286
253.985809, 132.406754, 99.539215, 92.403152
253.111298, 128.061264, 102.658531, 95.454025
253.977539, 127.050705, 100.666733, 94.927078
254.339264, 126.488983, 101.498955, 96.967606
255.156586, 127.513840, 100.255241, 93.321625
254.304062, 127.045509, 100.995804, 95.172096
253.497635, 124.799164, 102.984428, 97.576248
259.146759, 123.946945, 97.394836, 95.317886
257.910736, 124.868439, 96.906059, 93.711464
254.187988, 121.407364, 103.391724, 99.222069
257.588501, 123.495598, 96.789879, 93.054718
259.574524, 123.183464, 96.433762, 93.826797
259.672882, 124.848770, 96.135078, 94.151199
258.301941, 124.581116, 100.289612, 95.440109
258.961456, 125.548737, 96.314522, 94.060555
258.832642, 125.164444, 96.164787, 93.007660
257.994751, 124.837616, 96.857826, 92.421356
258.036469, 123.797150, 95.912666, 92.774315
257.790497, 123.784447, 96.373558, 94.126122
259.051849, 124.511971, 94.765602, 92.429489
257.026489, 125.550446, 96.854202, 94.225952
258.952423, 127.030396, 94.928062, 92.660942
255.201263, 126.961174, 99.971626, 95.976578
260.248627, 126.104752, 99.201263, 96.014198
256.910309, 125.093880, 101.465126, 97.202888
256.809509, 124.370964, 101.420357, 97.789360
260.601196, 125.837822, 99.800964, 96.536018
261.055573, 126.281586, 99.615692, 96.414047
256.145660, 124.952545, 102.564301, 98.085907
256.493103, 125.481491, 100.770538, 94.545334
255.960159, 125.719933, 101.921227, 94.708878
255.720566, 124.982857, 103.626122, 98.407928
256.614929, 125.031570, 100.550674, 93.864670
256.988434, 124.911400, 100.576637, 94.573860
259.179077, 125.703239, 97.021271, 95.535721
257.262299, 125.160194, 100.361023, 93.856796
257.211273, 125.017372, 100.419655, 94.244614
257.748535, 124.330353, 99.723778, 95.798660
257.142059, 123.658249, 101.333153, 98.621803
258.076660, 123.554970, 100.959183, 97.464790
258.548920, 125.896225, 100.946480, 97.462494
262.262390, 127.286247, 97.544250, 93.132256
258.089539, 121.439247, 101.770706, 96.991913
262.942627, 124.196243, 98.616623, 93.422668
258.466736, 117.666328, 101.359238, 96.318542
258.547424, 116.865433, 101.942871, 97.275665
