538.241455, 140.082809, 118.699570, 102.554756
540.667114, 142.698273, 120.116081, 103.790344
543.340149, 139.748520, 118.712418, 104.138145
545.103149, 137.145355, 120.383354, 105.083740
548.289124, 138.451035, 118.604614, 107.016380
551.048828, 141.526596, 116.072006, 101.584129
552.597778, 141.578888, 117.968758, 105.052185
551.408203, 142.464233, 120.794540, 106.186485
553.786377, 146.230392, 114.191948, 101.698311
556.004456, 147.653107, 118.125008, 104.893349
556.367371, 143.333496, 117.617302, 103.872841
559.553589, 141.444519, 116.368767, 102.101875
561.712402, 133.425781, 118.992172, 105.177910
565.382751, 132.129852, 122.725876, 107.898056
570.304565, 129.616409, 124.115173, 108.457558
573.461182, 126.429657, 119.674911, 104.830856
578.683594, 122.562561, 122.953209, 108.284744
583.185913, 118.004532, 124.566299, 111.013771
592.942139, 114.960571, 124.085121, 110.492012
601.614136, 115.510712, 121.096397, 108.279182
608.103699, 112.512375, 122.985779, 111.590157
613.830261, 111.758347, 124.478973, 107.511276
621.561829, 105.155617, 132.204468, 120.627632
631.366821, 109.556015, 121.743668, 110.734154
644.289368, 112.253052, 116.752792, 103.815407
652.943115, 111.514961, 118.013176, 105.912842
657.282410, 111.293892, 119.085548, 108.689629
667.356689, 115.014938, 114.357025, 102.428688
673.374695, 111.410202, 116.507187, 112.781723
677.615601, 113.634949, 118.353096, 110.046059
692.477051, 114.519279, 112.186890, 107.074936
688.595764, 114.393547, 120.907570, 109.697609
690.565125, 114.726753, 122.610138, 109.220619
693.580872, 115.618881, 122.949615, 109.580070
693.236206, 121.072342, 121.327576, 107.285393
693.847839, 114.998428, 120.013634, 106.790001
694.649048, 118.543869, 117.222382, 101.317207
683.847412, 119.012161, 121.798172, 108.938522
680.412415, 122.134468, 121.615074, 107.135811
679.255066, 124.386337, 116.612854, 103.648102
677.640869, 123.391022, 117.078789, 104.560745
663.514099, 116.259872, 122.982315, 108.473221
663.524658, 122.296509, 118.963058, 101.090164
662.107056, 122.313660, 115.662148, 102.911934
658.174133, 122.698662, 116.548523, 102.122833
657.527344, 121.694427, 115.444016, 103.249069
648.795654, 120.931152, 121.639519, 112.475449
655.913025, 120.950928, 112.671791, 103.601761
655.185242, 124.112541, 111.222069, 100.679131
655.404907, 119.400299, 111.800034, 108.855415
656.773621, 120.064026, 107.632652, 107.592018
653.981079, 125.472466, 109.116577, 107.678749
647.235779, 130.318909, 111.541389, 107.317596
643.160461, 127.715683, 114.609245, 113.686981
640.936157, 135.718536, 113.081581, 108.135277
641.670166, 133.690933, 113.786247, 112.728180
632.780945, 135.426910, 114.415939, 105.787430
628.882202, 126.469681, 124.976410, 118.922905
629.838684, 134.230148, 115.143410, 108.142891
623.953003, 132.806152, 118.504753, 109.892685
623.446533, 129.612366, 120.633301, 113.954979
625.810608, 131.468826, 110.385910, 106.934586
617.464966, 130.669113, 115.303009, 113.414589
614.324646, 130.397400, 116.527481, 114.422447
611.766541, 131.704010, 114.580513, 111.935509
611.188049, 132.752731, 109.901260, 107.298790
603.329102, 134.752640, 112.534058, 105.041237
603.463379, 136.227951, 109.639282, 101.548706
599.478333, 137.849945, 110.587219, 103.966438
591.169800, 142.574677, 117.852631, 102.546379
590.028748, 138.789169, 115.335709, 105.488327
592.297974, 146.368454, 109.793335, 103.191933
584.778442, 149.198257, 121.039818, 105.173561
584.514160, 148.451035, 118.992485, 107.558540
580.224854, 154.944992, 118.993118, 104.253159
583.320435, 157.011322, 119.221390, 104.351364
579.477295, 156.145935, 122.573967, 104.374069
584.305420, 156.759567, 115.839386, 103.092537
584.657898, 159.218887, 118.231682, 101.817619
582.899414, 157.408142, 120.428909, 102.785057
576.022156, 147.307526, 129.668015, 112.557022
584.326782, 156.332718, 116.107857, 99.375931
581.624634, 151.093750, 123.943794, 104.829933
581.927002, 152.167206, 120.898186, 101.480621
588.433228, 152.188766, 118.411751, 101.648048
587.558044, 149.180862, 118.301178, 101.988274
583.985962, 146.769516, 122.945580, 107.047264
582.628479, 146.953949, 122.405869, 104.825317
588.129150, 143.839264, 112.073288, 100.088753
586.642273, 139.542374, 115.400986, 106.169434
585.588379, 138.224289, 118.235901, 104.399429
586.180115, 134.970810, 116.634277, 109.458893
579.725464, 133.823471, 120.880669, 117.593513
