723.386169, 171.215271, 117.620583, 115.030502
720.580505, 166.535980, 121.386925, 119.824005
717.416931, 166.477966, 119.270782, 116.609238
720.041992, 164.726166, 120.004562, 122.399757
715.705383, 165.002808, 120.014259, 124.067604
718.412964, 169.461365, 118.296326, 120.197906
719.116699, 168.158340, 114.346565, 116.554054
716.334473, 162.919205, 121.647331, 123.741402
719.306763, 162.934662, 123.457069, 121.137451
717.555908, 164.633682, 121.418808, 121.108994
718.285034, 164.242477, 119.028900, 119.000183
716.278259, 159.066620, 123.828812, 120.883179
719.905151, 157.052139, 122.051270, 123.401421
722.255554, 159.979065, 120.468796, 118.027176
721.811646, 159.834717, 120.523987, 119.755554
722.093689, 160.493195, 120.374596, 121.829475
722.528259, 162.155060, 119.500824, 120.275780
724.261292, 164.191467, 117.623734, 118.592392
724.768127, 164.926895, 118.213974, 118.768211
724.983093, 166.592651, 120.732727, 119.947456
725.196106, 165.472092, 120.775002, 121.077469
725.451660, 165.020477, 119.553368, 120.495171
725.341675, 165.946274, 118.528755, 119.120911
727.935547, 167.561722, 116.610458, 116.054314
727.964050, 161.841278, 123.541054, 121.850906
729.022461, 166.593781, 119.396172, 120.121651
729.247986, 163.520096, 122.864113, 123.972031
730.774048, 164.127258, 120.392555, 122.581963
731.843811, 165.022675, 118.029617, 120.857658
729.703796, 163.822845, 120.823082, 123.987122
730.542480, 167.315445, 119.691795, 119.503281
732.080261, 169.576141, 118.454536, 116.614990
732.498230, 170.874817, 117.486626, 116.724648
733.276489, 171.573746, 117.465775, 114.658905
730.607483, 165.953766, 120.496262, 124.188934
735.085144, 170.991241, 119.149559, 115.923340
736.419861, 171.845184, 118.511620, 116.390388
736.461609, 170.480896, 119.200157, 117.377937
737.250916, 170.478607, 119.237831, 117.285561
737.127319, 170.970566, 120.452477, 116.434952
736.237610, 171.060501, 118.848137, 117.189026
737.871399, 171.885971, 118.892555, 114.372513
736.843811, 170.371765, 118.245667, 117.282745
736.791931, 170.750336, 119.480789, 117.346672
737.576294, 171.079880, 118.968040, 117.648933
734.935059, 167.028992, 124.631516, 124.703674
734.968750, 171.261810, 120.047150, 119.552986
735.159729, 174.709320, 120.757927, 116.444023
734.273560, 172.333191, 122.129646, 119.583275
733.095093, 172.053909, 121.523521, 120.370995
730.947754, 170.961319, 119.446259, 120.669434
729.287231, 168.419678, 123.079720, 122.759422
730.243286, 166.913605, 122.970787, 122.318840
729.596802, 165.918640, 122.134689, 122.434692
729.461121, 165.113495, 122.485191, 123.293556
728.315857, 163.663330, 124.768806, 122.504982
729.164673, 164.988449, 122.474480, 123.051384
728.454285, 164.316422, 125.237007, 122.641464
726.160828, 165.255127, 123.247253, 124.171204
726.078430, 164.949448, 123.554985, 123.717308
726.728149, 165.460205, 121.550682, 123.403770
725.695190, 165.306992, 122.144386, 123.851555
725.762390, 166.723969, 121.103333, 122.574287
724.923218, 165.836533, 122.428802, 122.171730
724.283386, 167.138931, 120.972214, 123.331711
726.482178, 169.117889, 119.229202, 119.073570
725.157776, 169.535858, 118.246422, 116.648010
724.051819, 170.281784, 118.920906, 120.244873
721.117615, 167.380295, 118.823814, 124.349182
719.525635, 166.810486, 119.354332, 123.253967
