433.085175, 209.157288, 452.773224, 473.833771
429.035828, 204.955597, 455.311096, 473.634369
427.847443, 205.637466, 457.837860, 474.306702
429.578796, 207.854568, 461.561462, 476.086578
443.907379, 231.440536, 438.882629, 460.255615
416.796875, 210.520813, 473.556732, 482.996338
428.359222, 215.763000, 459.143677, 476.331909
433.815338, 231.376450, 454.825745, 468.978516
448.371918, 232.547729, 428.859589, 444.038391
444.885681, 239.451462, 441.748138, 452.066376
450.999084, 237.264145, 439.114929, 455.363586
447.823334, 235.841003, 442.389221, 456.140808
437.385864, 239.470886, 452.948090, 470.763306
428.521362, 239.410324, 445.137604, 474.274658
445.225739, 240.127289, 437.284424, 462.443420
441.348877, 231.835419, 447.021851, 468.172852
437.515808, 232.598572, 447.882080, 468.993408
437.294952, 232.073349, 451.739532, 474.101959
439.135101, 231.570358, 453.981415, 480.175781
447.092041, 243.018463, 432.968414, 449.844696
453.020386, 240.355927, 440.825073, 463.685455
446.579498, 249.375259, 457.019958, 477.108032
450.839233, 246.254105, 443.630188, 474.191895
459.914459, 237.101532, 451.005402, 469.164948
462.987305, 212.254227, 467.549225, 501.853729
449.393738, 230.080902, 474.161713, 493.696442
465.227356, 232.186859, 453.094818, 470.162598
459.907013, 211.552948, 463.940430, 498.073944
463.908997, 223.745117, 444.890259, 480.951965
464.637756, 232.446167, 453.326874, 472.830719
463.797119, 231.949646, 445.482422, 465.843231
446.211609, 232.032837, 459.908386, 480.110107
461.947937, 219.092621, 437.491943, 464.562042
455.098328, 221.388977, 441.736115, 461.420746
455.041931, 234.921936, 431.746552, 440.391663
450.832336, 211.857483, 440.791565, 473.318756
457.724976, 232.399689, 435.232788, 458.713837
457.368988, 220.106384, 432.896454, 466.736572
443.480103, 215.114090, 453.770538, 471.708679
446.452789, 219.504669, 445.315063, 464.521820
443.781250, 239.369904, 438.323425, 451.380402
444.696869, 240.301590, 438.211670, 450.649414
446.385193, 234.316177, 437.437408, 446.127136
441.110901, 226.723663, 448.739624, 463.358185
446.611420, 234.291595, 439.884186, 449.524231
451.495026, 231.440689, 438.085327, 453.991638
463.703918, 231.053833, 467.521362, 478.054840
445.601318, 229.965149, 440.166077, 462.490692
448.805389, 229.499634, 445.468018, 457.041412
449.486847, 228.381287, 443.477936, 450.791809
452.230286, 236.036987, 455.975189, 472.310760
449.038422, 229.819366, 459.047211, 478.386475
450.213318, 224.876556, 454.250031, 466.262329
448.586914, 232.333588, 455.258362, 480.534027
441.502716, 235.485535, 463.371399, 478.402435
455.900116, 227.368576, 446.678619, 471.908081
457.840881, 222.760895, 449.644379, 472.402740
458.037109, 232.999695, 440.930267, 479.774933
447.815338, 232.587341, 462.797424, 476.805939
469.159454, 228.974091, 443.203217, 486.134888
470.552582, 227.855209, 444.676422, 488.477814
477.092316, 233.775299, 443.119232, 480.815491
468.952667, 223.599564, 466.730469, 489.850677
468.335785, 193.036942, 477.696564, 506.430969
473.657898, 192.077332, 470.211243, 494.257721
462.802856, 190.021088, 475.085449, 505.640625
467.937531, 199.177475, 469.059052, 498.361969
471.009949, 177.224182, 472.104095, 510.147919
471.327942, 178.120316, 468.281372, 509.080811
473.973083, 181.397263, 473.560486, 505.770630
472.364624, 183.161163, 476.732056, 504.461090
472.595612, 180.827621, 464.876373, 505.842926
476.242035, 185.147308, 465.144012, 498.907806
475.082520, 183.464386, 465.377136, 497.846283
468.458496, 172.393097, 463.535278, 510.539703
474.268402, 177.820740, 454.922485, 497.557953
453.518585, 211.617340, 465.066162, 489.647278
472.679779, 192.093735, 449.217041, 480.901764
464.626709, 198.673065, 450.550537, 478.187836
464.203613, 192.911285, 449.564514, 480.337524
462.389740, 217.735382, 458.253418, 489.346466
457.507782, 216.064667, 452.396637, 460.629425
457.906555, 205.636169, 477.532806, 501.902618
446.656158, 203.174118, 457.934357, 493.058411
443.586609, 208.700027, 469.258148, 479.597290
447.474792, 213.468445, 464.745758, 475.443329
450.440674, 211.348785, 464.392303, 473.561462
453.027802, 213.037567, 459.525146, 470.967346
449.591827, 184.870422, 475.016724, 491.486725
445.865448, 202.839066, 463.749054, 477.088806
444.934448, 202.468109, 465.355011, 477.550507
444.682404, 201.520126, 465.158051, 477.367798
444.337219, 196.627197, 467.396423, 477.944183
450.191803, 183.334564, 473.559692, 501.184479
439.994995, 196.570175, 471.148438, 480.361359
442.929810, 183.897354, 476.208374, 500.233521
443.135468, 188.804916, 470.460266, 513.380066
446.653107, 193.831757, 465.494965, 503.360077
455.125885, 187.731262, 462.961792, 496.218689
430.617950, 176.346512, 488.326080, 513.486511
427.653656, 177.434311, 494.605652, 512.572205
445.424225, 195.577103, 467.494995, 500.573242
445.975433, 196.721802, 467.458466, 499.353027
436.573456, 180.720642, 484.450684, 508.081360
433.216064, 179.149536, 487.061279, 510.430023
