232.484390, 169.600296, 223.626862, 238.628143
232.722839, 169.683441, 224.148621, 231.467285
233.186584, 169.976593, 223.636353, 231.158859
231.246582, 159.573853, 230.729980, 243.122147
232.432831, 159.923035, 228.743134, 241.265915
232.272278, 161.227173, 222.739716, 238.543152
231.405380, 161.071472, 223.493561, 238.987122
231.315506, 155.288971, 225.600266, 237.657471
229.843918, 159.594177, 225.153107, 235.311493
232.351135, 156.731049, 219.730713, 231.007645
231.392303, 157.172272, 223.033615, 238.688934
231.288803, 156.513062, 223.986603, 232.626083
231.803116, 157.347153, 223.824036, 232.547150
231.493408, 154.245987, 222.389313, 237.027649
231.319565, 155.124359, 222.056610, 235.495377
231.558640, 156.255890, 223.180756, 244.382874
236.454956, 155.367432, 219.902878, 242.318878
231.537582, 155.355972, 220.899857, 235.833145
228.906143, 155.297058, 224.183655, 236.844360
227.708511, 154.948044, 224.347443, 236.677811
228.690826, 155.414520, 222.244217, 236.936157
233.158386, 150.601715, 224.230804, 240.313171
226.710648, 154.497620, 223.698807, 236.639343
226.242874, 150.191772, 227.195374, 245.598053
226.862457, 150.826431, 225.741928, 244.413391
229.050491, 151.856262, 224.323517, 239.176163
228.611893, 151.695679, 224.569061, 238.452530
227.443787, 153.027557, 220.447678, 234.007629
227.158569, 152.654449, 221.284958, 234.347473
226.679581, 152.477600, 220.020248, 232.919769
226.434570, 152.511841, 220.914124, 233.199646
225.207703, 150.801941, 219.767685, 228.479050
226.677200, 151.817719, 218.230927, 227.435608
223.727463, 148.804871, 220.389908, 239.878006
224.736725, 150.385147, 218.591064, 238.385849
226.073303, 153.311737, 216.017334, 236.433502
227.274521, 153.598145, 215.165741, 234.702255
227.591690, 153.843353, 215.716202, 236.881516
227.782425, 153.771713, 214.954117, 236.045395
226.778534, 151.979919, 218.922287, 228.791458
226.504715, 152.373901, 219.499588, 228.620621
225.821014, 152.360596, 220.524750, 228.006989
225.403366, 152.168060, 221.906281, 228.518555
233.000336, 156.131348, 216.896713, 226.696198
232.548843, 156.177444, 217.835098, 226.197205
229.032288, 149.113876, 221.664719, 236.446991
228.549652, 149.538544, 222.451584, 235.591537
231.652084, 149.548615, 222.053116, 235.875687
231.734451, 149.970932, 221.949097, 235.821152
229.760681, 155.860870, 216.881287, 223.615311
229.877106, 155.719452, 216.792831, 223.910614
227.312851, 156.821228, 216.070190, 221.944351
230.550125, 155.645294, 212.554138, 223.097260
228.614166, 153.476837, 210.383957, 222.727280
228.199417, 153.867722, 211.125229, 222.261078
225.232437, 154.800262, 213.030609, 222.916870
225.137619, 154.982208, 212.880524, 223.075089
228.217896, 159.779526, 212.066956, 224.026154
229.151047, 159.876801, 212.148682, 224.650848
228.592972, 162.676117, 210.846771, 220.264877
228.835175, 163.189651, 210.820618, 219.651718
229.390594, 159.857605, 211.755737, 218.161987
228.951675, 160.024673, 211.941772, 217.658401
232.690247, 161.105362, 210.386276, 214.200516
233.159363, 159.599701, 210.390671, 214.578781
230.891006, 157.585281, 212.174728, 218.405853
230.878983, 157.288513, 212.442596, 218.684692
234.397156, 151.249359, 213.860214, 231.342484
234.766068, 151.680099, 213.345993, 230.369049
236.109482, 153.291443, 214.918991, 235.041245
236.092102, 153.884247, 214.699738, 234.824219
233.900787, 146.757385, 223.467239, 238.037399
234.397614, 146.734787, 222.215561, 237.879730
238.356033, 159.250031, 220.595169, 228.094467
238.255814, 159.050568, 220.304291, 227.856644
236.025574, 159.789948, 220.460693, 233.139481
235.903854, 159.656555, 221.047928, 233.430756
233.962418, 163.313232, 221.404953, 233.346298
232.198166, 159.591537, 222.384705, 238.536453
225.949173, 157.575485, 227.095932, 243.995178
226.096268, 158.791946, 226.605148, 242.885818
221.375137, 157.555695, 229.126877, 246.111420
221.540726, 157.473175, 229.060532, 246.139572
222.143646, 162.868286, 227.588531, 240.283600
219.455353, 159.887756, 228.608139, 243.201981
219.995209, 159.061401, 226.874100, 241.527985
220.435379, 159.547150, 225.891159, 240.395767
217.253403, 164.868774, 227.243744, 241.617935
216.953629, 166.016296, 227.686829, 240.318710
219.016251, 168.552673, 228.481125, 246.823792
219.594360, 168.252304, 228.931747, 246.215576
212.367249, 168.202209, 230.730301, 244.105804
212.697800, 168.597198, 231.118820, 243.632462
212.511536, 170.627106, 236.339981, 234.565765
212.380417, 170.720734, 237.080139, 236.759415
219.058624, 172.786407, 229.206161, 236.780792
220.156494, 173.149765, 227.821808, 236.395264
219.194992, 171.400940, 227.552628, 240.640762
220.110275, 171.638763, 225.892960, 239.182877
222.766403, 169.437164, 222.313232, 237.320068
223.886887, 165.412354, 221.115311, 241.997543
223.447327, 164.168976, 225.029144, 241.306458
223.194000, 163.874680, 226.396225, 242.664627
228.779495, 162.627182, 220.847656, 237.137604
229.142563, 163.236481, 220.885864, 236.686981
232.355164, 169.533813, 213.872177, 227.560440
231.870407, 167.710693, 214.651779, 229.221497
231.839996, 159.709045, 215.067368, 232.569290
232.871674, 162.130249, 213.803879, 231.067978
228.816986, 148.985291, 217.710220, 239.091721
228.845032, 149.076752, 217.737961, 239.049759
229.279205, 142.132538, 218.075684, 232.566452
229.035309, 141.885620, 218.670547, 232.515945
228.192581, 143.533234, 222.743301, 224.525269
228.101395, 143.452927, 223.556137, 225.110565
227.950607, 144.974487, 223.093918, 223.692276
228.203735, 145.284439, 222.813324, 223.473221
230.411163, 144.646942, 219.604675, 227.213364
232.465210, 151.589081, 220.256668, 225.525055
232.041824, 146.662506, 216.648392, 234.335754
232.026825, 146.493256, 216.805084, 234.355743
229.955322, 150.630280, 219.045563, 237.010620
229.531677, 150.859528, 219.123535, 236.858475
229.785172, 149.699066, 223.101044, 238.302658
231.078247, 151.285217, 220.292114, 237.517868
230.234512, 151.592575, 219.006271, 239.202087
232.252197, 149.794189, 221.563705, 235.459137
228.083481, 157.699219, 220.976288, 240.301437
227.969254, 157.360657, 221.057327, 239.967529
226.437302, 155.149643, 223.858749, 243.125198
228.203613, 155.144638, 222.831390, 243.447678
221.497055, 150.782944, 231.832352, 246.978394
222.114212, 150.845352, 231.025421, 246.666397
227.619858, 159.149445, 222.766342, 231.620453
227.542358, 160.112793, 222.399811, 230.855774
220.818787, 167.385864, 223.469086, 227.732040
220.631699, 167.259140, 223.595520, 227.657501
220.803116, 166.613647, 222.358505, 223.888794
220.913330, 165.538879, 222.222916, 224.457870
229.684875, 155.387299, 216.592957, 236.622879
228.775848, 155.174225, 216.956009, 236.552963
227.094528, 149.734436, 218.928024, 236.900208
227.270020, 149.434235, 219.406662, 236.946594
226.019272, 148.492523, 218.839142, 241.682175
226.968277, 148.370270, 217.987213, 241.818665
224.990326, 146.482620, 219.750015, 247.270248
228.205780, 146.065842, 221.728104, 249.935455
222.293167, 146.969147, 227.235870, 254.145416
230.455170, 135.653748, 221.995682, 250.375137
228.208817, 149.524063, 228.803238, 254.268661
229.126648, 149.163696, 228.603500, 255.088654
225.379166, 143.475311, 225.669189, 247.991104
231.177567, 134.023087, 224.697556, 248.158051
226.619156, 144.698456, 225.707596, 242.565475
226.613953, 144.659698, 225.731476, 242.568970
226.471848, 139.710327, 227.516006, 247.179840
225.203796, 143.885468, 226.462891, 243.235977
220.424149, 150.608749, 219.185410, 230.712997
219.792328, 149.833252, 220.731323, 231.660828
218.634842, 148.925171, 222.646835, 233.378494
215.681824, 150.174103, 224.138855, 233.118683
218.602219, 150.211395, 223.153824, 234.978439
216.819183, 150.980316, 223.967331, 233.030243
212.917526, 149.331360, 226.080368, 235.216400
