564.560974, 248.002518, 148.607849, 141.162018
562.418701, 247.322083, 147.123611, 141.564423
562.393921, 247.373917, 147.238083, 141.597931
564.705627, 249.976410, 143.472305, 138.406464
570.898376, 258.076630, 135.741974, 134.186874
570.909302, 258.162994, 135.624207, 133.965500
570.945190, 257.764984, 135.124069, 133.896561
570.863708, 258.277466, 135.724701, 133.841049
562.553528, 247.194366, 148.464951, 142.455185
565.383850, 249.268051, 146.084183, 140.248856
571.311707, 253.874420, 137.095795, 133.048309
556.466187, 236.046753, 165.965530, 153.577713
556.216797, 235.532257, 166.106857, 152.452179
565.090942, 247.622726, 147.822662, 139.699448
563.683289, 246.290573, 149.975281, 139.336792
563.344604, 245.531219, 150.284012, 139.598633
564.109680, 247.089935, 147.344070, 138.938583
564.700500, 247.701462, 146.957275, 139.722763
566.149536, 248.760422, 145.256027, 140.496277
566.305969, 249.838058, 144.384903, 139.585617
564.900696, 248.022461, 147.561752, 141.094604
564.774170, 247.967499, 147.902939, 141.364700
564.666382, 248.086075, 147.103699, 141.966522
565.638000, 248.682846, 146.237671, 141.129089
568.661987, 254.388977, 139.798843, 139.619766
568.057129, 254.083878, 140.592407, 140.180511
558.570190, 246.121582, 154.129303, 142.885132
567.130737, 253.697296, 141.518982, 139.595795
568.826599, 259.764343, 139.474289, 131.177521
565.847839, 251.354752, 143.521774, 139.675339
567.693970, 248.169891, 143.751556, 139.937836
567.487122, 249.069397, 143.105545, 138.769257
574.612427, 243.295212, 145.123016, 139.519852
583.332031, 229.791229, 143.032013, 150.316391
590.544556, 220.663696, 143.875046, 149.091812
590.688049, 220.689117, 143.755905, 149.110138
603.556580, 203.219772, 144.630814, 158.681610
607.724548, 199.594070, 139.677429, 154.613693
617.920288, 200.857330, 139.613602, 153.126419
617.901306, 200.759567, 139.509644, 153.106445
619.113708, 190.085800, 138.928589, 147.150711
625.149780, 187.795441, 138.405640, 148.868820
627.753662, 187.629379, 137.878967, 148.620712
627.982971, 182.804062, 132.160614, 148.935562
625.380554, 180.611145, 133.304428, 146.632019
623.308411, 177.277435, 131.554169, 146.400009
623.197388, 177.340591, 131.667831, 146.537277
622.326599, 175.177505, 135.885239, 152.314804
615.013184, 170.795715, 133.288559, 152.350952
613.069824, 169.517990, 135.009323, 155.359695
609.187012, 171.005325, 131.142807, 147.521240
600.643677, 166.860641, 130.796387, 153.618805
600.747925, 166.813217, 130.752472, 153.829758
592.114380, 166.453125, 136.049820, 154.932999
587.197510, 164.707474, 134.040665, 152.270798
587.556702, 165.314072, 133.441971, 152.143280
585.187073, 171.504929, 136.047302, 155.021988
