509.112732, 283.644257, 205.820358, 181.757492
508.684204, 283.683380, 206.770874, 182.013535
506.913452, 282.884277, 207.941376, 183.553558
502.226654, 283.926880, 221.284256, 188.539963
503.188507, 283.093842, 218.094955, 186.346878
504.557678, 282.000153, 209.484070, 185.360550
502.820892, 281.769287, 209.521301, 185.572495
500.377045, 280.980225, 216.203308, 187.857590
499.395599, 280.345062, 216.608124, 187.690170
499.051544, 280.820343, 216.349350, 187.447922
498.634247, 280.025360, 215.880875, 185.497559
498.705017, 282.533020, 208.123184, 183.839020
488.752747, 278.142090, 217.992722, 191.086807
490.017365, 280.371094, 218.536469, 187.627655
486.856781, 283.105652, 219.936264, 188.644608
487.010559, 287.718811, 220.701859, 188.266968
486.298859, 289.997040, 220.386536, 189.506699
486.573761, 290.908264, 219.560211, 189.962326
483.665192, 284.880432, 219.458893, 187.215485
482.707275, 282.541260, 220.378784, 188.557449
479.774658, 279.512848, 223.108673, 192.250076
478.242310, 278.908752, 220.354599, 188.953125
482.046600, 278.819366, 221.355301, 190.122513
481.696594, 278.148010, 221.280731, 188.831528
481.244690, 277.157501, 222.269684, 190.314163
481.501190, 277.066711, 220.315903, 189.076859
480.569580, 275.933502, 220.301376, 190.038620
480.866730, 275.530151, 217.420242, 186.933151
480.928833, 275.051208, 219.439606, 189.718109
479.505188, 268.964081, 219.684143, 189.398712
480.587433, 274.139099, 216.676239, 187.131042
480.666260, 270.626831, 220.032974, 187.836212
485.165131, 273.861755, 213.531570, 184.883102
480.361908, 269.242706, 215.455200, 187.466934
481.190643, 274.163300, 212.469940, 184.102600
479.547302, 269.783356, 219.380768, 187.032196
476.334503, 268.492920, 215.804199, 185.294266
474.085846, 265.932739, 216.855713, 188.676132
474.748505, 266.834564, 215.307800, 185.160400
477.890656, 272.987793, 212.815720, 186.378342
477.416260, 273.000641, 212.426666, 186.786880
477.952972, 273.052551, 213.477356, 185.236359
477.708527, 273.256165, 212.892090, 186.546371
478.262115, 274.599487, 212.815598, 184.759277
475.775879, 266.866852, 220.488419, 189.231354
476.606598, 272.938507, 224.221146, 192.177231
475.411987, 270.909210, 223.291428, 192.058105
477.311523, 269.766479, 221.866119, 190.498825
477.378052, 268.927155, 222.512192, 192.572601
476.295105, 270.565582, 223.062241, 192.445251
476.282043, 271.744690, 222.885498, 192.074417
476.828552, 271.775055, 222.033401, 191.122925
477.019501, 271.934357, 222.198410, 190.701996
476.999329, 271.533844, 224.847244, 193.304382
476.660309, 271.145996, 225.558807, 193.251190
476.835907, 272.812164, 221.339920, 190.766800
475.942688, 271.876617, 222.344467, 192.026230
475.536469, 271.800812, 222.613907, 192.218979
473.868073, 271.776672, 224.857834, 192.852524
471.607117, 270.220886, 221.411118, 192.022385
473.435852, 271.292664, 224.206970, 193.131638
470.337158, 270.394409, 222.849655, 191.969574
470.070740, 270.121826, 223.460968, 191.730820
469.407379, 270.002899, 223.661240, 191.691467
473.684479, 271.394775, 223.406281, 192.223358
474.924408, 273.442596, 224.539963, 191.795944
472.773590, 272.174103, 225.385132, 193.036926
472.784912, 272.685211, 224.113968, 191.868896
472.925354, 272.442749, 222.989502, 192.367538
472.493073, 273.060883, 223.719269, 193.253525
470.229034, 273.704865, 225.133865, 193.345352
470.323944, 274.597748, 226.904312, 193.769791
476.823547, 280.535645, 223.567017, 190.429077
468.935303, 279.334808, 227.569794, 193.250107
469.707153, 277.675476, 226.544617, 193.154663
469.939209, 278.308258, 226.697525, 193.544693
470.345154, 279.074615, 226.285721, 193.047226
475.210266, 281.970856, 224.892334, 191.938141
474.272888, 282.919189, 226.450134, 193.206985
474.568359, 279.964294, 227.435333, 194.447556
475.518555, 278.978729, 228.773285, 196.496277
475.516479, 279.863281, 229.433868, 196.889709
476.836334, 279.207367, 229.697296, 196.320999
474.035065, 277.602051, 225.375336, 194.875961
477.517151, 274.412384, 228.055420, 199.489853
478.792664, 274.028076, 227.926819, 198.352219
481.992554, 273.789948, 226.981430, 196.563858
473.972961, 279.099365, 228.153458, 194.812775
473.302307, 278.162476, 226.937744, 194.537628
472.100098, 277.418335, 228.504684, 195.718826
472.124908, 277.538574, 228.486069, 196.175385
474.218994, 278.289124, 224.880203, 194.521591
472.335632, 275.930328, 223.990234, 196.192642
473.834473, 271.196259, 228.874527, 199.843033
472.976837, 276.005920, 218.675430, 194.467484
471.038086, 274.813354, 226.800613, 197.987747
471.833679, 276.060730, 218.964386, 194.962936
465.968994, 276.015961, 234.302429, 203.029510
465.751160, 276.697449, 234.760605, 203.674469
464.861389, 275.759216, 232.278427, 202.388000
466.216187, 277.286407, 231.030548, 201.602173
465.113831, 277.044769, 232.657486, 203.034683
465.346985, 276.632507, 230.988052, 201.253860
465.415161, 276.998291, 231.230698, 201.277588
467.143738, 276.319855, 225.565430, 198.527100
467.320496, 276.460724, 229.232727, 200.743591
464.626678, 271.445526, 232.059357, 200.567322
485.526031, 269.784271, 237.517868, 200.550339
521.036621, 271.734314, 245.382507, 216.722198
550.065002, 323.278015, 230.656174, 203.994141
553.476013, 349.401367, 233.035233, 209.065582
561.236450, 355.083435, 227.344360, 205.032288
566.722656, 332.227234, 229.316208, 207.436401
564.120850, 324.067657, 235.760834, 212.578018
571.567749, 326.693512, 233.725159, 212.029404
584.923767, 338.201843, 224.848221, 202.474274
585.688538, 327.687561, 232.561676, 210.794556
588.623962, 331.391968, 227.178329, 206.648788
598.465027, 333.754456, 225.362488, 200.488098
599.682434, 331.026367, 226.370529, 208.338165
600.449402, 335.802216, 216.041855, 193.559677
597.139343, 334.034088, 213.845947, 191.539948
596.371948, 329.877228, 213.621521, 190.866364
585.452332, 319.052307, 215.251373, 194.572815
591.923340, 320.390808, 228.607513, 199.835907
595.770691, 313.601746, 225.429520, 201.133057
585.497437, 307.460327, 227.910400, 197.616943
584.906982, 298.778931, 224.684402, 195.894455
576.912842, 291.349426, 224.719116, 194.010330
565.875305, 287.687469, 231.983276, 197.028564
549.315063, 277.733032, 229.173630, 196.925598
543.273376, 259.429932, 230.108582, 195.968277
542.046875, 255.632355, 234.607117, 201.627640
539.428467, 263.368866, 228.426056, 196.841156
525.995667, 249.821793, 236.732468, 200.023651
512.208923, 254.562134, 229.204941, 201.718094
502.752594, 251.530670, 233.808762, 203.795258
505.541321, 253.064819, 229.275818, 207.878540
502.240051, 255.634247, 234.843185, 212.469482
500.970673, 256.586609, 234.090622, 213.594971
500.519897, 256.080048, 234.592758, 214.383224
501.968353, 255.303040, 234.001572, 215.286438
503.897156, 256.332520, 232.716888, 211.742188
495.367676, 256.696259, 240.876968, 213.636505
503.255524, 255.759064, 233.427673, 213.284729
500.710266, 254.456421, 234.182709, 212.084518
498.652649, 257.743134, 231.170517, 205.791061
495.012451, 257.138947, 236.467148, 203.213486
495.572968, 253.932007, 232.430878, 199.250839
495.357758, 248.804565, 233.581131, 196.157944
498.153656, 253.983765, 221.097626, 189.755463
495.445770, 249.615234, 223.931412, 189.702408
488.611633, 248.629623, 237.441666, 195.488373
494.802032, 251.210403, 230.106125, 189.652649
