448.534912, 131.175018, 286.051636, 279.315826
452.081329, 133.044861, 270.138092, 268.835327
456.606354, 135.877045, 269.266968, 264.396820
466.203247, 132.351028, 265.847565, 265.806305
455.540863, 132.920013, 268.970245, 266.900024
455.595490, 130.909622, 272.530151, 261.518250
463.131226, 130.977432, 263.943787, 263.097931
453.758331, 119.729599, 283.566956, 275.155212
467.528534, 130.729797, 266.783905, 257.137024
464.703125, 125.801994, 262.773926, 260.879089
447.949371, 132.526855, 273.421997, 255.089157
449.727142, 128.521851, 269.142487, 258.467560
449.679901, 129.629990, 267.606323, 257.074554
451.895142, 131.314240, 270.708588, 261.551849
452.002563, 129.410736, 265.523560, 259.363647
439.080566, 128.046234, 285.514374, 269.822601
437.926697, 132.683350, 284.303955, 272.119995
439.109589, 132.758408, 280.503204, 277.434509
439.820557, 134.065063, 278.277924, 274.475464
440.602173, 134.610840, 276.319702, 274.359375
433.895752, 132.993149, 281.068054, 276.832062
434.723419, 133.117584, 279.327545, 276.718933
421.763428, 139.838165, 294.581299, 274.204132
432.303711, 132.730789, 283.399078, 271.515503
430.488800, 133.196304, 284.359436, 270.883301
427.853973, 139.370041, 273.670898, 271.587616
436.021576, 140.100098, 268.013123, 271.924561
423.805176, 133.107513, 273.478638, 279.816620
417.314148, 146.240082, 270.758423, 259.580261
413.937286, 146.004150, 276.248016, 266.687622
409.186493, 147.791504, 271.234863, 270.762177
413.339996, 153.996597, 264.772003, 265.749939
407.704102, 154.045959, 267.639130, 270.891296
413.119476, 154.481277, 270.928619, 261.635498
404.941956, 159.203430, 278.128174, 275.334900
402.450165, 159.303467, 277.050201, 272.989288
405.818054, 160.087433, 278.681000, 279.424164
405.395386, 159.402939, 278.860962, 280.874176
407.189819, 158.123444, 274.614227, 272.102325
408.758118, 156.664063, 272.367584, 271.102264
408.160522, 156.204590, 273.674286, 279.707001
404.549255, 151.178024, 287.549774, 287.078857
405.305298, 148.562225, 289.536194, 288.711639
409.250061, 148.594604, 282.787903, 279.226837
421.935089, 141.537369, 272.317139, 270.544830
418.223053, 139.356461, 277.422394, 275.328033
429.301208, 139.056976, 270.843597, 270.914398
426.121887, 139.697098, 283.578857, 283.018463
430.916473, 137.324799, 280.076935, 282.074402
430.968170, 137.479950, 276.750244, 282.421448
433.369781, 136.134171, 272.622406, 280.858185
