496.952606, 169.629654, 121.855476, 129.875015
490.529175, 173.718430, 126.274155, 132.514999
488.357880, 179.186417, 131.373184, 139.830704
493.648041, 186.695175, 129.628128, 135.416733
495.961060, 192.667099, 131.645065, 135.204300
494.301514, 194.758316, 134.496582, 136.927094
495.255493, 189.710999, 136.833496, 143.663696
497.352356, 187.242340, 136.020325, 144.655746
501.785583, 189.780075, 133.466553, 140.970520
507.258759, 190.921997, 132.697235, 139.231598
510.385040, 189.516510, 136.225098, 137.471588
513.500122, 186.898117, 132.277359, 131.459641
513.435303, 190.052734, 128.859314, 128.569611
517.041687, 190.877945, 126.993378, 134.699387
515.686279, 194.130936, 131.840408, 134.877213
516.950073, 194.224777, 132.437973, 141.319458
522.262695, 191.831848, 128.051254, 138.256058
522.729492, 190.623062, 129.097229, 140.871780
517.364380, 190.484573, 131.617050, 149.800262
523.448730, 194.840149, 128.556946, 141.120438
519.773132, 196.202560, 135.232178, 139.233017
518.620117, 195.380875, 140.113113, 142.171112
528.607544, 200.381683, 125.305367, 139.053650
525.440613, 197.804077, 135.052368, 133.017166
529.944885, 197.203979, 129.519821, 135.687805
532.258118, 197.277725, 133.721970, 141.121933
534.229980, 189.427338, 141.389435, 146.243805
529.420532, 194.958801, 141.070816, 145.761688
534.632935, 193.491730, 139.420929, 148.128235
533.466553, 195.739807, 134.558517, 138.892944
537.887085, 193.752411, 132.683502, 136.665070
537.140198, 193.695435, 134.147141, 138.326492
540.256470, 194.108566, 132.278931, 138.890945
539.844971, 192.465714, 135.012421, 142.202576
545.656860, 191.596405, 134.234848, 137.593292
546.786682, 191.821655, 135.816696, 138.660172
548.693787, 191.458694, 138.114227, 139.128433
553.760254, 195.319061, 131.555176, 136.249298
551.059387, 193.253128, 138.676941, 136.565491
554.877930, 195.133316, 133.216415, 136.049881
560.995422, 192.755157, 138.782669, 144.089493
558.884155, 194.704712, 134.088043, 137.258072
559.157227, 191.492905, 136.027328, 138.884644
563.026978, 192.002075, 137.298737, 135.483337
568.160889, 194.964417, 132.092117, 137.916946
563.136536, 194.425995, 133.071747, 137.520401
563.257568, 195.557953, 133.052979, 134.262054
564.096558, 194.406006, 132.890472, 133.110107
565.662231, 193.992767, 133.854034, 134.649597
565.348206, 192.981323, 130.933426, 134.226685
559.619080, 188.547974, 132.727676, 135.420944
551.552307, 187.116364, 143.832260, 147.215027
557.499634, 184.893219, 139.277328, 145.334152
557.555664, 183.338806, 135.826141, 144.365540
557.992798, 178.714142, 137.812119, 147.259399
544.161743, 172.157318, 147.501266, 151.205414
545.648438, 172.325745, 136.455200, 140.136414
545.404846, 172.527145, 132.941330, 136.627289
544.889648, 173.630127, 134.215820, 138.139191
535.707336, 173.557968, 136.187546, 141.250885
534.200134, 174.214844, 135.728302, 139.132217
536.941833, 174.994354, 135.545639, 137.413177
530.232849, 172.523590, 134.111298, 136.177765
532.126282, 172.038895, 135.419632, 138.096573
527.815491, 167.720261, 134.173920, 135.180740
525.321838, 168.021469, 138.745499, 142.760315
523.664368, 177.055237, 138.585022, 148.144043
517.484802, 182.393188, 137.887787, 146.111664
516.728943, 182.772903, 137.172791, 145.551605
512.128906, 178.607697, 137.501556, 145.611572
506.466766, 180.703522, 138.586655, 143.605087
501.098145, 183.563049, 138.863663, 143.655777
493.222137, 179.150391, 140.980896, 147.422943
493.138245, 180.161270, 140.228668, 144.766617
493.939026, 181.057205, 133.903000, 139.869186
490.955841, 184.757935, 133.664200, 139.022949
482.253937, 183.065247, 139.286438, 142.398926
481.086456, 182.117798, 138.071320, 141.284058
481.275177, 182.421890, 136.766357, 138.541138
484.585815, 185.166290, 137.915573, 144.683884
483.924042, 185.896515, 137.390289, 145.433273
483.593048, 185.999359, 135.213058, 142.315414
483.787689, 189.716370, 133.745850, 138.265152
485.614471, 198.703400, 133.867050, 132.941956
490.751404, 214.312973, 133.281189, 125.187035
499.228790, 233.743362, 122.810966, 116.505867
506.942566, 250.934814, 115.299324, 106.509155
508.538391, 259.234894, 121.417419, 109.234413
508.947418, 261.771454, 123.043999, 114.340996
518.957520, 275.324127, 115.054764, 102.597343
525.634399, 283.131165, 112.934090, 104.146423
530.424072, 282.912292, 115.407028, 105.413719
529.303406, 282.452148, 117.141159, 108.856102
536.646240, 281.015564, 117.015907, 108.303894
538.092773, 278.762115, 118.384468, 107.901985
546.205688, 275.297363, 117.081810, 106.378113
550.760193, 274.404327, 112.583076, 106.037102
555.761780, 269.687500, 114.584358, 105.530418
565.004456, 267.616669, 119.131729, 106.412697
564.343140, 259.097229, 126.541809, 114.967613
569.036438, 257.757538, 126.571106, 117.236610
576.380859, 254.757736, 124.199661, 115.868141
578.790100, 252.610352, 123.560966, 117.546120
582.344971, 233.013336, 135.653198, 129.371643
582.785522, 231.422928, 128.924408, 125.476776
583.387634, 217.854614, 129.325195, 129.039932
585.237549, 206.737076, 130.320313, 134.804810
583.470703, 200.523254, 132.433365, 136.572296
578.373535, 196.180511, 135.969543, 137.599823
574.800354, 193.156586, 137.699829, 137.567108
572.584473, 188.589844, 139.362579, 139.752975
568.569641, 186.097260, 136.948929, 137.113876
564.200500, 185.701202, 140.546341, 143.767868
561.683594, 184.048203, 135.893997, 141.033035
552.983643, 181.539825, 139.426849, 146.121063
548.807800, 180.119034, 142.337555, 151.059952
544.983826, 179.170074, 142.578308, 153.446411
542.283264, 175.834747, 142.934113, 151.383194
540.379822, 178.453125, 142.490662, 149.154510
542.179138, 179.613724, 137.553467, 146.976120
537.340210, 180.840042, 135.347107, 143.784149
528.339722, 179.247391, 145.287094, 145.902542
529.334717, 183.861267, 135.783798, 135.812973
524.675964, 184.143494, 133.288864, 133.763992
513.815186, 174.589691, 144.308411, 144.600784
510.606415, 186.043457, 133.265091, 138.695114
499.767303, 185.207489, 138.207230, 138.190689
491.171631, 176.488098, 140.460312, 145.799896
484.432983, 185.810120, 134.311127, 133.770248
475.980072, 185.206924, 133.928360, 131.780441
472.461365, 186.920486, 136.552826, 133.991333
466.065796, 187.661972, 133.815674, 132.462143
462.980835, 184.802277, 139.128510, 140.461380
459.773926, 185.004059, 140.925079, 138.129349
457.837677, 189.069946, 133.584625, 130.925400
455.170624, 184.703629, 139.486603, 136.174850
457.353302, 188.252167, 133.342743, 132.360275
458.241852, 189.173157, 137.254166, 144.262741
462.057190, 188.404434, 136.837936, 141.337173
460.812439, 188.563202, 141.622314, 137.331360
469.008606, 188.025116, 136.682587, 138.813324
476.224182, 188.050003, 135.665863, 140.646240
481.156219, 182.685638, 144.502304, 150.632202
494.873688, 186.095062, 137.193161, 144.378952
505.204437, 191.269958, 135.653442, 138.579102
514.986938, 192.807617, 137.303329, 139.111649
520.410095, 196.126328, 134.210159, 141.692215
529.504150, 195.492310, 131.921631, 141.357056
534.183228, 194.545349, 133.506561, 144.223724
539.250549, 193.624786, 131.684036, 139.695740
541.639832, 193.493423, 132.917007, 142.760880
543.090393, 196.689606, 133.535034, 142.970474
544.248413, 195.722946, 137.828491, 149.509109
545.116028, 196.097748, 138.060928, 149.044601
545.502686, 196.379547, 137.455124, 148.926193
545.953857, 196.963715, 136.158127, 148.079803
545.486755, 197.198074, 136.023804, 148.270538
544.741028, 196.738068, 136.883087, 149.138901
543.709229, 197.635468, 137.703613, 150.234192
544.653015, 199.425995, 136.677429, 149.844269
540.733704, 195.959717, 137.839706, 150.930832
538.824463, 195.374298, 135.784882, 147.363907
537.228088, 196.061050, 135.210388, 146.173248
534.153442, 192.797333, 134.459091, 144.049164
530.497681, 191.370544, 137.385559, 146.182251
529.987976, 193.924332, 133.976395, 143.902145
528.105652, 191.881165, 136.296112, 147.468750
523.793335, 185.225098, 147.217041, 156.074966
520.617004, 189.365387, 137.634247, 135.154419
513.800781, 190.022736, 135.359512, 145.495071
502.552795, 185.785751, 149.931366, 160.088120
496.096741, 186.798798, 153.140991, 162.701614
493.407349, 193.369125, 146.706055, 156.464661
489.103058, 190.724396, 145.151718, 157.814713
477.348724, 194.549789, 154.000778, 161.236038
476.404602, 200.126358, 137.619400, 150.221344
362.338257, 254.176071, 224.375580, 194.609375
469.488068, 188.723816, 145.360275, 154.041534
477.123718, 185.952637, 144.175842, 149.951767
487.281189, 186.367050, 137.847244, 147.329330
491.755981, 183.935043, 137.334686, 143.545059
501.795715, 179.372314, 137.071320, 148.333878
505.606384, 180.780731, 138.396500, 146.944214
509.311005, 180.372742, 138.605331, 144.443161
513.385681, 183.419739, 138.416855, 141.549591
513.111694, 183.614304, 140.764282, 142.286850
511.931946, 185.353394, 141.276154, 143.114731
510.591248, 187.965363, 146.462662, 147.427170
504.374176, 178.566101, 150.262848, 160.574585
509.800354, 185.748779, 141.634888, 142.915726
507.257019, 187.431595, 138.010010, 138.084915
500.415955, 189.485474, 137.171677, 135.128571
497.523071, 208.755981, 131.813034, 125.193718
492.987762, 227.557404, 139.925201, 129.373184
493.739410, 245.635773, 131.783554, 119.404358
495.295746, 259.555176, 117.440948, 108.221756
485.971771, 259.342041, 133.197357, 116.857605
484.921326, 266.842773, 120.741768, 110.285057
479.426453, 264.552551, 128.269287, 114.194008
478.539825, 271.904907, 120.336792, 107.292076
473.429169, 269.576691, 125.391968, 113.306030
474.861176, 274.743774, 112.723930, 101.967896
467.457428, 267.924011, 127.434830, 109.124527
466.117889, 270.458923, 125.147003, 107.183029
467.734894, 271.638550, 121.976227, 107.321487
466.065308, 270.489868, 122.199455, 107.149139
466.101563, 270.173767, 120.947517, 106.041405
469.861694, 262.758759, 122.842346, 109.278610
472.511230, 254.692978, 127.890121, 116.541260
475.668915, 256.200623, 115.844612, 108.842453
479.016663, 253.664993, 119.493202, 112.146843
482.485352, 250.252930, 116.106377, 109.321152
489.605927, 246.625565, 125.638039, 119.324051
493.462830, 245.892624, 128.600479, 119.833076
491.294098, 247.175766, 130.447815, 122.715302
503.516907, 249.026947, 125.118584, 111.948235
509.058533, 246.766220, 127.066559, 115.577187
515.314087, 248.038116, 116.886551, 107.504417
519.707092, 242.614716, 127.693062, 119.553200
526.998901, 240.211014, 125.212997, 120.236786
531.786133, 239.260681, 118.239685, 114.914001
538.051453, 229.835648, 115.878639, 116.139694
540.429443, 219.737198, 132.377609, 123.473991
550.007813, 211.046814, 134.924332, 132.134872
557.826111, 206.126389, 130.538513, 132.024002
564.552124, 200.283112, 134.376999, 133.938522
570.526611, 198.101898, 131.772308, 131.780411
578.653503, 188.192078, 132.700256, 128.869339
579.928894, 191.883530, 134.057739, 134.748734
582.518188, 192.761566, 135.485413, 134.838486
590.335754, 192.255447, 133.229141, 134.900085
597.318054, 191.251450, 132.166656, 135.978775
599.389587, 191.485016, 131.359924, 136.751450
604.117737, 193.309570, 128.678986, 134.435867
605.101196, 190.722488, 132.728806, 138.641830
604.825928, 190.147842, 131.497589, 134.369034
605.808899, 189.615753, 132.107376, 138.807068
608.984192, 191.434036, 130.284393, 136.545990
608.817322, 191.595276, 132.105286, 138.157532
615.217102, 195.353882, 128.248215, 132.884079
619.496948, 193.036118, 126.926086, 129.833420
619.949280, 193.393402, 126.838188, 130.650024
622.114746, 194.508728, 124.542297, 126.427025
621.560364, 191.802307, 126.009590, 126.043343
618.437500, 196.059479, 127.626907, 130.671982
616.115295, 198.057404, 130.424271, 135.195221
620.468933, 194.590378, 128.899200, 129.566147
620.074829, 194.728607, 129.111343, 130.429382
620.901245, 194.269867, 129.571045, 131.558899
618.752319, 197.490326, 131.816589, 129.933441
618.590210, 197.058472, 134.726044, 134.069260
616.102417, 197.577759, 131.394196, 140.163834
611.716492, 200.232468, 134.899323, 139.016464
613.642578, 204.587463, 128.896866, 135.785660
615.542114, 206.052231, 127.615692, 135.701584
611.214233, 198.082428, 137.254379, 141.594406
612.662415, 203.728485, 129.761566, 135.898392
599.998535, 199.997070, 136.321884, 142.262009
607.095581, 202.231094, 130.658279, 137.702255
603.858826, 202.034073, 133.561935, 137.042908
597.274414, 197.847885, 135.853119, 139.337067
590.612183, 195.133911, 139.871353, 142.447266
587.891418, 191.150696, 137.268494, 145.575531
587.396912, 193.679871, 132.440109, 137.512527
578.361206, 188.915802, 141.776428, 143.929398
579.548035, 190.512100, 129.310440, 132.190277
577.835144, 190.448425, 132.455856, 134.283783
568.481995, 186.951736, 138.717209, 136.737808
566.717224, 184.286163, 132.186630, 140.453766
563.905884, 183.386475, 131.345047, 142.218994
560.033020, 181.330811, 134.896545, 139.980988
554.612305, 183.332703, 132.018524, 129.300583
551.985718, 180.744598, 132.708206, 136.596542
549.235718, 180.537598, 133.991638, 139.942474
546.489990, 179.090515, 135.795837, 142.796616
544.519287, 177.487274, 135.595535, 140.445084
541.877930, 176.715820, 135.187820, 138.826691
537.505554, 180.453583, 135.795959, 130.599777
534.219849, 180.210114, 136.109482, 129.874435
533.250000, 175.232605, 135.810211, 139.362198
528.780090, 175.600006, 139.500443, 146.432159
526.233948, 177.113297, 136.485764, 142.943176
523.790344, 177.608871, 135.579849, 142.140839
522.348572, 178.690002, 136.722916, 136.705429
520.103943, 178.181442, 135.397949, 135.746185
514.532654, 179.205780, 136.667786, 133.393326
509.137695, 174.955917, 142.502075, 145.641068
508.883148, 178.627838, 139.195709, 140.722443
505.723267, 178.735062, 138.660782, 139.439285
501.062927, 180.898712, 139.740433, 137.138870
497.666931, 180.555542, 139.210297, 137.257446
498.478943, 181.833435, 137.146790, 137.359985
493.999939, 179.887695, 140.067490, 139.748657
490.136322, 179.020645, 143.265778, 143.017471
491.909637, 179.835938, 143.101166, 149.405670
490.792511, 180.495575, 144.002075, 149.735031
490.527740, 180.939240, 144.601761, 149.682892
490.529327, 180.096725, 145.176804, 151.904327
490.642426, 179.610733, 144.630585, 150.001205
490.909882, 181.773972, 139.779816, 144.403442
488.809723, 180.569794, 144.613770, 149.853973
488.672119, 181.004089, 144.791229, 146.929260
609.155151, 429.968445, 101.882416, 106.641464
492.300201, 181.430115, 141.023178, 145.476364
490.837708, 182.749176, 143.338013, 144.032028
490.004822, 182.051453, 145.086761, 147.739105
