641.690674, 165.022156, 312.063080, 323.079102
638.786804, 166.176117, 310.210236, 318.595734
625.064209, 157.437424, 315.872711, 313.968903
623.817627, 160.283386, 320.630402, 331.762695
616.844604, 159.343384, 316.211884, 326.100037
613.665710, 161.487152, 308.820190, 320.915314
591.208313, 165.759369, 320.107391, 316.740906
577.973328, 171.771759, 321.397186, 316.471771
575.405090, 173.127228, 324.962036, 321.041901
571.309326, 173.935760, 320.542053, 312.683502
554.947754, 176.163773, 315.610474, 313.790497
545.013428, 172.961700, 325.026886, 325.823120
539.342957, 178.057129, 318.960968, 319.554718
530.578308, 169.928467, 323.943848, 324.123108
529.148010, 171.484192, 317.792145, 321.401184
518.817017, 171.549988, 324.031738, 324.842896
514.140137, 169.485001, 323.928040, 323.293945
515.713623, 170.625671, 320.720428, 313.393372
503.654053, 171.092010, 323.658630, 322.569214
500.338593, 179.330429, 314.953430, 317.976715
494.898834, 178.238129, 318.295746, 320.598907
489.381500, 193.189072, 308.170135, 311.069733
490.491516, 196.591705, 319.614197, 327.998962
491.331665, 207.058899, 320.377808, 316.272552
484.353851, 208.803741, 313.522339, 330.258301
481.538086, 212.373474, 314.716766, 328.164917
476.752747, 217.969559, 316.643127, 324.174561
477.886597, 222.590363, 314.293640, 324.670258
477.737518, 225.854401, 315.174683, 324.729736
475.936798, 229.395142, 317.586151, 322.726410
471.866638, 236.079681, 314.334534, 315.279724
470.817719, 235.476166, 316.581482, 319.747498
470.295349, 235.301666, 316.316528, 317.898590
470.655334, 235.920975, 313.283234, 314.289154
473.023804, 238.403732, 308.365692, 309.206696
475.783508, 235.560730, 310.880676, 311.185913
479.053009, 234.848907, 313.421021, 319.438263
480.704559, 238.644104, 314.130646, 312.885773
481.421844, 242.816864, 313.367126, 311.918610
484.753754, 249.904083, 311.101196, 305.183044
474.860168, 251.253479, 311.148834, 306.860321
474.904175, 254.594055, 314.358582, 308.241180
482.240112, 248.657562, 310.148285, 310.553589
476.601288, 258.349030, 312.991699, 309.115112
483.982361, 252.410736, 312.603668, 324.938507
484.753357, 254.501022, 311.478821, 323.369934
485.117737, 257.929504, 308.844055, 322.163574
491.212219, 263.133362, 303.646057, 312.121887
485.620819, 266.203949, 307.956573, 306.916290
494.032745, 265.714905, 307.698517, 307.125031
503.312714, 264.982330, 302.569489, 311.918091
488.684174, 261.290009, 335.626740, 328.314728
512.593689, 259.163147, 303.889557, 317.263550
515.502747, 261.357910, 307.014038, 316.809265
519.223694, 273.137817, 306.919281, 311.162140
532.782043, 275.416046, 304.177246, 305.710205
532.634460, 267.791687, 311.680878, 316.031494
527.548035, 271.756073, 315.372620, 314.431549
533.399231, 267.327545, 310.192535, 315.659943
553.513672, 273.815063, 305.717560, 302.810852
556.021057, 273.770386, 309.573303, 302.637054
558.268005, 274.772186, 314.044128, 311.774475
557.381714, 276.322815, 315.924683, 312.548676
562.000854, 278.699310, 315.797607, 318.131042
565.107300, 276.304596, 317.290497, 321.581207
566.588806, 279.410583, 316.932800, 315.446259
567.378906, 282.619934, 321.911133, 319.221802
568.823303, 283.309509, 330.453125, 322.882385
570.575256, 283.226196, 333.780701, 325.108887
580.521790, 279.315247, 321.264130, 314.361450
579.559387, 278.432190, 322.944763, 315.688721
591.040527, 278.217834, 314.704956, 312.820496
594.473694, 281.405853, 319.721710, 330.177368
595.107666, 281.088409, 322.744965, 331.628967
585.043701, 284.362427, 326.709534, 323.597992
586.175964, 284.476196, 325.828827, 323.042999
