240.457108, 272.791809, 160.319641, 170.715805
239.512695, 272.412750, 160.843140, 170.969269
249.925003, 280.268707, 149.880127, 158.167892
250.112015, 279.949127, 149.445618, 158.159058
239.654602, 274.326233, 159.015305, 170.581635
239.487198, 273.536743, 159.796326, 170.929413
238.903229, 274.071320, 159.682251, 170.660217
239.099686, 272.995178, 160.260513, 171.525925
239.248734, 273.326660, 160.054428, 171.374680
239.277191, 273.499512, 159.975647, 170.813705
240.109055, 274.020294, 158.548431, 170.128754
239.485428, 273.259857, 159.920105, 171.147034
239.680740, 273.455200, 159.401199, 171.603760
239.779846, 273.438171, 159.406616, 171.310715
239.313629, 273.147217, 159.844833, 171.040863
240.190109, 273.701355, 158.472504, 171.083252
238.268646, 270.017731, 163.292633, 174.564606
239.564651, 270.927246, 162.136963, 173.075317
237.040237, 273.028961, 161.738342, 171.536804
240.180054, 272.114166, 160.357803, 171.100235
239.267960, 270.930786, 161.705536, 173.031677
240.242447, 271.545013, 160.249146, 171.778625
240.105988, 271.274017, 160.069702, 171.428543
240.423248, 271.287079, 159.949509, 171.479492
240.577438, 271.225708, 159.737091, 171.412125
240.484390, 271.258362, 160.114151, 171.100052
240.738525, 271.058960, 159.824677, 171.144684
240.420807, 271.026764, 160.415573, 171.144028
240.468079, 271.064941, 160.481506, 171.301620
237.627197, 272.892822, 161.728622, 171.270920
236.330948, 272.150452, 162.952728, 171.618225
237.492737, 272.361938, 162.192657, 171.520935
236.948257, 272.296936, 162.641800, 171.228180
236.880188, 272.646332, 162.347534, 171.288803
236.795258, 272.528870, 162.529587, 171.617264
237.465134, 272.407013, 162.484818, 171.693680
236.754547, 272.422028, 162.955780, 171.649658
241.945999, 281.002350, 156.864105, 157.190674
237.691513, 272.877838, 161.762604, 171.506882
237.550980, 272.556000, 162.043777, 171.561691
238.473694, 272.545563, 162.072128, 170.992279
240.049072, 272.832184, 159.017288, 169.041656
241.713364, 271.505005, 162.466782, 168.282257
241.049942, 271.282166, 163.050293, 168.003586
241.139313, 270.835297, 163.192276, 169.197739
239.108521, 273.160645, 160.610962, 170.166473
239.377991, 272.525391, 161.283859, 170.914520
240.318161, 269.158325, 167.920837, 171.686035
249.338531, 280.388947, 153.047836, 159.923172
240.331345, 269.751984, 167.519684, 171.184067
248.263153, 279.783051, 154.750031, 161.061691
248.112030, 279.542816, 154.885986, 161.772491
246.352203, 279.580475, 154.690475, 160.019470
240.672531, 270.163391, 167.349686, 171.084473
242.679291, 271.512329, 161.206512, 172.985107
241.146683, 270.666534, 166.704041, 169.712692
241.039932, 270.784790, 167.210907, 169.576843
241.286407, 270.747223, 167.175034, 169.504211
241.108536, 270.238068, 167.182983, 170.549011
241.409500, 270.089264, 166.793167, 170.547638
247.291336, 280.117096, 154.136093, 159.323059
246.978348, 280.585266, 154.452942, 159.640381
247.510742, 280.380432, 153.845932, 159.422165
242.970535, 275.628143, 157.205933, 166.026413
241.183075, 271.961029, 161.535980, 171.568481
242.795547, 275.653046, 157.005005, 166.314301
242.161148, 272.304779, 161.605316, 170.664459
243.424774, 276.084229, 156.297714, 165.905823
241.906693, 272.551270, 161.361176, 170.077698
241.738388, 272.552795, 161.856979, 170.298035
240.999069, 272.883728, 162.469666, 170.174194
243.312363, 276.075287, 157.015839, 165.878479
240.918182, 272.458740, 162.388092, 171.102066
243.273270, 276.224487, 156.724548, 166.429718
241.035782, 272.729340, 162.637741, 170.436386
242.908539, 275.917664, 157.322021, 166.327408
240.366898, 272.863098, 162.148163, 170.900635
240.886368, 272.591370, 161.966446, 171.156036
240.405090, 272.930481, 162.094574, 171.008316
242.869934, 276.098633, 157.437531, 166.393509
241.340530, 272.995728, 161.664673, 170.508926
243.051300, 276.492432, 156.703812, 166.456284
241.807220, 272.919464, 161.568695, 170.027603
243.006653, 276.494873, 156.847366, 165.732681
