351.971222, 180.795334, 263.471527, 274.137726
351.759735, 181.529968, 263.435516, 270.246552
353.173920, 181.500854, 260.650269, 270.598419
349.976563, 181.954407, 263.169037, 270.385437
349.844421, 181.235779, 261.746582, 267.812653
348.995300, 179.461029, 261.502502, 266.422852
349.925018, 183.951248, 259.833191, 269.903503
339.142548, 181.265808, 261.844971, 271.659576
344.259583, 181.821442, 259.579651, 270.961609
340.293030, 178.487747, 260.446411, 269.732880
336.989563, 180.992401, 260.429718, 273.707642
335.950867, 191.308792, 257.437561, 278.051605
335.336823, 195.644562, 267.490875, 287.402374
339.643982, 202.167572, 260.564056, 267.797150
334.052795, 206.504974, 261.873108, 273.601593
341.694611, 208.468170, 259.182251, 267.192902
339.162872, 207.723083, 257.156036, 276.357880
342.899048, 212.151047, 253.772339, 275.383881
344.263519, 206.604721, 265.008942, 276.941040
347.992188, 212.290253, 258.044281, 279.688660
344.012329, 215.430481, 254.313599, 281.993378
341.880859, 219.307327, 265.258514, 270.363129
350.723694, 222.744873, 263.491486, 275.617371
347.057648, 232.224091, 253.436737, 271.236450
344.012024, 229.198853, 256.551727, 263.227905
340.720856, 238.704407, 260.221130, 268.709595
342.343414, 241.389618, 258.373077, 267.454407
334.959930, 237.301025, 273.294434, 276.825043
339.055023, 229.084488, 270.544891, 274.493805
350.349823, 235.104187, 252.832764, 265.979767
347.280365, 229.752472, 258.231750, 271.495850
349.096893, 222.907715, 256.113464, 265.435699
346.693604, 223.244537, 255.531113, 270.820435
352.644409, 220.972061, 254.190109, 272.805878
347.506836, 217.919189, 252.414368, 274.543213
347.449341, 214.067642, 253.115021, 271.933868
358.517395, 206.483704, 252.881180, 262.958008
357.097534, 200.345062, 255.024353, 265.964752
347.472443, 196.466629, 253.911972, 270.993347
355.400055, 196.928009, 253.111115, 272.298553
352.307312, 199.146820, 256.475800, 260.320007
355.229126, 197.590759, 258.645264, 267.027588
353.609589, 205.356354, 258.540985, 268.395874
352.302917, 206.962341, 257.250061, 272.822723
350.612244, 209.111786, 258.040802, 266.918823
353.475555, 212.456314, 249.817139, 270.486023
345.298584, 213.360367, 249.656189, 270.104797
341.999969, 211.624634, 249.457306, 273.448975
349.088623, 215.310944, 247.461884, 270.146240
329.965546, 211.274414, 272.629272, 273.534515
343.410217, 215.949280, 267.329620, 275.747070
345.500214, 224.257019, 250.736115, 272.417419
343.276917, 227.896759, 253.226013, 271.516754
342.150909, 226.607361, 251.397598, 260.201813
340.858398, 237.322144, 254.741440, 266.094757
342.079865, 237.982117, 252.634628, 264.364258
339.698975, 233.293381, 250.328781, 268.123291
345.339508, 234.102982, 244.300751, 264.920380
342.110840, 232.119110, 254.847488, 266.912445
339.457916, 221.350464, 261.303345, 271.099091
336.716064, 219.874771, 256.130341, 268.353302
333.099426, 217.372665, 257.847351, 271.579437
326.652588, 215.274582, 262.810181, 277.244232
328.349884, 225.604874, 255.449265, 259.351227
319.702332, 219.023071, 272.876129, 280.601410
315.282959, 216.501328, 276.065857, 290.949615
320.469452, 221.487747, 272.113831, 281.561401
319.699005, 221.391205, 261.111847, 271.932312
328.547516, 221.163696, 260.277618, 272.714783
329.350739, 216.777344, 264.364624, 281.646545
329.504059, 210.744110, 263.260040, 285.010925
327.710876, 210.427307, 262.031189, 283.691437
335.693573, 207.371735, 267.841766, 271.277008
325.345398, 197.601868, 288.341278, 293.183929
345.451263, 207.378754, 249.788620, 274.486877
344.783539, 201.295898, 265.153656, 280.217133
339.482361, 196.007935, 263.886536, 283.734985
342.429626, 189.595413, 263.671875, 281.900574
340.813660, 190.891205, 257.908783, 271.104767
343.957245, 190.934082, 255.266479, 269.987701
333.906433, 178.874481, 273.340302, 276.771179
343.752625, 184.327759, 257.908539, 270.183990
342.769897, 181.717789, 256.426941, 275.693390
