390.786499, 202.881653, 260.368805, 265.544250
389.462738, 215.209930, 266.205536, 254.416824
394.063629, 212.416077, 264.393768, 269.966644
386.179108, 218.030304, 266.354828, 261.507111
392.356140, 207.371338, 267.292969, 270.562378
397.815338, 207.306335, 268.006683, 266.938263
399.245483, 213.283997, 263.130829, 264.203979
408.004547, 206.295502, 260.858765, 266.064423
412.567444, 208.907745, 257.364624, 259.017151
417.787323, 211.055267, 254.667419, 257.037109
415.249237, 219.149506, 265.559967, 245.813385
425.270111, 201.406738, 255.905655, 262.278625
433.386475, 204.026184, 252.331161, 258.798523
443.746552, 207.887573, 250.055145, 252.597519
435.257324, 203.923370, 259.071411, 265.761597
439.570465, 212.793777, 256.357239, 252.656006
439.402191, 216.851456, 257.524689, 254.707993
440.964996, 217.488327, 261.706024, 257.930115
443.923584, 217.783890, 262.698517, 260.934967
454.034515, 225.431244, 248.446686, 249.556870
449.577789, 222.762695, 253.857498, 255.060394
443.428040, 222.926224, 259.809906, 256.423523
444.815094, 216.548584, 260.334076, 261.060211
428.698303, 214.666412, 276.453796, 272.663452
437.635925, 228.297577, 267.049377, 252.284973
436.860321, 214.516052, 261.733917, 264.669220
444.160858, 215.380325, 245.916901, 263.975525
419.675049, 217.058670, 265.051575, 272.902527
422.370117, 233.031982, 252.281387, 251.840607
411.850800, 229.221420, 262.212952, 271.935333
419.578522, 231.061920, 254.761230, 268.271851
411.858124, 238.668915, 257.611877, 257.310944
408.172668, 235.828674, 262.028809, 260.453064
408.778503, 238.721207, 258.340485, 248.786469
414.325317, 240.397766, 251.489746, 249.204010
416.269470, 241.312790, 250.373550, 246.840012
406.483307, 233.967697, 265.160156, 262.108551
415.628510, 235.772919, 258.513000, 259.502045
420.212463, 227.660919, 256.399628, 262.665619
428.684662, 242.299927, 250.056778, 248.965439
425.442719, 232.971832, 255.571777, 256.452026
426.693542, 237.114075, 248.219757, 256.070343
421.042725, 220.852005, 263.834900, 273.381989
423.685120, 221.834564, 254.219116, 269.141205
428.123627, 215.097977, 253.019516, 265.391907
427.687103, 205.704758, 255.597992, 271.257721
422.417938, 199.540222, 262.348877, 278.463379
420.778381, 202.955811, 264.191437, 271.115967
417.539856, 196.431122, 257.236511, 275.085663
421.818115, 194.824341, 252.520020, 274.079132
415.838989, 197.430115, 257.646179, 271.794617
421.692749, 194.300613, 253.273544, 268.241333
409.392792, 192.612106, 256.755310, 272.923065
419.012665, 190.273972, 251.950287, 273.212036
419.806763, 199.759125, 254.737198, 270.172028
417.774994, 197.637970, 257.718445, 274.228821
424.013916, 199.659546, 257.065125, 272.771515
425.625031, 205.593109, 255.242508, 264.312469
423.626984, 207.083069, 260.056458, 266.381409
421.279999, 205.617783, 266.805756, 272.561554
422.959167, 205.067261, 257.579468, 274.807068
414.839081, 214.654205, 273.678009, 269.114319
422.809601, 217.157654, 259.856476, 255.560043
427.015350, 208.457809, 258.953308, 268.411957
421.564270, 202.818359, 261.519257, 269.997467
412.810638, 201.846100, 271.283112, 270.816223
421.711517, 202.055176, 257.290955, 269.381866
415.174591, 203.710144, 263.086670, 256.471802
416.154419, 203.276047, 262.883392, 261.764130
413.599640, 201.221237, 265.531128, 266.634674
407.321991, 200.472504, 267.805023, 274.087982
404.245728, 202.781143, 272.114746, 273.350281
398.868378, 208.405441, 272.194946, 270.528168
401.971100, 211.404266, 267.412689, 265.129761
407.850342, 204.334854, 266.719940, 273.376312
401.358704, 208.257599, 268.564362, 268.967651
402.571899, 208.580841, 269.212494, 267.694031
406.845337, 204.946396, 264.018188, 267.662872
406.158447, 205.772827, 264.617401, 267.776489
407.243561, 209.467773, 262.100830, 264.643768
405.328369, 206.583405, 263.701691, 259.434174
400.780457, 213.655533, 264.794342, 243.272308
395.185303, 210.233459, 272.147339, 253.506241
408.124939, 210.067261, 258.507751, 258.887238
409.942444, 212.416794, 258.546997, 257.210541
410.345245, 210.167358, 259.443909, 262.227539
409.833740, 209.408783, 259.559998, 269.195160
409.962799, 211.183548, 258.332367, 264.845856
410.625366, 209.496674, 258.152130, 265.705444
411.005798, 213.541306, 254.992081, 253.501434
408.394379, 213.005524, 255.645874, 244.330948
397.918396, 201.287140, 267.558258, 263.820526
398.828522, 203.210739, 263.618103, 259.883270
394.169617, 204.345367, 270.555176, 260.917542
384.780914, 222.252716, 273.690155, 245.615875
389.148926, 199.069229, 270.179260, 275.265045
391.595276, 203.784149, 258.077301, 262.404083
393.104919, 203.542282, 263.709991, 268.300415
394.482574, 204.762619, 264.681244, 271.511932
393.206970, 196.895081, 270.181641, 278.549011
401.223724, 205.933243, 262.813141, 267.666016
397.855377, 199.341888, 273.445465, 273.316986
403.993408, 196.862305, 262.790070, 274.375793
408.465546, 192.487305, 262.957916, 272.032745
413.799408, 198.526367, 250.966370, 262.873230
407.664368, 199.263733, 261.664337, 268.930023
416.118011, 204.017456, 255.978775, 262.872925
417.538269, 204.405121, 255.439774, 262.868988
419.628937, 211.830872, 251.890121, 252.667038
416.592468, 205.347382, 254.862015, 255.094833
415.483856, 207.452042, 254.948776, 257.527557
417.426849, 208.932800, 250.118118, 255.300140
417.713165, 209.002014, 249.803558, 254.289139
417.653229, 207.793884, 250.576202, 254.762009
416.580750, 209.025986, 255.424469, 256.145569
408.207550, 203.395645, 265.619568, 268.234833
414.772919, 208.013977, 254.024338, 249.552490
415.937469, 205.387787, 260.162537, 260.966858
416.628998, 204.797760, 260.870880, 273.786072
414.594025, 208.068771, 263.537506, 274.996307
420.057007, 205.087921, 258.737274, 276.638092
412.976410, 204.824402, 271.026520, 273.466003
414.067657, 203.889114, 271.064484, 270.978241
415.138824, 218.772263, 265.824188, 255.165207
418.609802, 218.752838, 267.889160, 250.972595
419.152283, 212.585373, 259.905396, 255.885559
423.772949, 213.318237, 250.265991, 258.718658
419.143158, 212.053772, 252.424438, 260.040131
417.422333, 217.209839, 261.802399, 260.120148
413.415405, 217.839905, 256.193939, 254.406982
413.911957, 217.043701, 252.807938, 253.788437
412.832336, 217.625610, 253.943878, 257.377563
413.034760, 216.314346, 253.615173, 245.009689
408.305267, 214.527985, 255.822235, 259.255157
408.892273, 209.163300, 258.034790, 265.925873
404.228912, 205.250824, 258.552673, 261.370819
388.600739, 200.447250, 274.882324, 271.711334
390.429749, 203.140259, 270.485565, 267.103027
393.514465, 203.169617, 264.681030, 260.895721
393.654114, 202.399658, 260.227112, 262.591888
393.466766, 204.147064, 263.905334, 262.445984
394.285309, 204.580948, 263.289185, 260.107056
399.799164, 210.608948, 260.067627, 257.357147
397.109650, 209.744507, 264.290894, 278.396484
394.275421, 212.492432, 262.435730, 275.538116
387.190155, 198.026230, 275.753021, 281.381531
372.250977, 204.124023, 287.817291, 277.643768
394.071106, 202.699707, 262.730865, 267.168182
391.840637, 200.134308, 264.795776, 269.743042
400.014435, 207.353638, 259.350281, 265.103699
400.991913, 205.527390, 257.233063, 260.996460
399.923889, 207.420593, 257.387421, 263.673004
395.987915, 203.225220, 260.613800, 275.822723
397.622498, 201.907593, 253.469666, 273.015686
399.112274, 204.652222, 260.661835, 273.298340
402.148590, 208.010864, 253.247253, 256.208832
401.990662, 206.290466, 250.153503, 261.639832
405.240875, 206.358459, 251.082397, 269.466797
406.012970, 206.948425, 255.402298, 270.141357
408.192657, 202.652145, 251.769180, 272.151154
412.811676, 212.779846, 249.327164, 259.349304
409.720154, 214.362259, 253.695755, 263.054260
417.191406, 220.962646, 249.929672, 259.879944
417.657013, 219.897476, 253.648376, 268.211060
422.679840, 225.601593, 250.224625, 263.661804
422.441376, 226.986176, 252.286682, 258.619934
413.774811, 220.361237, 261.058838, 269.538513
414.695313, 222.502914, 269.787750, 253.411148
413.918884, 222.374969, 268.158356, 257.186340
419.077515, 218.728760, 262.935608, 265.401215
408.477356, 213.925934, 263.512573, 258.589996
409.444366, 208.716095, 262.749329, 265.619720
402.579895, 208.602142, 266.691437, 266.360352
409.492523, 210.777145, 258.578522, 263.851624
