499.585083, 109.406136, 99.976059, 104.519104
496.964813, 107.045433, 106.249466, 108.624367
499.270691, 110.434837, 102.718956, 107.625244
503.741150, 109.374443, 101.612839, 108.755630
510.541870, 112.368286, 96.847778, 104.724586
507.955505, 113.353012, 100.462090, 108.252052
510.475647, 117.208755, 97.635895, 106.766663
510.599731, 114.576294, 101.799591, 110.640785
516.194580, 114.670670, 98.196091, 108.220810
519.212219, 117.387802, 96.277977, 106.932198
521.301941, 117.578308, 96.689224, 105.782768
516.438049, 116.099335, 99.500832, 109.133560
516.497314, 117.040863, 100.329300, 109.295769
518.518799, 116.411697, 98.975922, 109.449997
524.205750, 118.723846, 96.378159, 104.917877
524.655090, 117.735916, 96.332603, 104.056999
522.327759, 118.725113, 94.110359, 102.578041
524.428345, 116.183662, 94.712578, 107.026558
522.577271, 116.293976, 98.824135, 109.554657
524.030090, 116.615479, 96.632324, 108.686501
523.940857, 114.162537, 97.007851, 108.884659
519.195007, 113.217133, 102.088387, 109.251160
520.992798, 114.412079, 102.840935, 112.961624
523.043762, 114.041832, 100.234039, 110.928345
522.183472, 111.957092, 96.258888, 104.255348
521.578857, 109.960052, 96.680405, 107.644569
516.664917, 107.446220, 96.948494, 108.281006
515.694214, 107.887062, 95.148270, 105.801910
518.091553, 109.179672, 95.416992, 104.695320
515.588928, 110.015594, 91.412544, 100.121880
508.654327, 107.561966, 94.309494, 101.677376
513.160522, 110.032547, 88.170860, 96.778168
505.674164, 106.605385, 91.870193, 100.576324
502.882233, 105.263885, 93.712700, 102.477539
505.126373, 108.469429, 91.258278, 100.524933
540.552795, 236.202026, 80.481277, 73.263046
498.327454, 108.652740, 94.032677, 104.415604
497.297577, 110.884354, 91.137962, 101.520149
494.207184, 106.669617, 95.184250, 106.799416
487.058899, 107.174988, 93.388153, 102.815285
487.489532, 110.006203, 87.175949, 97.684525
480.485809, 104.646698, 91.354393, 101.117249
478.238434, 103.541153, 90.381821, 98.561188
471.930450, 103.093628, 93.795235, 101.929008
467.732513, 103.795357, 92.797150, 101.352226
466.081451, 104.606071, 87.653038, 100.545074
457.149658, 106.840881, 97.343140, 105.827408
457.431824, 111.018570, 92.212257, 102.915108
450.001587, 110.197144, 95.993912, 105.871689
448.705627, 108.416122, 91.479866, 104.194145
445.337280, 107.033798, 92.023079, 105.945488
440.469879, 110.480087, 91.814873, 101.041008
437.887451, 110.178040, 88.662369, 101.527908
433.423950, 108.675323, 93.047943, 105.411995
429.460693, 110.810410, 92.508987, 101.823227
427.590210, 106.255722, 88.373962, 103.704445
422.166626, 108.208794, 90.880333, 99.432121
450.561584, 246.905609, 51.009098, 47.368610
415.247742, 104.701149, 96.247833, 103.243546
411.329956, 109.319748, 90.498352, 95.932991
408.906189, 110.309952, 89.274826, 97.243073
407.730743, 107.552261, 89.628891, 99.081947
404.400543, 107.349365, 90.113953, 99.617241
400.789703, 107.832840, 90.293709, 100.117310
401.432983, 109.287979, 91.679192, 97.497826
399.421204, 108.251274, 93.554420, 103.310143
400.357666, 105.840950, 94.814087, 104.215233
395.838684, 107.968590, 95.323334, 103.435356
397.304321, 108.671921, 96.519135, 102.665718
396.129272, 108.166000, 98.835732, 106.756531
396.245667, 111.345306, 95.817558, 104.521835
394.421051, 110.820610, 96.890816, 105.973129
400.382355, 110.690292, 95.321632, 106.070831
400.376434, 110.190231, 97.074417, 106.388481
399.962494, 110.827576, 96.254066, 106.444695
400.371185, 109.923927, 98.906616, 106.700066
402.380768, 109.624298, 98.032806, 106.456299
397.567169, 109.083496, 100.638603, 108.340340
400.893951, 109.465462, 100.500366, 105.629021
402.352753, 108.633163, 99.620827, 105.807373
400.510773, 108.250305, 102.659882, 107.056053
402.837463, 107.468948, 100.766884, 106.816116
404.782593, 106.902817, 102.900604, 108.873116
406.626984, 107.099426, 101.793922, 105.964294
408.693268, 107.775360, 101.941010, 106.203979
407.783722, 106.034187, 103.231384, 108.900345
410.138763, 105.297974, 104.154495, 109.679810
411.370636, 105.054047, 105.072502, 109.181595
411.181122, 105.546524, 104.273674, 107.513924
410.998169, 105.706932, 104.659050, 108.205101
412.009033, 104.796387, 104.072617, 108.981865
413.018829, 104.619324, 104.500908, 108.763016
415.377502, 107.041351, 102.113083, 104.990166
416.201782, 106.471985, 102.042610, 105.013557
416.741638, 106.171310, 102.157913, 105.113167
417.480591, 105.604912, 101.972549, 106.072845
418.127380, 104.815613, 103.026680, 106.799767
418.581146, 103.041328, 103.570549, 107.264977
419.653961, 105.173325, 101.766106, 103.749313
419.953369, 103.932632, 102.422127, 106.745186
419.135773, 106.352051, 103.758278, 107.610497
420.971619, 105.900421, 103.726616, 106.539986
421.601105, 105.659264, 102.819229, 106.209198
421.434021, 101.995895, 105.280487, 110.233490
420.262115, 103.154015, 104.980133, 111.388824
423.950836, 105.876099, 100.139305, 106.798195
422.390320, 104.254707, 103.349022, 107.026695
424.766510, 106.208511, 101.269043, 104.371986
423.388275, 103.438499, 105.613823, 107.381248
424.908936, 100.983398, 105.678276, 106.070396
426.264618, 101.744125, 104.597275, 104.180038
426.303864, 99.388588, 105.854980, 106.890488
426.593323, 100.287933, 106.251511, 111.729126
428.628632, 102.928627, 102.840370, 108.535240
428.856689, 99.662704, 105.916130, 111.332397
430.055786, 100.291321, 108.069855, 111.112007
431.409515, 100.874069, 107.781441, 109.679214
433.373596, 102.966568, 107.089439, 109.272781
434.142700, 104.849380, 106.227852, 108.721153
437.225433, 105.910507, 103.574051, 105.816711
439.207977, 107.845398, 103.250793, 105.951653
440.517426, 108.444214, 103.013100, 105.468773
441.177094, 108.207840, 104.645126, 104.172325
442.166504, 107.072968, 105.548706, 107.674026
443.637115, 106.942917, 103.522697, 107.213470
444.408966, 112.423233, 103.905182, 108.901955
449.588562, 109.011032, 102.123825, 110.901344
449.638245, 110.186752, 100.130516, 109.261971
449.553864, 108.519234, 103.884041, 110.261925
452.114319, 109.396866, 102.752220, 108.390358
452.107452, 107.759293, 105.950089, 109.084389
453.722839, 110.206818, 102.245399, 106.274139
456.340302, 107.999725, 103.670540, 106.708145
455.886200, 107.714172, 104.997086, 108.861458
459.341095, 108.033745, 102.469261, 109.334541
461.827484, 108.866524, 100.029800, 105.391083
459.907959, 104.722122, 107.380684, 111.166237
463.560974, 102.565094, 105.954376, 109.062561
466.139954, 103.261551, 105.136078, 107.358017
467.050720, 100.618912, 108.268951, 107.083717
471.980621, 106.217072, 104.325119, 103.590385
472.180084, 101.946579, 105.113426, 110.789497
478.047729, 103.236496, 104.801888, 111.412086
480.796936, 101.309036, 105.923752, 110.556870
483.506042, 102.531128, 103.283653, 110.672752
487.298065, 100.551010, 105.207024, 106.031708
494.002594, 99.822212, 104.204430, 106.086548
497.712402, 99.187485, 106.439552, 105.063126
502.595734, 97.480804, 105.918648, 105.521675
507.048218, 98.898125, 107.235641, 104.190170
512.391663, 98.934616, 104.946487, 107.259476
520.030090, 99.608398, 103.355637, 108.132385
527.443604, 99.312164, 100.922569, 105.613739
530.520691, 98.312996, 106.772987, 109.333488
334.652954, 345.278412, 38.792339, 38.804958
546.122070, 104.778778, 102.848434, 105.280899
552.051636, 106.235153, 101.829865, 104.146233
554.873169, 104.508987, 103.906883, 107.943718
560.770935, 107.583809, 102.368576, 105.366058
564.767334, 106.149490, 105.328751, 106.544472
571.284363, 109.597061, 101.796219, 105.362579
572.874939, 105.471123, 106.650505, 112.312813
577.362793, 106.099289, 105.045975, 112.947311
585.230042, 104.124367, 102.784164, 109.789162
586.034058, 99.394699, 107.668686, 109.449394
587.519104, 100.448120, 106.751564, 106.903290
593.596436, 99.486588, 103.498787, 105.997406
594.932373, 99.907745, 105.806778, 105.695938
595.875183, 99.791374, 105.274879, 104.083855
597.537964, 99.642792, 104.514198, 105.409058
599.588196, 102.973373, 101.477913, 102.199921
599.737793, 106.880417, 100.323883, 102.642799
600.923340, 109.008629, 98.443642, 102.597076
596.984680, 108.278671, 103.576347, 104.348450
598.716614, 110.819901, 100.187347, 104.892525
596.676453, 109.105576, 103.020126, 107.778595
595.585083, 109.645416, 104.541985, 111.019310
594.735962, 107.409119, 104.612808, 110.452721
595.726685, 107.074997, 102.822350, 110.208183
595.312195, 106.582306, 102.387100, 109.154839
595.522400, 110.606598, 102.111000, 108.761284
593.055542, 108.263321, 103.825851, 106.227531
590.287170, 108.133820, 107.526169, 108.548073
588.502502, 106.208115, 108.264732, 111.671753
587.611084, 106.399307, 107.572792, 111.875114
592.245117, 109.878433, 100.433266, 109.502602
588.418762, 106.705139, 104.778069, 112.415771
588.744812, 108.205559, 102.717377, 109.375092
588.542480, 108.382660, 102.958000, 106.758102
587.374390, 106.991943, 105.053345, 109.337967
588.838623, 107.431755, 102.993538, 107.882256
589.000122, 111.018730, 102.963799, 105.194962
588.129395, 108.008202, 104.289581, 109.553505
589.481018, 108.866684, 103.503578, 108.510262
587.899292, 110.985382, 103.660965, 106.177963
587.888306, 112.653671, 103.559586, 106.178909
587.664368, 111.822311, 104.447792, 106.713867
588.295532, 112.845459, 103.013634, 107.372688
586.097961, 115.468246, 103.189735, 110.482796
588.365845, 114.404633, 101.900879, 110.110481
592.273987, 114.833069, 101.343834, 107.757683
591.158997, 114.404602, 103.038208, 109.556190
592.601196, 114.628174, 102.475746, 110.107933
591.880249, 113.182106, 104.365501, 111.895981
593.012024, 113.979965, 104.995888, 112.643547
593.977844, 117.676025, 104.506706, 109.109825
597.239197, 119.255554, 100.373596, 109.662720
597.860901, 117.508377, 102.232483, 111.022812
600.432678, 119.533386, 99.085930, 109.464294
600.429138, 119.420593, 99.943893, 108.822342
602.565063, 119.432877, 99.203629, 109.039986
599.217590, 115.986374, 105.709061, 111.438553
600.482300, 115.494614, 105.010567, 111.090576
600.631775, 114.964569, 105.420616, 110.906906
600.227234, 118.642395, 105.903496, 106.069054
600.421387, 118.156898, 102.509644, 105.908607
600.384338, 119.820923, 102.174889, 103.583664
602.374573, 119.055588, 101.917381, 105.134872
606.449524, 118.121254, 98.551193, 104.404114
604.491821, 116.671692, 99.572975, 105.158043
602.380066, 112.491386, 102.786179, 108.175819
603.747192, 115.159622, 98.831322, 106.095787
605.771362, 115.154419, 97.659523, 103.995262
602.831238, 111.529099, 103.080612, 109.114700
607.284241, 110.533684, 98.643501, 104.698227
607.380554, 111.512001, 97.880234, 105.568466
606.211121, 112.693253, 96.825882, 104.209343
601.176819, 108.590988, 103.874367, 107.605370
600.143555, 105.676346, 105.365227, 109.577400
601.215454, 105.406235, 103.508865, 106.581100
601.826538, 106.548599, 101.266968, 103.626114
600.989563, 105.163208, 102.282700, 105.386162
602.456848, 110.788651, 98.015701, 104.225105
604.942993, 106.178116, 98.291855, 101.995865
603.013367, 104.299484, 101.717781, 105.453430
601.190918, 105.183586, 101.317749, 106.313972
599.968811, 102.516510, 104.459763, 110.481934
599.982361, 106.480469, 104.983788, 107.173096
600.599243, 105.924484, 104.119148, 105.708366
598.974609, 106.317078, 104.887955, 105.416176
598.247559, 104.916420, 104.323105, 108.899727
596.713867, 104.726616, 105.839546, 112.078781
596.933044, 106.062355, 104.731003, 112.586708
597.935791, 106.274078, 105.196373, 110.139313
599.130127, 107.943237, 102.888947, 106.371597
598.995911, 103.886398, 104.957893, 110.166626
600.064026, 103.545349, 104.723633, 109.898949
603.621582, 107.282959, 102.770554, 108.641754
602.478333, 105.239227, 104.056900, 105.599678
600.925293, 106.787262, 105.849937, 107.347000
606.526489, 106.079346, 100.248466, 103.338066
606.882446, 101.955742, 105.667976, 107.558311
607.901184, 101.444138, 107.476326, 108.919220
608.410339, 101.870468, 107.612488, 107.422455
611.356445, 102.917297, 105.677742, 107.187523
612.841858, 101.845222, 105.529869, 108.832222
613.684326, 100.532684, 103.476295, 110.679718
613.996216, 100.944153, 104.051483, 109.724289
610.397949, 100.796326, 107.845734, 113.168358
610.852173, 104.648232, 104.638702, 108.592163
607.987732, 103.116226, 104.051544, 107.443306
605.187256, 102.156265, 101.835602, 105.472168
601.140076, 101.102707, 100.154205, 103.999580
598.885498, 98.994675, 100.349274, 103.937576
596.969727, 99.085617, 98.721375, 102.340294
594.100647, 99.601028, 100.445610, 106.679604
590.447754, 101.376297, 100.499802, 104.449242
591.290527, 101.607880, 98.039017, 105.527351
586.324219, 101.697601, 101.401230, 106.455391
584.087769, 99.446045, 102.112953, 108.396225
581.614319, 99.501755, 103.473457, 106.278206
576.682129, 99.119377, 105.749252, 106.424721
575.357971, 99.666046, 102.480408, 103.636040
572.990417, 98.885948, 101.518677, 99.810471
565.772827, 99.964516, 102.823105, 102.513672
559.850891, 98.971832, 106.086029, 102.098312
554.659485, 98.456215, 105.002625, 100.263565
547.411316, 98.278229, 102.342110, 103.896660
540.968079, 97.402924, 104.892555, 102.916451
536.165955, 100.952187, 102.869789, 101.237122
530.923035, 98.328934, 100.236427, 100.770828
518.507324, 99.390442, 107.876610, 105.708191
513.441711, 217.087311, 114.477119, 104.830002
507.724701, 98.301208, 104.713867, 105.349045
501.071106, 98.411255, 105.644379, 108.486984
497.785767, 99.107407, 104.046692, 104.857170
493.677948, 102.943634, 99.028503, 102.358093
488.675110, 99.325500, 104.572296, 105.003105
484.182098, 98.234955, 105.985626, 106.917793
480.936340, 97.980347, 104.941765, 105.426979
478.139984, 99.808319, 104.900276, 102.336136
472.376831, 96.189178, 107.949036, 105.596649
466.653290, 97.923889, 109.422951, 106.346474
465.903076, 101.185165, 104.666359, 101.992233
461.509552, 102.709106, 105.262749, 103.266190
455.194031, 99.776520, 107.988922, 106.670181
452.776123, 100.337357, 102.127510, 105.789322
449.355713, 101.813843, 104.937355, 105.082504
444.376587, 101.144356, 102.373428, 106.295631
439.685120, 101.851616, 106.017097, 110.500977
437.992157, 101.062134, 105.500443, 111.237190
437.310852, 101.118515, 104.322914, 111.275093
439.492676, 101.632973, 104.524788, 108.935104
438.819550, 101.738617, 104.262459, 109.288933
440.346313, 102.308792, 103.928619, 107.811569
441.672394, 100.796509, 105.883682, 108.539169
443.227173, 101.372177, 106.480003, 110.233421
447.333710, 100.272552, 103.618622, 109.587311
448.170868, 100.978279, 105.185097, 108.164093
450.287201, 99.786034, 103.120712, 107.877800
450.277435, 99.249222, 105.126968, 108.451744
451.397736, 102.563187, 104.973267, 106.461136
454.195648, 104.852158, 103.162170, 106.195320
454.697021, 103.749069, 103.942543, 108.249168
455.567017, 103.069122, 104.703186, 107.437874
