701.994873, 117.902939, 59.100876, 59.198818
697.830383, 116.102180, 61.875370, 63.847614
696.124023, 122.386551, 61.946442, 61.609470
692.947876, 120.023605, 62.960850, 66.078659
686.960205, 119.214539, 64.072411, 68.967743
680.138489, 119.136353, 64.622833, 67.113396
674.580933, 122.975243, 65.307213, 63.232861
639.341492, 406.317871, 27.681820, 21.787577
630.073364, 407.569458, 27.386255, 23.633524
639.557617, 130.720764, 66.717995, 59.987663
628.914551, 131.620972, 65.280373, 58.583858
613.304260, 122.968895, 69.404655, 68.752602
597.083374, 122.352180, 73.832199, 69.568077
582.945190, 118.884750, 73.226257, 69.982323
559.928528, 115.523659, 73.220718, 72.521400
548.149231, 114.668938, 72.940781, 70.385201
533.544800, 107.385239, 75.112617, 75.625053
523.206482, 104.271362, 75.409058, 77.426865
514.282715, 105.262749, 74.422569, 75.028656
496.682373, 93.595245, 78.026604, 83.073845
492.383514, 91.975670, 79.626663, 83.851486
486.656738, 90.566040, 79.120399, 83.717018
485.147888, 89.107330, 78.546539, 82.623848
491.128510, 85.343071, 75.386818, 85.741241
492.201050, 86.097702, 74.832832, 86.220985
492.877106, 86.088104, 76.167664, 86.892372
496.245087, 89.085457, 75.420654, 85.802383
494.354248, 100.666695, 79.754150, 78.394920
496.505219, 95.423294, 79.919357, 86.749199
504.143768, 100.197678, 76.173203, 86.855515
503.670685, 103.416519, 82.360672, 85.622986
509.005066, 107.908096, 74.464905, 82.390106
512.090332, 110.197731, 74.839737, 84.032425
516.169006, 109.214622, 75.555931, 83.718285
520.781982, 110.659714, 79.325302, 84.641388
531.197754, 110.541885, 76.792496, 83.541191
543.344849, 112.172859, 71.988876, 78.264748
546.843811, 112.000900, 74.447205, 81.046761
557.156128, 114.644516, 74.713783, 81.830086
568.055115, 117.068268, 76.599823, 86.381607
573.763733, 118.382126, 74.885979, 85.529358
575.678406, 120.725494, 77.003189, 86.352028
583.020935, 122.945251, 72.613777, 86.666626
577.113892, 125.632317, 75.648865, 85.190529
