287.575012, 68.250557, 54.024437, 51.882309
286.092773, 66.706757, 55.173424, 53.309460
286.342346, 65.858826, 56.062508, 54.636566
287.469238, 65.721138, 54.506405, 53.364452
287.315643, 64.879242, 54.883781, 53.301483
289.131927, 64.531967, 55.203510, 53.765018
286.586945, 63.720570, 56.057720, 55.610313
286.470581, 64.537483, 56.083176, 54.880737
287.259186, 64.653030, 54.979267, 53.546440
292.237091, 66.420601, 51.494247, 48.992340
288.481323, 65.284981, 56.346039, 53.902069
287.945709, 65.812042, 55.704536, 51.736900
293.679077, 66.131081, 51.347759, 48.276268
290.712677, 67.787537, 53.142342, 50.825863
289.785583, 66.686127, 55.314274, 53.487484
291.173279, 66.370468, 53.996429, 50.948425
290.909760, 65.613548, 55.063225, 53.072708
292.063934, 67.712585, 54.037666, 51.250076
293.951416, 66.337830, 56.319199, 53.834862
293.127930, 67.663292, 53.926903, 51.274338
291.298737, 66.287857, 57.215752, 52.684814
293.254547, 68.164589, 55.625149, 51.669350
295.346497, 66.395592, 56.743389, 53.664852
294.201904, 66.299957, 56.133579, 53.362339
290.120331, 65.794388, 59.256378, 55.505173
289.894501, 65.880722, 59.959122, 55.623444
291.131042, 65.932632, 58.902943, 54.955231
291.696198, 65.705399, 58.724476, 55.934032
291.522797, 65.584747, 59.219456, 55.588150
291.476715, 65.602699, 59.688698, 55.913651
291.462555, 65.956718, 59.869587, 56.721184
294.993561, 68.057579, 55.980915, 52.624199
294.742676, 68.521477, 56.989273, 53.798714
294.887695, 69.168686, 56.805294, 53.451019
294.759033, 69.354546, 57.115475, 53.423870
294.784149, 69.305466, 56.426025, 53.203621
294.024750, 67.425034, 56.828228, 53.158306
294.322418, 67.504723, 56.575668, 53.587929
295.298370, 68.657639, 56.716488, 53.533787
294.671692, 69.219971, 57.799980, 52.876873
295.681946, 68.788910, 57.309536, 53.407719
295.822357, 68.067635, 56.773067, 53.997295
296.067017, 68.422134, 56.336590, 53.533302
296.182373, 68.550919, 55.310936, 53.065964
295.905487, 69.140930, 56.304203, 51.848774
296.399902, 67.594467, 55.915672, 53.516708
295.097290, 66.799721, 58.189045, 53.862270
295.473236, 66.445358, 57.737854, 53.985397
294.796875, 65.632523, 59.716702, 55.426800
295.709747, 67.574036, 57.856873, 55.063702
294.876312, 66.459541, 59.627453, 54.806652
295.578278, 67.214996, 58.431305, 53.976711
295.791016, 68.104454, 57.614109, 54.084980
295.881012, 68.142380, 57.685780, 54.414276
295.990051, 67.378075, 56.868362, 52.955761
