501.495392, 179.694916, 202.007416, 197.950943
514.120972, 176.179688, 194.343582, 198.184937
518.724976, 169.619568, 205.601349, 209.621429
529.695129, 170.609558, 191.667999, 197.766403
528.941772, 170.719345, 192.215027, 198.317093
546.261719, 171.761993, 179.241028, 184.018982
561.290710, 166.210663, 182.423553, 190.598663
563.517944, 167.898163, 185.928543, 183.681320
583.060486, 159.743729, 187.394653, 197.037064
583.409546, 160.107544, 187.981430, 196.130905
593.180786, 161.940262, 187.929138, 196.330093
607.185913, 164.301941, 183.548477, 196.028412
613.776978, 167.309509, 188.095154, 195.230377
616.530945, 164.284836, 189.219574, 199.742126
616.364868, 164.247406, 189.076614, 199.864059
625.401062, 172.676559, 183.678513, 195.467758
627.113403, 173.005249, 181.289490, 193.159607
619.092957, 168.190414, 194.534683, 209.355103
619.489624, 171.331604, 191.761887, 208.600586
619.548401, 171.413849, 191.548676, 208.431274
619.582458, 170.343109, 195.523880, 207.972046
617.964539, 174.968491, 189.994171, 199.884399
615.338684, 173.444916, 193.310394, 208.516403
610.617004, 171.803879, 191.789490, 201.151505
611.556824, 172.054672, 191.376404, 200.087891
606.438843, 165.058716, 193.383362, 209.574860
606.352112, 158.628967, 188.643814, 200.874634
602.781189, 155.836548, 184.688644, 197.404190
592.996765, 151.099579, 187.732620, 193.944321
592.917603, 151.107117, 187.852448, 194.049622
595.182251, 149.525192, 182.877014, 190.013519
591.614868, 144.338989, 180.563034, 185.923950
585.268555, 143.644012, 181.256287, 180.606476
582.300232, 141.481384, 181.914841, 175.020416
582.067688, 141.306656, 181.976578, 175.638687
579.153931, 142.167435, 179.272659, 170.862686
575.246155, 142.373474, 180.266083, 172.286865
579.975708, 144.573242, 174.443008, 173.477203
572.362732, 144.219604, 178.089523, 173.209534
573.454468, 144.468964, 177.280136, 172.640060
573.007324, 143.844666, 175.973007, 162.291855
567.553650, 139.630188, 179.520844, 165.334366
573.419495, 140.231354, 171.570663, 157.950912
570.173950, 138.867554, 173.151566, 156.217621
570.122681, 138.956528, 173.037140, 156.162399
560.837219, 141.649139, 173.179230, 158.643890
568.554260, 148.009399, 164.766830, 149.328705
554.428467, 139.675842, 176.449020, 158.694794
559.818848, 140.726044, 171.623657, 157.271530
560.202026, 141.232544, 171.049728, 157.704010
554.433655, 139.614166, 176.934738, 159.505417
553.230774, 138.693634, 179.850555, 163.074158
558.948059, 139.610413, 179.429413, 163.932495
567.473694, 142.410233, 174.313278, 167.752289
562.233398, 142.611343, 175.636353, 164.468109
568.582947, 141.926743, 175.233749, 165.509308
570.088806, 140.416656, 175.795074, 166.019806
576.064392, 139.868835, 171.628571, 161.779099
577.855225, 137.530945, 172.850769, 161.569778
576.972961, 136.744843, 173.585052, 162.617584
577.635986, 136.478683, 172.143707, 161.107117
575.985779, 135.723618, 176.597458, 164.262466
576.436401, 135.741592, 178.075851, 162.234573
574.004639, 136.424286, 178.888824, 161.491165
574.172668, 136.821991, 178.776855, 161.522247
576.181213, 136.375824, 179.435532, 166.392090
575.944092, 141.811493, 178.135254, 163.977783
576.528748, 144.392960, 178.083084, 161.898453
573.909363, 146.943832, 181.457657, 164.116470
576.099060, 146.876678, 178.921387, 164.732147
573.597839, 148.466339, 182.335785, 166.883102
571.648743, 151.822418, 184.603333, 165.352570
570.448792, 152.626038, 186.260147, 168.099808
570.499573, 151.463715, 180.930237, 168.637619
570.515381, 151.541473, 181.099213, 168.650238
567.216309, 151.499954, 180.510925, 170.970276
564.365173, 149.895599, 180.203384, 171.835938
563.118225, 148.682495, 180.490829, 174.892258
565.311035, 147.836060, 180.026337, 175.974014
565.563293, 148.230957, 178.348984, 175.085312
569.283691, 148.662018, 182.200378, 175.945496
559.617615, 146.274246, 182.414474, 181.585358
557.284790, 150.774536, 184.989426, 184.746384
555.436035, 150.972351, 186.291901, 183.326767
555.802185, 150.516846, 185.574509, 183.745911
557.052917, 147.373703, 181.375809, 177.550171
561.490601, 149.124817, 180.209000, 169.844559
563.348999, 152.009064, 180.050339, 164.763611
565.460388, 152.763794, 182.485229, 168.696014
565.521057, 152.707321, 182.431366, 168.824768
565.054077, 153.253845, 187.435349, 171.110657
566.800720, 153.279587, 186.092865, 171.141220
568.477234, 153.057037, 180.429840, 166.909836
571.560608, 157.534119, 179.126602, 167.896973
574.479248, 156.836594, 179.033920, 168.977051
570.460938, 150.218689, 179.360291, 165.386230
568.742310, 146.992233, 179.746277, 165.753830
571.262390, 147.627701, 175.825562, 163.992050
567.938782, 144.161026, 179.189926, 162.064850
569.178589, 144.820450, 177.470978, 161.418640
570.279846, 145.533691, 176.448013, 167.464096
573.075195, 143.292816, 173.938766, 164.589310
569.185791, 141.811859, 177.283478, 172.765488
573.489685, 145.248138, 171.605515, 166.496552
572.066284, 145.915817, 174.501984, 168.145798
570.704224, 143.973907, 178.071121, 175.308075
581.975769, 156.761475, 167.708359, 160.025299
571.032043, 148.131653, 181.324661, 183.919159
572.506958, 146.637100, 181.630676, 178.860016
572.703491, 146.654846, 181.835266, 179.142502
574.440308, 148.503677, 183.475769, 182.271133
573.989746, 150.365936, 185.533752, 185.887604
574.461243, 152.010376, 183.270172, 185.360016
573.766357, 152.255112, 184.905258, 189.006882
573.658752, 152.145569, 185.408432, 189.345093
571.890442, 149.483246, 189.424210, 190.761185
578.533752, 153.973145, 180.753876, 176.492050
578.069153, 156.109802, 180.800308, 173.081848
574.839478, 150.599701, 187.220306, 189.769165
574.933289, 150.593781, 187.015793, 189.555481
574.202820, 151.156250, 187.422806, 194.481201
578.458313, 161.365417, 181.305756, 179.361099
577.905396, 165.482193, 182.281403, 186.127716
583.347473, 162.044754, 176.864044, 185.422409
582.515076, 163.522293, 176.915207, 183.132507
582.549561, 162.629425, 177.120987, 185.296982
581.937805, 163.184616, 176.291061, 180.911224
581.066895, 160.977615, 178.776474, 184.063370
578.199219, 165.609589, 181.289993, 181.698837
578.367126, 165.767654, 181.087997, 181.197296
579.657471, 164.667145, 177.057159, 183.335815
574.364075, 165.151276, 184.941544, 188.917374
577.036804, 167.005234, 183.185242, 184.337051
580.478821, 165.251892, 181.019318, 186.667114
580.685059, 166.281830, 181.357727, 185.466797
571.654175, 152.409760, 189.300095, 191.711899
572.770264, 149.547668, 186.101242, 187.650055
572.010132, 146.164658, 185.482391, 181.655197
576.595215, 144.265076, 179.618500, 168.190506
576.603760, 143.703033, 180.456360, 169.143219
576.175476, 141.840424, 177.742294, 164.355576
582.718384, 141.091217, 171.426956, 170.240463
582.644043, 143.256348, 171.028183, 159.622787
582.116272, 146.743774, 171.699707, 162.072250
580.325623, 143.779510, 174.292496, 164.669586
576.963379, 143.879761, 174.491470, 166.022232
577.824768, 146.823517, 174.305283, 167.880890
586.745728, 155.770111, 169.469391, 156.112000
582.763794, 150.514282, 172.930038, 162.742859
582.645081, 150.493286, 172.883789, 162.883942
582.068359, 152.205490, 170.551971, 160.312317
581.974304, 156.690308, 171.232895, 157.179443
576.951843, 146.540070, 177.892624, 171.129486
574.950195, 146.568298, 178.056503, 174.145798
574.856567, 146.824188, 178.140106, 173.818115
579.465393, 154.346130, 173.614166, 164.354706
575.209290, 149.728897, 182.168564, 177.798828
576.010071, 153.019775, 182.638092, 179.275467
579.247681, 155.477005, 180.189468, 178.706894
579.323181, 155.352524, 180.269104, 178.927444
582.281982, 155.021194, 180.929474, 180.893097
585.605103, 154.865585, 180.511749, 177.463028
588.364197, 154.230804, 183.957764, 183.675186
601.671814, 162.972687, 180.038696, 177.213486
601.693237, 162.943176, 180.132507, 177.266373
598.245972, 161.608551, 181.922836, 184.942413
596.262024, 159.134705, 187.963287, 192.256714
603.458618, 171.701981, 182.254059, 182.445496
597.932922, 164.514282, 188.697113, 195.122772
597.991028, 166.929810, 187.905884, 192.899399
594.076050, 166.163330, 192.174072, 201.496765
599.228699, 173.709106, 188.543060, 198.720230
600.976929, 188.440002, 179.994263, 181.906250
596.590820, 175.054962, 187.984512, 200.744186
596.733093, 174.821381, 187.940720, 201.180466
593.508606, 171.480057, 184.391876, 204.859116
594.029236, 178.545395, 184.700668, 197.246414
591.329834, 170.685577, 183.726089, 202.947525
592.561340, 175.566147, 183.897400, 197.867294
588.258423, 173.737106, 188.227905, 200.306549
592.754211, 173.484161, 182.019119, 191.948776
582.896851, 170.197311, 187.912369, 199.306595
583.619202, 170.028320, 187.313049, 200.047256
587.130676, 169.886536, 187.008102, 197.203751
594.160400, 177.045486, 178.507004, 189.964447
585.990051, 169.413086, 185.796555, 204.409119
590.426392, 177.543610, 182.215057, 193.731659
589.438416, 182.140167, 185.837250, 194.616745
591.035461, 187.974335, 185.425003, 194.366013
591.031189, 187.925385, 185.330429, 194.374268
585.672791, 182.972855, 195.109863, 210.090012
588.448914, 192.733887, 193.135422, 204.292664
588.866699, 193.908463, 191.728867, 201.267700
582.845520, 185.727295, 197.855194, 210.751205
583.990540, 186.704865, 196.011612, 208.642807
584.985657, 182.986664, 194.319824, 203.794785
583.782349, 171.711700, 197.486664, 214.799332
