224.329636, 197.401474, 225.516678, 224.480606
224.320435, 197.401871, 225.521851, 224.483917
224.320435, 197.401871, 225.521851, 224.483917
224.340012, 197.390640, 225.511108, 224.489731
230.510620, 197.458771, 226.693588, 218.302322
230.836487, 197.742401, 226.808029, 218.695435
230.841431, 197.798523, 226.793579, 218.634811
230.443039, 197.672470, 223.009674, 215.905609
230.916245, 198.251648, 224.385910, 216.385605
229.884293, 198.550278, 227.801666, 219.661636
231.358109, 198.706390, 225.924667, 217.786728
230.646530, 198.193451, 224.020309, 216.421555
231.022018, 198.538147, 226.053665, 218.006104
224.739700, 198.753387, 231.143967, 221.084457
225.574585, 197.970474, 230.618225, 221.877289
224.176773, 198.756363, 229.262177, 221.051575
224.199951, 198.256653, 230.048203, 222.477448
224.498413, 198.912415, 229.765076, 221.103195
223.309677, 198.747971, 232.707550, 222.855469
223.698227, 198.746262, 231.159912, 222.031708
225.216003, 198.291000, 229.226746, 221.160858
224.126633, 198.235245, 228.237946, 221.743454
223.456665, 198.795013, 230.932800, 222.537460
223.576904, 198.805664, 230.871201, 222.523758
222.904282, 199.077942, 232.804199, 223.772568
223.247803, 200.017395, 228.704468, 220.189240
222.949768, 198.772583, 230.895233, 222.548843
223.216324, 199.188080, 230.274063, 222.100266
222.803101, 200.033966, 229.873093, 221.178284
221.847351, 198.794312, 229.071075, 221.809952
221.673248, 198.640015, 227.775391, 221.246628
222.413162, 198.987534, 228.062714, 221.079575
228.388718, 201.319489, 221.214005, 219.759369
221.314484, 199.449677, 228.270981, 221.153381
222.172272, 198.808777, 227.184097, 220.517395
222.180008, 198.817352, 227.176010, 220.509521
222.218689, 198.828186, 227.172852, 220.485550
222.296219, 199.207123, 228.529526, 221.049347
222.294846, 199.211731, 228.530426, 221.042419
221.953094, 199.225281, 227.064682, 220.705399
221.964630, 199.198273, 227.105499, 220.716278
222.268402, 198.820175, 226.771133, 220.468170
223.615265, 198.675262, 225.199081, 219.027847
223.239929, 198.295807, 225.473236, 219.396973
222.571198, 198.236496, 226.146942, 225.984421
222.187042, 198.186218, 226.457047, 220.456299
222.094803, 198.495636, 226.579193, 220.101578
222.094803, 198.495636, 226.579193, 220.101578
221.954163, 198.199921, 226.680450, 220.844406
223.076920, 198.334763, 225.199539, 219.904419
221.830078, 198.454636, 225.890823, 219.227936
221.270111, 198.316559, 226.386993, 219.079803
221.247116, 198.293732, 226.440857, 219.070862
221.149048, 198.858780, 225.791153, 219.897064
220.477188, 198.556458, 227.078186, 220.469208
222.658051, 199.623108, 224.710358, 215.927704
222.658478, 199.614548, 224.717438, 215.921295
220.411514, 198.372589, 226.860458, 220.227280
220.389938, 199.140335, 227.392990, 220.001236
221.004501, 198.213882, 227.050293, 220.803116
220.276855, 198.720490, 226.998245, 220.745224
220.763062, 198.676605, 226.488510, 219.966080
220.908051, 197.596588, 226.393387, 221.025650
220.865204, 197.551361, 226.430466, 221.063126
220.339920, 199.316803, 227.007919, 219.820679
220.333435, 198.886780, 227.051636, 220.512207
219.526794, 198.783829, 229.096695, 221.846741
219.605484, 198.812958, 229.021973, 221.819244
220.878082, 199.299789, 227.420868, 220.165070
221.274261, 199.214615, 227.638535, 220.395782
221.384613, 198.876144, 227.125153, 220.591827
220.402161, 199.618546, 227.695511, 220.088089
220.111023, 199.257599, 227.906754, 220.433914
220.644730, 199.165741, 227.115356, 220.150497
220.114014, 199.227966, 227.794128, 220.480606
219.225983, 199.449524, 227.201324, 220.166061
218.755569, 199.512390, 226.863922, 219.804337
217.936020, 199.594055, 227.860870, 220.458145
218.685898, 199.667984, 227.493011, 220.121140
217.522324, 198.953278, 229.037384, 221.043289
219.084610, 199.404510, 226.962448, 219.813705
217.613312, 200.068329, 227.405014, 219.846207
219.462967, 199.472763, 225.919373, 219.774933
221.247360, 200.328125, 225.012131, 216.763306
219.455307, 199.482727, 226.444977, 219.477249
219.448517, 199.425079, 226.450882, 219.489731
220.918060, 200.687256, 225.202698, 218.763489
