315.181519, 92.925568, 98.090805, 94.528763
307.430573, 100.600861, 97.771011, 91.769432
299.317871, 104.739227, 98.414375, 92.301651
294.563599, 107.236732, 99.701286, 95.249580
292.500244, 106.729683, 102.970665, 98.694801
293.125427, 110.409073, 94.521828, 93.151947
288.560638, 108.115616, 99.841156, 97.144600
285.381012, 104.022400, 99.703682, 96.349312
288.535919, 103.671463, 96.640205, 95.366623
285.833038, 98.371178, 99.008278, 95.542755
291.146851, 99.178963, 96.283051, 95.315186
290.934692, 96.935532, 97.304108, 96.908188
287.962524, 94.344833, 98.212219, 94.014580
290.021118, 97.070152, 92.198807, 93.049934
286.315979, 96.248962, 94.623520, 91.735794
288.259033, 95.942345, 92.541435, 93.874100
285.493774, 96.071053, 95.009117, 94.223000
282.207764, 93.244667, 95.208977, 94.282066
282.056854, 91.237473, 98.182007, 95.981499
282.686523, 94.079132, 96.500771, 96.271164
280.414459, 89.943367, 99.820648, 97.795464
285.107788, 93.553459, 92.968811, 95.165421
284.077728, 91.707825, 94.936005, 96.174828
281.114532, 89.158707, 97.468018, 97.724091
278.176605, 86.781021, 98.410217, 96.643837
278.940796, 91.140457, 92.037384, 90.475677
277.060333, 87.707169, 96.632927, 93.417625
274.939911, 89.066452, 94.423477, 90.304298
275.627563, 87.872734, 91.483711, 90.545204
273.236816, 86.089172, 94.371429, 92.871666
269.322968, 83.007523, 94.958557, 95.241882
270.388611, 87.018646, 94.612114, 95.310272
266.981812, 87.700974, 98.609566, 98.187111
264.929108, 89.276489, 99.179466, 96.342552
261.950439, 88.069702, 97.823723, 96.275307
258.956757, 89.860336, 97.084274, 96.891243
251.935623, 87.833466, 98.460968, 98.743195
249.061844, 88.463684, 99.620354, 99.934349
239.352921, 89.853149, 99.772217, 97.994041
232.232330, 90.885803, 99.057091, 96.890755
224.109879, 88.460449, 102.296921, 101.234428
215.935074, 89.241425, 99.847305, 98.149063
209.563797, 91.876122, 99.620384, 98.183823
202.942139, 93.180359, 101.599579, 100.010468
198.583786, 92.338989, 102.291199, 101.470627
195.557907, 91.847397, 100.535210, 99.360222
193.770782, 89.567841, 100.003273, 98.863297
194.361847, 90.114891, 98.475456, 95.068207
195.644226, 92.084435, 93.737144, 94.870895
197.294556, 89.925873, 96.568375, 96.775551
202.306091, 92.423065, 93.540466, 95.127785
203.574020, 88.404152, 99.144402, 101.845047
207.795593, 89.007416, 96.449150, 97.374596
208.989105, 87.442223, 97.172043, 97.730156
211.892029, 86.895569, 97.470886, 98.574982
213.665466, 89.409073, 97.302498, 100.531830
216.508682, 87.967575, 99.640671, 102.173088
216.365204, 85.097954, 100.643784, 104.779526
218.950119, 87.386414, 98.384727, 99.663765
221.234818, 88.532127, 94.633446, 96.143295
223.137512, 88.714439, 90.956566, 93.473999
222.319458, 88.082245, 95.489517, 95.612312
224.809067, 87.212112, 94.013535, 95.906715
223.356659, 85.453964, 99.557739, 98.269730
225.472031, 91.542297, 95.891983, 95.171257
227.168060, 89.820686, 93.937599, 94.235748
227.803009, 90.268600, 93.920128, 94.752556
228.330338, 89.583649, 94.566277, 93.630806
227.974625, 89.213196, 94.338554, 93.884789
224.762100, 87.874245, 97.294952, 99.137947
225.151291, 88.275398, 95.995331, 96.218231
224.304947, 86.569572, 94.826813, 94.167587
222.541626, 85.390877, 95.591789, 94.691818
220.696320, 84.086945, 98.156395, 97.755890
222.375809, 82.845459, 95.647331, 94.352776
220.386368, 83.569489, 97.350883, 95.205750
218.682480, 85.774673, 98.447418, 97.706955
218.390305, 87.570114, 98.476311, 95.529564
217.018677, 90.475517, 94.454727, 97.524803
217.349030, 92.836754, 94.082527, 96.583618
216.407639, 94.720474, 94.679787, 98.202293
214.996979, 96.493088, 94.173210, 97.039902
211.771515, 97.634415, 95.176010, 98.763268
210.457626, 98.657776, 95.003296, 95.492882
209.437759, 97.652611, 94.575951, 95.475563
210.874710, 98.248184, 90.255997, 94.944283
204.144562, 95.740906, 96.592728, 97.282707
206.504288, 94.137482, 95.826912, 95.326881
205.957352, 94.228325, 94.025398, 94.826714
204.552628, 94.688225, 94.684357, 95.270462
205.696472, 95.415886, 90.460388, 96.373398
204.103653, 93.340073, 94.224861, 94.145744
202.987808, 90.524391, 96.815346, 95.803726
209.773071, 92.459793, 89.240318, 96.185463
206.043976, 88.594398, 95.080353, 96.339111
209.435257, 91.166138, 89.345238, 96.513664
210.003433, 90.858276, 89.154152, 96.551804
205.197647, 90.441658, 96.255104, 95.069199
209.307251, 90.516800, 90.133606, 97.288239
206.790970, 87.578972, 94.657120, 95.684959
204.904510, 87.195328, 96.033607, 97.186066
207.873917, 88.498131, 91.135384, 96.107910
206.774612, 87.613998, 97.904381, 99.651680
212.669449, 91.970070, 87.747185, 95.960945
212.432968, 90.426682, 90.853081, 93.237038
212.476044, 90.550957, 92.810555, 94.659760
214.151764, 90.449570, 92.572197, 97.574364
212.064087, 88.732811, 94.824135, 98.054848
212.867249, 87.769531, 98.370995, 98.000900
220.243759, 91.054924, 92.278320, 92.576210
222.436447, 89.159294, 93.769058, 91.561783
223.685196, 86.961380, 94.439667, 95.408295
228.960159, 86.351501, 95.357811, 94.776047
231.488174, 87.983459, 92.883736, 96.609222
237.236023, 88.456497, 87.739166, 92.399315
238.731934, 86.866104, 92.434700, 94.514595
242.049149, 85.165665, 94.834198, 93.682053
240.989365, 82.658508, 96.042442, 92.489876
245.663483, 81.804276, 91.719437, 91.902740
249.621124, 80.793495, 95.281136, 93.661415
256.986542, 83.007294, 90.760620, 90.858772
262.575195, 81.696449, 90.691910, 93.777710
267.537781, 79.843445, 92.987556, 94.653419
273.053223, 79.751068, 93.078506, 94.387733
281.025513, 79.268417, 93.793251, 94.426003
291.810974, 80.576370, 92.367981, 92.288406
297.080658, 78.648468, 93.304100, 93.358284
306.003693, 77.077148, 92.275009, 93.211281
313.315399, 75.293724, 92.076355, 93.032059
320.968384, 73.860420, 93.029709, 94.265694
327.868622, 71.184578, 99.812744, 98.476776
333.136169, 71.999718, 99.645332, 93.974594
342.740112, 71.134933, 91.973396, 95.137177
344.973114, 71.594490, 97.235550, 94.389771
348.729279, 69.567352, 98.439232, 91.875282
351.290161, 68.293686, 97.200775, 94.982788
355.213531, 70.477501, 96.160439, 95.771530
360.930542, 72.885521, 92.588058, 94.507957
359.110413, 69.730087, 95.214050, 95.876305
360.549316, 69.678497, 93.087105, 95.468452
362.273071, 69.117249, 92.379196, 96.085541
366.191406, 68.236580, 94.619232, 98.044975
371.262299, 66.584816, 91.389046, 96.641487
374.416534, 67.471420, 89.646065, 93.054443
375.211121, 67.606689, 89.123329, 92.178947
373.145020, 68.175804, 88.916946, 91.523628
366.668427, 64.669083, 92.105118, 94.810974
364.356689, 66.295486, 93.752235, 92.771416
364.538574, 65.662033, 92.485489, 92.232521
368.435791, 68.462746, 89.903603, 91.675652
364.920258, 67.931030, 90.899834, 90.844719
361.860535, 67.384499, 89.317421, 90.091797
362.530853, 67.784348, 86.691460, 90.802063
357.226135, 66.381523, 89.920799, 95.353401
354.768738, 64.838158, 91.754639, 95.395203
352.510498, 63.253071, 93.661186, 94.859962
351.933990, 63.676620, 91.410469, 92.881310
347.286377, 65.467339, 89.114792, 90.200127
344.525665, 65.284988, 87.959221, 90.776726
343.999603, 67.164803, 86.016159, 90.653351
339.024597, 65.804604, 88.502464, 91.378441
339.555786, 65.362389, 88.316589, 91.504951
