613.645630, 152.078369, 112.487305, 115.753738
612.184814, 153.100861, 113.663513, 115.048607
614.247864, 152.097748, 111.472961, 113.860550
611.970337, 150.653671, 112.274849, 113.253632
607.020142, 144.265381, 117.231323, 117.426941
606.859131, 143.447067, 116.140869, 118.129387
607.895874, 152.585037, 111.282303, 109.190819
604.167236, 142.692780, 116.978165, 115.996124
602.451050, 141.189499, 116.973816, 116.395500
602.735291, 149.850555, 111.547813, 106.277939
599.166443, 146.199432, 114.927177, 109.958870
601.544678, 142.626419, 114.767891, 111.893227
598.924561, 140.240997, 115.487236, 112.365974
597.503113, 140.162140, 116.553818, 113.724823
599.541382, 140.172867, 115.381073, 113.830322
599.461060, 141.215347, 115.363998, 109.716591
602.661011, 140.907104, 111.581085, 109.087555
601.577576, 143.022644, 114.770599, 111.745422
602.048767, 143.054321, 115.825142, 113.981003
602.372620, 154.046860, 112.146881, 106.913490
604.043396, 153.775665, 114.303787, 112.710915
602.622192, 158.137375, 117.251801, 112.390633
603.255005, 158.268097, 115.475395, 114.079781
606.324158, 157.378738, 112.633606, 115.803185
602.901367, 158.548492, 115.313911, 111.611961
603.530273, 152.945648, 117.124969, 115.093292
604.727234, 152.061096, 116.626587, 116.503044
605.300171, 154.563446, 115.577026, 114.387062
604.379578, 155.159714, 115.844360, 113.276627
604.638245, 155.189056, 115.774803, 115.398628
605.529358, 156.100632, 117.024666, 117.983727
603.809387, 155.469452, 118.926704, 118.757668
603.905945, 155.967728, 116.639442, 116.832382
606.991272, 158.043579, 109.885132, 108.450653
603.449097, 151.814758, 114.745087, 112.492905
606.041321, 155.485977, 107.562714, 106.294838
605.096008, 155.934082, 108.286530, 106.231621
603.815063, 156.580231, 110.676369, 107.324524
603.076294, 156.770142, 110.581291, 106.515991
600.328979, 148.632217, 116.028023, 115.418716
600.169128, 148.814514, 115.441185, 116.252975
599.503662, 156.942047, 112.675949, 107.828064
601.133179, 156.397034, 112.426628, 109.844452
600.734680, 155.415283, 112.401489, 110.971245
602.132935, 156.848419, 109.818916, 108.577606
599.563416, 156.094971, 112.462669, 109.274467
