601.438965, 174.232117, 117.680183, 120.416626
601.257324, 173.538879, 117.721519, 120.286270
602.717468, 175.950958, 113.168221, 116.356804
604.063416, 174.669922, 113.739624, 116.233910
604.286682, 170.284149, 112.178200, 114.876976
599.721497, 150.512466, 121.720734, 125.079353
604.437256, 149.757004, 114.862717, 117.394226
605.763672, 141.505432, 112.365135, 117.102051
604.961914, 131.038910, 119.379662, 124.608582
607.532104, 131.563019, 118.481377, 124.014938
612.137329, 142.574234, 113.178108, 116.965164
652.530334, 281.439545, 25.735168, 21.143782
615.826782, 154.559433, 113.171303, 116.451759
618.155640, 163.353516, 112.389771, 111.464920
618.627197, 164.252396, 114.623291, 116.540421
622.470581, 167.609543, 113.359573, 114.961693
618.985657, 155.080109, 118.815559, 121.394241
621.065613, 156.505402, 116.362022, 118.147209
628.888550, 164.769104, 114.080620, 113.021690
632.162964, 163.605408, 114.046150, 113.273125
634.324280, 160.370972, 112.013626, 116.100464
631.460693, 165.168365, 119.648758, 115.158730
635.621826, 166.602158, 116.212570, 116.109108
638.886536, 166.881546, 116.293846, 116.676704
641.479797, 165.543640, 112.818535, 112.607903
640.267578, 157.102036, 114.940155, 119.259087
641.469604, 162.717117, 115.158409, 118.473930
637.390747, 161.800568, 119.525459, 120.034035
638.538330, 164.308777, 117.389221, 118.426941
638.856567, 180.718704, 112.883743, 110.565727
639.364197, 182.359070, 110.709511, 106.742218
636.400391, 181.970459, 113.405693, 106.595009
631.025696, 173.481720, 117.780556, 116.012207
633.301392, 185.940338, 113.651604, 109.491531
634.972961, 188.787079, 107.919769, 100.571388
627.742676, 185.056915, 112.645203, 104.131126
615.610657, 176.086105, 123.396141, 118.625465
616.191895, 184.634827, 121.993362, 113.042389
614.118164, 194.144897, 120.196922, 117.124428
608.022949, 188.948242, 121.557610, 112.867149
613.301025, 202.203690, 111.050629, 99.106651
610.066650, 202.962997, 111.122459, 100.421127
603.559387, 201.550079, 115.437401, 104.095367
600.066528, 202.426483, 115.749847, 106.341080
592.877625, 195.351654, 119.774147, 111.314796
594.656311, 205.217255, 114.989677, 102.866936
589.201355, 207.451172, 118.153679, 107.591843
586.558533, 205.732529, 118.084999, 108.703636
583.981995, 207.863800, 118.886574, 109.478027
573.760681, 201.016785, 125.482796, 113.484169
585.643433, 211.837646, 113.290199, 100.199570
581.217285, 210.682449, 115.892181, 103.884781
577.557373, 211.239655, 118.371620, 108.976768
577.506409, 212.605865, 117.683838, 106.126122
575.090271, 213.128510, 118.527687, 109.035896
573.583557, 214.303345, 119.119629, 108.500633
575.295349, 211.221848, 118.572739, 107.443008
574.304688, 214.504410, 116.209167, 104.783997
573.524902, 217.642120, 115.275917, 103.674072
571.620789, 216.533691, 116.478394, 106.281837
571.290710, 216.887924, 116.939415, 106.370468
570.558655, 216.512482, 117.065620, 106.931038
569.532227, 216.359711, 118.301430, 107.675461
571.480713, 217.331207, 117.024727, 107.631950
576.751526, 221.174088, 109.092888, 96.249359
572.467773, 220.197647, 111.996986, 101.066956
568.857544, 215.716507, 117.592545, 106.869926
568.404663, 215.277618, 117.879158, 106.889809
566.978699, 214.209747, 120.362625, 109.580803
569.772461, 212.511505, 118.256760, 110.425728
568.163391, 209.495224, 116.705345, 115.468681
562.964478, 205.631409, 123.210648, 121.108063
571.153564, 201.898148, 117.681694, 115.219933
567.897522, 193.869629, 118.712860, 117.102913
570.778809, 180.156937, 117.912743, 116.694984
573.693542, 174.339447, 113.333992, 112.280647
577.651978, 168.450684, 113.710960, 113.502464
576.387085, 152.478119, 118.521759, 123.029411
583.882019, 164.251404, 114.720322, 113.816223
583.306763, 166.106064, 116.417465, 114.762001
586.673889, 164.298843, 116.439270, 119.243462
585.802490, 155.648499, 118.342384, 123.260841
592.569946, 161.465210, 115.554466, 117.384468
592.615601, 151.535767, 120.597389, 121.882957
596.356995, 150.057114, 118.992424, 120.433235
639.125244, 303.283813, 15.672827, 14.118586
600.496643, 150.033432, 116.975143, 120.721024
602.690857, 149.613831, 115.665359, 121.088371
609.324158, 156.663681, 111.288353, 115.294281
609.780396, 154.184219, 114.831718, 116.798851
613.052917, 155.221924, 112.663345, 113.976517
615.140259, 155.664886, 109.781738, 111.487610
612.647461, 157.619888, 117.927483, 116.416389
619.791626, 158.099503, 112.862381, 115.477341
623.946045, 158.115921, 112.640099, 118.400307
624.227173, 158.132248, 116.298386, 120.886307
626.362366, 159.673126, 114.618187, 115.370232
629.602417, 159.201797, 115.369797, 114.467827
630.258667, 156.498383, 113.300346, 118.124359
631.201843, 157.303909, 116.520355, 118.124596
632.782471, 155.053482, 120.272781, 124.486504
638.193176, 160.956390, 115.413208, 122.460869
642.938843, 170.777100, 112.633293, 117.169373
646.135803, 172.315811, 112.352722, 113.957390
648.674988, 171.072983, 113.100929, 119.721954
649.487488, 171.573486, 113.204323, 118.960793
652.162903, 173.296448, 112.760567, 117.906197
652.777405, 171.259857, 114.607796, 119.971336
654.346680, 178.380890, 113.262726, 115.012733
655.738464, 178.670776, 113.290955, 114.054810
654.926636, 171.281723, 116.450356, 122.884407
653.462769, 170.808838, 119.607994, 121.483368
656.212524, 171.509796, 117.753464, 124.667030
660.380371, 176.969299, 112.338860, 114.971367
659.700256, 178.428619, 115.665047, 116.858582
661.249634, 176.774536, 114.062912, 115.764618
661.076355, 175.388672, 115.640724, 118.121437
660.819946, 174.271896, 119.274315, 127.134415
662.179016, 175.021240, 118.663399, 125.385719
663.386292, 175.355423, 115.294884, 115.386528
663.724792, 175.138092, 114.331322, 117.819649
664.750732, 174.293182, 119.014854, 125.480545
665.132263, 173.907791, 118.450821, 124.092400
666.133545, 175.185410, 115.370422, 119.835846
666.418152, 175.437042, 115.655342, 122.114532
666.517822, 175.543472, 115.456741, 121.993767
708.831238, 307.678711, 17.482376, 13.660310
666.196960, 177.138947, 112.037315, 114.182762
667.722290, 176.877777, 111.296860, 114.680717
667.143433, 177.236954, 112.258469, 115.196159
666.036621, 177.654083, 112.532417, 115.563087
665.735474, 177.066437, 112.634865, 116.304535
664.486572, 175.493271, 115.283600, 119.320412
695.261597, 315.423431, 15.604150, 15.056143
693.926392, 314.649445, 16.742300, 14.493386
665.895447, 177.117752, 113.787071, 118.126442
665.323181, 176.887360, 114.709862, 118.849541
694.279724, 312.582489, 20.517719, 17.080963
663.977234, 177.587387, 114.831467, 117.221741
662.537659, 175.245895, 117.070152, 123.315247
661.943909, 175.923248, 117.859879, 124.499565
708.146240, 307.857330, 17.597551, 14.314702
708.169617, 307.789246, 17.607697, 14.329415
664.600159, 177.440872, 112.389458, 116.678772
