347.892487, 192.787628, 266.651672, 271.571594
351.429016, 197.313171, 264.111572, 271.615601
350.187256, 194.886963, 266.038849, 276.835938
351.213379, 197.901855, 265.936646, 275.890320
352.866211, 198.618469, 265.325989, 274.907471
354.366058, 199.200684, 264.200104, 275.066925
354.932587, 200.407501, 262.648468, 274.426880
351.508209, 202.524963, 266.372833, 277.020966
350.607758, 203.855469, 266.232819, 277.782654
351.321686, 202.026566, 266.227539, 278.028992
348.807159, 197.671875, 264.394226, 278.347717
344.488159, 193.801025, 265.947113, 277.961823
339.320129, 192.176758, 269.884155, 280.459595
347.710144, 196.556076, 256.933899, 274.957397
339.729034, 183.404892, 272.039398, 277.835724
341.522369, 180.035095, 275.596436, 278.322083
344.592316, 178.832855, 273.157013, 278.591949
344.519196, 181.320709, 275.081482, 280.262238
349.466583, 191.342163, 262.617462, 277.195618
350.060669, 195.451035, 263.758240, 265.868652
352.380188, 199.631424, 262.302734, 265.158417
349.962555, 199.871857, 262.875336, 265.047668
344.684326, 199.548645, 266.994293, 270.677704
338.087830, 202.329239, 267.098236, 269.460449
336.588287, 200.123291, 269.059814, 272.917755
341.087738, 201.376999, 268.200775, 273.064606
350.035980, 210.190857, 261.791687, 268.257538
349.559143, 212.381653, 256.899750, 266.900574
346.231750, 211.750061, 265.382996, 270.809937
338.208527, 208.574890, 268.818970, 270.966553
338.498901, 208.837372, 265.874695, 271.010040
342.926727, 208.090408, 257.642334, 276.958832
347.247864, 212.911667, 254.461075, 277.036865
348.274200, 213.327438, 261.283966, 269.177917
349.788422, 211.119553, 262.903015, 269.856628
352.306427, 220.703339, 253.217972, 258.083832
350.752228, 222.580780, 257.076508, 260.607880
351.313477, 226.269073, 259.087036, 264.392120
352.759613, 227.780182, 255.835739, 262.964630
351.037445, 226.936676, 260.074982, 263.606812
351.147461, 226.630615, 258.340729, 257.981659
352.538910, 229.095749, 256.451538, 257.036163
352.196259, 230.241180, 253.771271, 253.671127
353.503326, 228.895020, 252.748016, 255.778275
354.586029, 229.766174, 255.966141, 251.353607
353.951630, 230.092529, 254.678574, 251.143143
351.705933, 229.149094, 259.424011, 253.635910
350.555237, 230.427277, 258.186493, 254.881256
346.710358, 228.921326, 260.858124, 257.214539
348.057953, 229.140228, 259.947266, 257.251587
350.399170, 226.353134, 256.953583, 256.999664
342.506744, 221.311920, 259.902130, 250.367706
338.854156, 209.697937, 256.040100, 262.828674
329.513092, 215.042542, 261.911926, 252.112564
327.255554, 212.462921, 260.473267, 253.037689
329.500000, 208.603790, 263.098633, 254.713364
324.979156, 207.603912, 263.000916, 255.653397
325.232330, 205.893433, 259.751465, 252.468002
325.094238, 210.579025, 258.210968, 262.867645
325.992218, 207.887054, 260.212311, 255.338211
330.308563, 223.185730, 253.547379, 254.436035
331.026764, 227.802933, 253.550125, 252.511917
325.943481, 240.539276, 244.289597, 253.744247
321.189575, 235.377136, 254.703049, 257.761261
319.488007, 232.071350, 256.314667, 261.019470
317.913086, 231.689240, 254.269714, 260.354218
321.225189, 233.837753, 253.592712, 256.220306
318.310028, 232.237823, 255.181046, 258.968414
320.436371, 233.474518, 255.103226, 256.669281
319.469788, 229.019348, 257.998810, 264.154419
323.761810, 227.807816, 255.084427, 258.024963
324.840332, 228.677505, 255.086823, 257.908813
325.327087, 233.203339, 256.619019, 258.910645
326.248840, 232.108887, 255.853668, 258.559052
326.233582, 230.692657, 255.426239, 263.704346
315.523468, 214.744965, 273.586212, 267.370789
324.947266, 211.989548, 258.808685, 258.716400
314.145874, 210.237183, 263.888123, 263.039795
322.509521, 194.609497, 260.173096, 269.828278
326.064545, 193.441406, 256.122375, 261.647614
310.732605, 187.310364, 280.803345, 273.233337
319.477112, 197.633057, 260.080994, 262.181213
319.890869, 196.325409, 258.342896, 263.082428
323.666138, 195.971497, 257.445740, 259.330597
320.072021, 192.552643, 259.724426, 263.124664
319.104309, 194.212967, 256.643890, 269.612518
321.085999, 198.825165, 255.018234, 267.119934
