278.717560, 64.563835, 96.675522, 96.106270
278.213715, 64.295341, 95.398567, 96.254021
276.475372, 65.537186, 94.627304, 94.211868
274.927216, 67.872864, 94.371017, 93.018028
273.788361, 65.283470, 96.283966, 94.878479
273.028656, 68.347626, 95.614868, 91.673401
273.861786, 72.665428, 92.261467, 88.800934
274.751343, 73.957474, 92.916862, 89.393913
275.811798, 70.617355, 96.534698, 92.125771
275.725677, 70.564026, 96.449043, 92.626801
276.189850, 70.966049, 96.550201, 92.737892
276.549805, 72.165962, 93.307846, 90.235214
277.145142, 72.984695, 92.708405, 90.071465
276.578705, 72.726669, 95.836113, 90.758453
274.092255, 74.611282, 94.846466, 90.960571
272.562561, 77.191162, 95.107315, 94.518768
275.953766, 82.135315, 93.113503, 93.115326
270.925018, 82.391945, 95.530754, 93.747879
272.632355, 83.780640, 95.010857, 93.610840
276.369232, 83.066772, 96.015839, 90.156204
276.674347, 80.265244, 95.706886, 92.044212
278.780457, 78.343002, 95.680550, 90.479935
280.479706, 74.306488, 95.838448, 93.839790
288.329590, 76.588593, 94.411789, 85.627113
290.919525, 74.490707, 94.116943, 84.152504
294.794067, 71.379272, 91.619904, 84.022964
294.575043, 73.063225, 92.133629, 85.001305
294.477234, 74.266151, 92.307495, 85.296097
295.131348, 75.426987, 93.388626, 87.980698
293.104340, 77.127426, 94.194130, 90.674522
291.954346, 78.200233, 95.036179, 95.564667
287.488220, 81.557388, 95.370117, 98.912407
290.443268, 91.230644, 89.131645, 97.743896
284.275269, 94.896240, 92.952682, 96.364166
283.389008, 104.728050, 90.351929, 92.964363
279.737671, 108.208870, 93.040955, 97.841827
277.019043, 115.413223, 91.991356, 92.728065
275.677673, 118.688065, 92.769775, 90.531548
276.140076, 121.850044, 91.445534, 89.635712
273.509277, 122.242073, 95.869377, 94.464493
270.959991, 123.065979, 95.550377, 91.938599
272.703949, 123.877357, 96.327377, 92.120125
272.048553, 122.040504, 96.950859, 92.877602
274.838257, 123.519547, 95.274094, 93.541313
276.103241, 122.526703, 91.050163, 90.756401
278.107239, 123.632019, 92.572968, 91.407295
278.709961, 119.446907, 95.144524, 94.390923
281.747711, 118.486374, 92.867180, 92.967598
285.282745, 116.192543, 91.885887, 92.119766
285.323303, 114.923622, 91.416389, 90.929924
284.115417, 106.826515, 96.775291, 95.001305
284.468262, 100.668297, 98.348183, 95.929367
288.337219, 101.353714, 90.504051, 89.838013
284.030365, 94.969933, 95.088509, 91.117653
285.876923, 93.495804, 90.174942, 93.122070
282.808624, 92.439453, 90.974777, 92.820160
284.140381, 92.038376, 91.268951, 94.775902
287.744690, 89.252243, 92.080917, 94.944458
286.612488, 85.551620, 90.631294, 93.395287
287.445618, 82.666313, 93.968788, 91.719894
288.465973, 80.686409, 92.967583, 92.179771
290.265900, 78.420769, 92.683388, 92.024742
291.191833, 77.024284, 93.380371, 93.153305
292.034790, 76.528427, 93.509346, 92.455414
293.388794, 73.630074, 94.859764, 95.128136
294.178009, 73.627800, 92.647888, 93.407433
294.260712, 72.029465, 95.364418, 93.948380
291.656799, 74.343925, 95.633575, 92.578720
294.055023, 73.473793, 88.779503, 97.321609
290.948975, 73.821159, 91.159355, 97.682625
286.632385, 70.693535, 97.171318, 97.745331
286.994171, 69.751144, 96.014267, 98.151718
286.205322, 69.266212, 95.339462, 99.622849
286.479065, 70.253769, 92.982010, 92.109955
285.394562, 65.531052, 96.404274, 92.510826
284.080750, 68.747612, 91.673676, 86.665085
284.115601, 64.937263, 91.845497, 89.451103
281.427216, 63.960075, 92.561317, 90.857185
279.708710, 64.778763, 91.665924, 92.376602
